Date,Close
2005-09-13,14.970000
2005-09-14,15.570000
2005-09-15,15.760000
2005-09-16,14.580000
2005-09-19,14.690000
2005-09-20,15.170000
2005-09-21,15.850000
2005-09-22,15.300000
2005-09-23,15.160000
2005-09-26,14.820000
2005-09-27,14.390000
2005-09-28,14.350000
2005-09-29,14.370000
2005-09-30,13.310000
2005-10-03,13.970000
2005-10-04,14.910000
2005-10-05,15.860000
2005-10-06,16.790001
2005-10-07,16.620001
2005-10-10,17.280001
2005-10-11,17.150000
2005-10-12,17.760000
2005-10-13,17.190001
2005-10-14,16.230000
2005-10-17,16.219999
2005-10-18,16.480000
2005-10-19,15.570000
2005-10-20,16.290001
2005-10-21,15.820000
2005-10-24,15.230000
2005-10-25,15.280000
2005-10-26,15.870000
2005-10-27,17.700001
2005-10-28,17.520000
2005-10-31,17.990000
2005-11-01,17.389999
2005-11-02,15.820000
2005-11-03,15.650000
2005-11-04,15.180000
2005-11-07,15.670000
2005-11-08,15.560000
2005-11-09,15.870000
2005-11-10,14.610000
2005-11-11,14.210000
2005-11-14,14.680000
2005-11-15,14.790000
2005-11-16,13.960000
2005-11-17,13.280000
2005-11-18,14.360000
2005-11-21,14.110000
2005-11-22,14.010000
2005-11-23,14.160000
2005-11-25,13.890000
2005-11-28,14.780000
2005-11-29,15.400000
2005-11-30,15.310000
2005-12-01,14.420000
2005-12-02,13.920000
2005-12-05,14.600000
2005-12-06,14.360000
2005-12-07,14.980000
2005-12-08,15.440000
2005-12-09,15.140000
2005-12-12,14.830000
2005-12-13,14.220000
2005-12-14,13.790000
2005-12-15,13.990000
2005-12-16,13.190000
2005-12-19,14.230000
2005-12-20,14.140000
2005-12-21,13.970000
2005-12-22,13.670000
2005-12-23,13.600000
2005-12-27,14.650000
2005-12-28,14.480000
2005-12-29,14.620000
2005-12-30,14.260000
2006-01-03,14.690000
2006-01-04,14.850000
2006-01-05,15.010000
2006-01-06,14.950000
2006-01-09,15.660000
2006-01-10,15.770000
2006-01-11,15.230000
2006-01-12,16.240000
2006-01-13,15.920000
2006-01-17,16.740000
2006-01-18,17.110001
2006-01-19,16.510000
2006-01-20,19.450001
2006-01-23,19.430000
2006-01-24,18.370001
2006-01-25,17.930000
2006-01-26,17.549999
2006-01-27,17.309999
2006-01-30,17.889999
2006-01-31,18.580000
2006-02-01,17.120001
2006-02-02,17.790001
2006-02-03,17.530001
2006-02-06,17.620001
2006-02-07,17.660000
2006-02-08,17.059999
2006-02-09,17.139999
2006-02-10,16.879999
2006-02-13,17.389999
2006-02-14,16.910000
2006-02-15,16.049999
2006-02-16,14.930000
2006-02-17,15.110000
2006-02-21,15.250000
2006-02-22,15.340000
2006-02-23,15.590000
2006-02-24,15.160000
2006-02-27,14.970000
2006-02-28,15.990000
2006-03-01,15.490000
2006-03-02,15.990000
2006-03-03,16.270000
2006-03-06,17.520000
2006-03-07,17.700001
2006-03-08,17.469999
2006-03-09,17.790001
2006-03-10,17.620001
2006-03-13,17.250000
2006-03-14,15.720000
2006-03-15,15.440000
2006-03-16,15.620000
2006-03-17,15.360000
2006-03-20,15.930000
2006-03-21,16.040001
2006-03-22,16.100000
2006-03-23,16.030001
2006-03-24,15.910000
2006-03-27,16.110001
2006-03-28,16.299999
2006-03-29,15.810000
2006-03-30,16.139999
2006-03-31,16.309999
2006-04-03,16.520000
2006-04-04,16.260000
2006-04-05,15.920000
2006-04-06,15.630000
2006-04-07,15.880000
2006-04-10,16.400000
2006-04-11,17.040001
2006-04-12,17.040001
2006-04-13,16.340000
2006-04-17,17.309999
2006-04-18,16.340000
2006-04-19,15.210000
2006-04-20,15.520000
2006-04-21,15.920000
2006-04-24,15.610000
2006-04-25,15.590000
2006-04-26,15.550000
2006-04-27,15.210000
2006-04-28,15.510000
2006-05-01,16.330000
2006-05-02,15.790000
2006-05-03,15.580000
2006-05-04,14.940000
2006-05-05,14.430000
2006-05-08,14.770000
2006-05-09,14.640000
2006-05-10,14.850000
2006-05-11,15.720000
2006-05-12,17.100000
2006-05-15,18.040001
2006-05-16,17.330000
2006-05-17,19.559999
2006-05-18,20.309999
2006-05-19,20.950001
2006-05-22,22.540001
2006-05-23,22.180000
2006-05-24,21.910000
2006-05-25,19.690001
2006-05-26,18.580000
2006-05-30,22.100000
2006-05-31,21.459999
2006-06-01,18.860001
2006-06-02,18.379999
2006-06-05,20.900000
2006-06-06,22.180000
2006-06-07,23.540001
2006-06-08,24.610001
2006-06-09,23.219999
2006-06-12,25.639999
2006-06-13,25.730000
2006-06-14,24.360001
2006-06-15,19.469999
2006-06-16,21.690001
2006-06-19,22.040001
2006-06-20,21.030001
2006-06-21,19.660000
2006-06-22,20.809999
2006-06-23,20.360001
2006-06-26,20.830000
2006-06-27,22.110001
2006-06-28,21.450001
2006-06-29,17.930000
2006-06-30,17.889999
2006-07-03,17.680000
2006-07-05,19.780001
2006-07-06,19.799999
2006-07-07,20.170000
2006-07-10,20.820000
2006-07-11,20.180000
2006-07-12,22.070000
2006-07-13,24.660000
2006-07-14,24.620001
2006-07-17,24.520000
2006-07-18,23.889999
2006-07-19,22.830000
2006-07-20,23.219999
2006-07-21,23.200001
2006-07-24,21.780001
2006-07-25,21.520000
2006-07-26,20.690001
2006-07-27,20.790001
2006-07-28,19.260000
2006-07-31,20.330000
2006-08-01,21.379999
2006-08-02,20.850000
2006-08-03,21.120001
2006-08-04,21.629999
2006-08-07,22.870001
2006-08-08,22.850000
2006-08-09,21.600000
2006-08-10,20.860001
2006-08-11,20.059999
2006-08-14,19.110001
2006-08-15,18.490000
2006-08-16,18.990000
2006-08-17,18.959999
2006-08-18,18.450001
2006-08-21,19.870001
2006-08-22,19.959999
2006-08-23,20.610001
2006-08-24,19.520000
2006-08-25,16.980000
2006-08-28,17.230000
2006-08-29,17.290001
2006-08-30,16.799999
2006-08-31,17.389999
2006-09-01,16.799999
2006-09-05,18.350000
2006-09-06,20.190001
2006-09-07,20.370001
2006-09-08,19.820000
2006-09-11,19.709999
2006-09-12,18.260000
2006-09-13,17.590000
2006-09-14,17.490000
2006-09-15,17.750000
2006-09-18,18.450001
2006-09-19,18.260000
2006-09-20,18.450001
2006-09-21,18.200001
2006-09-22,18.350000
2006-09-25,17.719999
2006-09-26,17.660000
2006-09-27,17.410000
2006-09-28,17.020000
2006-09-29,17.680000
2006-10-02,19.440001
2006-10-03,19.780001
2006-10-04,18.520000
2006-10-05,18.150000
2006-10-06,18.030001
2006-10-09,18.280001
2006-10-10,18.860001
2006-10-11,18.510000
2006-10-12,17.639999
2006-10-13,17.830000
2006-10-16,18.450001
2006-10-17,18.879999
2006-10-18,18.090000
2006-10-19,16.930000
2006-10-20,16.700001
2006-10-23,17.510000
2006-10-24,17.250000
2006-10-25,16.780001
2006-10-26,16.590000
2006-10-27,17.410000
2006-10-30,17.990000
2006-10-31,17.299999
2006-11-01,17.980000
2006-11-02,18.120001
2006-11-03,17.230000
2006-11-06,17.389999
2006-11-07,17.510000
2006-11-08,16.389999
2006-11-09,16.660000
2006-11-10,15.520000
2006-11-13,16.200001
2006-11-14,15.360000
2006-11-15,15.400000
2006-11-16,15.360000
2006-11-17,15.310000
2006-11-20,15.130000
2006-11-21,15.050000
2006-11-22,14.950000
2006-11-24,15.590000
2006-11-27,17.600000
2006-11-28,17.330000
2006-11-29,16.780001
2006-11-30,16.530001
2006-12-01,16.600000
2006-12-04,16.490000
2006-12-05,16.200001
2006-12-06,16.459999
2006-12-07,17.930000
2006-12-08,17.139999
2006-12-11,15.540000
2006-12-12,15.250000
2006-12-13,14.900000
2006-12-14,14.090000
2006-12-15,15.150000
2006-12-18,16.219999
2006-12-19,16.549999
2006-12-20,16.070000
2006-12-21,16.410000
2006-12-22,17.200001
2006-12-26,17.440001
2006-12-27,16.459999
2006-12-28,16.320000
2006-12-29,16.230000
2007-01-03,17.500000
2007-01-04,16.990000
2007-01-05,17.900000
2007-01-08,18.350000
2007-01-09,17.889999
2007-01-10,17.250000
2007-01-11,17.020000
2007-01-12,16.559999
2007-01-16,17.280001
2007-01-17,16.920000
2007-01-18,17.629999
2007-01-19,16.809999
2007-01-22,17.650000
2007-01-23,17.340000
2007-01-24,16.610001
2007-01-25,17.629999
2007-01-26,17.520000
2007-01-29,18.160000
2007-01-30,17.980000
2007-01-31,17.190001
2007-02-01,17.110001
2007-02-02,16.430000
2007-02-05,16.840000
2007-02-06,16.610001
2007-02-07,16.170000
2007-02-08,16.139999
2007-02-09,17.110001
2007-02-12,17.340000
2007-02-13,15.830000
2007-02-14,15.370000
2007-02-15,15.270000
2007-02-16,14.830000
2007-02-20,15.770000
2007-02-21,15.380000
2007-02-22,15.300000
2007-02-23,15.320000
2007-02-26,15.990000
2007-02-27,22.969999
2007-02-28,20.530001
2007-03-01,21.510000
2007-03-02,23.660000
2007-03-05,24.610001
2007-03-06,21.190001
2007-03-07,20.559999
2007-03-08,19.790001
2007-03-09,18.940001
2007-03-12,18.520000
2007-03-13,22.040001
2007-03-14,19.770000
2007-03-15,18.790001
2007-03-16,19.600000
2007-03-19,18.379999
2007-03-20,17.600000
2007-03-21,17.200001
2007-03-22,16.770000
2007-03-23,17.170000
2007-03-26,17.000000
2007-03-27,17.200001
2007-03-28,18.559999
2007-03-29,18.530001
2007-03-30,18.240000
2007-04-02,18.600000
2007-04-03,17.690001
2007-04-04,17.100000
2007-04-05,16.750000
2007-04-09,17.770000
2007-04-10,17.020000
2007-04-11,17.740000
2007-04-12,17.420000
2007-04-13,16.840000
2007-04-16,16.440001
2007-04-17,16.080000
2007-04-18,16.290001
2007-04-19,16.299999
2007-04-20,15.710000
2007-04-23,16.379999
2007-04-24,16.370001
2007-04-25,16.360001
2007-04-26,15.970000
2007-04-27,15.460000
2007-04-30,17.260000
2007-05-01,16.940001
2007-05-02,16.700001
2007-05-03,16.600000
2007-05-04,16.590000
2007-05-07,16.980000
2007-05-08,17.059999
2007-05-09,16.290001
2007-05-10,17.379999
2007-05-11,16.090000
2007-05-14,16.830000
2007-05-15,17.090000
2007-05-16,16.309999
2007-05-17,16.750000
2007-05-18,15.910000
2007-05-21,16.030001
2007-05-22,16.070000
2007-05-23,16.930000
2007-05-24,18.020000
2007-05-25,17.070000
2007-05-29,17.570000
2007-05-30,16.840000
2007-05-31,16.860001
2007-06-01,16.580000
2007-06-04,16.590000
2007-06-05,16.440001
2007-06-06,17.200001
2007-06-07,19.299999
2007-06-08,17.120001
2007-06-11,16.290001
2007-06-12,17.700001
2007-06-13,15.810000
2007-06-14,15.430000
2007-06-15,15.940000
2007-06-18,15.860000
2007-06-19,15.530000
2007-06-20,16.680000
2007-06-21,16.209999
2007-06-22,17.290001
2007-06-25,18.070000
2007-06-26,19.590000
2007-06-27,17.360001
2007-06-28,16.910000
2007-06-29,17.860001
2007-07-02,17.000000
2007-07-03,16.700001
2007-07-05,17.090000
2007-07-06,16.520000
2007-07-09,17.080000
2007-07-10,18.610001
2007-07-11,17.540001
2007-07-12,17.250000
2007-07-13,16.440001
2007-07-16,16.549999
2007-07-17,16.950001
2007-07-18,16.770000
2007-07-19,16.549999
2007-07-20,17.490000
2007-07-23,17.850000
2007-07-24,19.309999
2007-07-25,18.920000
2007-07-26,19.500000
2007-07-27,23.180000
2007-07-30,20.760000
2007-07-31,23.549999
2007-08-01,23.780001
2007-08-02,21.240000
2007-08-03,24.420000
2007-08-06,22.430000
2007-08-07,21.080000
2007-08-08,20.969999
2007-08-09,26.230000
2007-08-10,26.840000
2007-08-13,24.570000
2007-08-14,24.969999
2007-08-15,27.969999
2007-08-16,29.030001
2007-08-17,27.040001
2007-08-20,25.200001
2007-08-21,23.670000
2007-08-22,22.000000
2007-08-23,22.030001
2007-08-24,20.690001
2007-08-27,22.629999
2007-08-28,25.900000
2007-08-29,23.610001
2007-08-30,25.379999
2007-08-31,24.530001
2007-09-04,24.510000
2007-09-05,27.150000
2007-09-06,26.639999
2007-09-07,29.219999
2007-09-10,29.940001
2007-09-11,27.520000
2007-09-12,28.020000
2007-09-13,27.440001
2007-09-14,26.959999
2007-09-17,28.740000
2007-09-18,23.280001
2007-09-19,22.510000
2007-09-20,21.969999
2007-09-21,20.709999
2007-09-24,20.830000
2007-09-25,20.799999
2007-09-26,20.590000
2007-09-27,20.590000
2007-09-28,21.010000
2007-10-01,21.090000
2007-10-02,21.260000
2007-10-03,21.549999
2007-10-04,21.459999
2007-10-05,19.770000
2007-10-08,20.250000
2007-10-09,19.420000
2007-10-10,19.730000
2007-10-11,22.420000
2007-10-12,21.200001
2007-10-15,23.459999
2007-10-16,23.559999
2007-10-17,22.020000
2007-10-18,22.139999
2007-10-19,25.940001
2007-10-22,25.260000
2007-10-23,24.129999
2007-10-24,24.799999
2007-10-25,25.770000
2007-10-26,25.010000
2007-10-29,25.830000
2007-10-30,26.360001
2007-10-31,23.110001
2007-11-01,26.260000
2007-11-02,24.830000
2007-11-05,26.100000
2007-11-06,23.910000
2007-11-07,27.139999
2007-11-08,29.610001
2007-11-09,32.520000
2007-11-12,34.939999
2007-11-13,29.709999
2007-11-14,31.320000
2007-11-15,32.910000
2007-11-16,28.790001
2007-11-19,30.110001
2007-11-20,29.889999
2007-11-21,30.549999
2007-11-23,30.490000
2007-11-26,33.430000
2007-11-27,30.760000
2007-11-28,28.830000
2007-11-29,28.270000
2007-11-30,28.650000
2007-12-03,29.629999
2007-12-04,28.850000
2007-12-05,26.910000
2007-12-06,24.889999
2007-12-07,23.750000
2007-12-10,24.389999
2007-12-11,26.459999
2007-12-12,25.969999
2007-12-13,25.520000
2007-12-14,25.910000
2007-12-17,27.889999
2007-12-18,26.790001
2007-12-19,24.879999
2007-12-20,23.150000
2007-12-21,20.900000
2007-12-24,21.420000
2007-12-26,21.320000
2007-12-27,22.459999
2007-12-28,23.629999
2007-12-31,25.900000
2008-01-02,27.139999
2008-01-03,26.590000
2008-01-04,28.620001
2008-01-07,29.389999
2008-01-08,30.770000
2008-01-09,28.180000
2008-01-10,27.780001
2008-01-11,28.820000
2008-01-14,28.080000
2008-01-15,27.480000
2008-01-16,28.870001
2008-01-17,31.160000
2008-01-18,30.230000
2008-01-22,35.630001
2008-01-23,34.020000
2008-01-24,32.220001
2008-01-25,33.810001
2008-01-28,32.560001
2008-01-29,32.849998
2008-01-30,31.799999
2008-01-31,31.080000
2008-02-01,28.250000
2008-02-04,30.459999
2008-02-05,32.439999
2008-02-06,32.680000
2008-02-07,31.559999
2008-02-08,30.080000
2008-02-11,29.090000
2008-02-12,28.219999
2008-02-13,25.350000
2008-02-14,26.520000
2008-02-15,26.690001
2008-02-19,27.990000
2008-02-20,27.090000
2008-02-21,26.920000
2008-02-22,26.299999
2008-02-25,26.670000
2008-02-26,25.950001
2008-02-27,25.059999
2008-02-28,26.600000
2008-02-29,28.440001
2008-03-03,29.469999
2008-03-04,28.260000
2008-03-05,27.520000
2008-03-06,29.990000
2008-03-07,29.250000
2008-03-10,31.379999
2008-03-11,28.559999
2008-03-12,30.049999
2008-03-13,29.860001
2008-03-14,32.009998
2008-03-17,32.990002
2008-03-18,28.450001
2008-03-19,31.280001
2008-03-20,29.049999
2008-03-24,28.690001
2008-03-25,29.070000
2008-03-26,29.750000
2008-03-27,29.549999
2008-03-28,28.870001
2008-03-31,29.040001
2008-04-01,26.559999
2008-04-02,27.270000
2008-04-03,26.930000
2008-04-04,25.600000
2008-04-07,26.190001
2008-04-08,26.030001
2008-04-09,26.610001
2008-04-10,25.770000
2008-04-11,27.540001
2008-04-14,28.280001
2008-04-15,27.459999
2008-04-16,25.549999
2008-04-17,24.200001
2008-04-18,23.580000
2008-04-21,24.090000
2008-04-22,24.540001
2008-04-23,25.059999
2008-04-24,23.719999
2008-04-25,23.340000
2008-04-28,23.650000
2008-04-29,23.870001
2008-04-30,24.410000
2008-05-01,22.719999
2008-05-02,21.389999
2008-05-05,22.430000
2008-05-06,21.879999
2008-05-07,23.510000
2008-05-08,23.180000
2008-05-09,23.480000
2008-05-12,22.459999
2008-05-13,21.500000
2008-05-14,21.469999
2008-05-15,20.129999
2008-05-16,20.000000
2008-05-19,21.090000
2008-05-20,21.370001
2008-05-21,22.959999
2008-05-22,22.490000
2008-05-23,23.360001
2008-05-27,22.990000
2008-05-28,22.240000
2008-05-29,21.280001
2008-05-30,20.850000
2008-06-02,22.879999
2008-06-03,23.889999
2008-06-04,24.010000
2008-06-05,22.850000
2008-06-06,26.040001
2008-06-09,26.700001
2008-06-10,26.580000
2008-06-11,27.320000
2008-06-12,27.400000
2008-06-13,25.299999
2008-06-16,25.020000
2008-06-17,24.700001
2008-06-18,25.799999
2008-06-19,24.799999
2008-06-20,26.750000
2008-06-23,27.530001
2008-06-24,28.139999
2008-06-25,26.389999
2008-06-26,29.059999
2008-06-27,28.670000
2008-06-30,29.760000
2008-07-01,28.730000
2008-07-02,30.920000
2008-07-03,29.860001
2008-07-07,30.379999
2008-07-08,28.430000
2008-07-09,30.270000
2008-07-10,30.450001
2008-07-11,31.670000
2008-07-14,33.200001
2008-07-15,33.009998
2008-07-16,30.129999
2008-07-17,29.870001
2008-07-18,30.490000
2008-07-21,29.690001
2008-07-22,27.090000
2008-07-23,27.440001
2008-07-24,27.830000
2008-07-25,26.629999
2008-07-28,27.740000
2008-07-29,26.150000
2008-07-30,25.540001
2008-07-31,26.240000
2008-08-01,25.969999
2008-08-04,27.559999
2008-08-05,25.650000
2008-08-06,24.350000
2008-08-07,24.750000
2008-08-08,24.240000
2008-08-11,24.190001
2008-08-12,24.510000
2008-08-13,24.570000
2008-08-14,22.600000
2008-08-15,22.520000
2008-08-18,23.590000
2008-08-19,24.209999
2008-08-20,23.530001
2008-08-21,23.150000
2008-08-22,22.379999
2008-08-25,24.280001
2008-08-26,24.030001
2008-08-27,23.340000
2008-08-28,23.150000
2008-08-29,24.020000
2008-09-02,26.150000
2008-09-03,25.740000
2008-09-04,27.559999
2008-09-05,26.660000
2008-09-08,27.420000
2008-09-09,28.629999
2008-09-10,27.760000
2008-09-11,27.309999
2008-09-12,28.209999
2008-09-15,32.130001
2008-09-16,31.000000
2008-09-17,35.880001
2008-09-18,32.820000
2008-09-19,34.259998
2008-09-22,35.459999
2008-09-23,36.520000
2008-09-24,36.400002
2008-09-25,34.860001
2008-09-26,36.849998
2008-09-29,49.560001
2008-09-30,42.580002
2008-10-01,42.919998
2008-10-02,49.529999
2008-10-03,49.759998
2008-10-06,55.360001
2008-10-07,58.509998
2008-10-08,63.270000
2008-10-09,69.660004
2008-10-10,71.580002
2008-10-13,60.270000
2008-10-14,62.770000
2008-10-15,72.930000
2008-10-16,72.389999
2008-10-17,71.260002
2008-10-20,59.650002
2008-10-21,60.070000
2008-10-22,63.209999
2008-10-23,69.839996
2008-10-24,78.820000
2008-10-27,79.160004
2008-10-28,66.199997
2008-10-29,69.129997
2008-10-30,63.189999
2008-10-31,60.299999
2008-11-03,56.220001
2008-11-04,51.250000
2008-11-05,55.430000
2008-11-06,62.700001
2008-11-07,55.139999
2008-11-10,58.439999
2008-11-11,60.830002
2008-11-12,64.639999
2008-11-13,58.029999
2008-11-14,66.050003
2008-11-17,68.599998
2008-11-18,68.309998
2008-11-19,74.660004
2008-11-20,80.639999
2008-11-21,71.199997
2008-11-24,62.919998
2008-11-25,59.709999
2008-11-26,55.259998
2008-11-28,56.049999
2008-12-01,66.349998
2008-12-02,62.480000
2008-12-03,61.740002
2008-12-04,62.590000
2008-12-05,58.959999
2008-12-08,57.169998
2008-12-09,56.590000
2008-12-10,53.820000
2008-12-11,52.060001
2008-12-12,51.910000
2008-12-15,54.709999
2008-12-16,50.220001
2008-12-17,48.040001
2008-12-18,46.029999
2008-12-19,43.500000
2008-12-22,41.910000
2008-12-23,43.290001
2008-12-24,43.310001
2008-12-26,43.150002
2008-12-29,43.689999
2008-12-30,41.669998
2008-12-31,40.790001
2009-01-02,39.110001
2009-01-05,39.070000
2009-01-06,39.709999
2009-01-07,43.520000
2009-01-08,43.230000
2009-01-09,43.840000
2009-01-12,44.459999
2009-01-13,43.110001
2009-01-14,47.799999
2009-01-15,48.330002
2009-01-16,44.189999
2009-01-20,54.450001
2009-01-21,47.349998
2009-01-22,45.830002
2009-01-23,46.599998
2009-01-26,45.000000
2009-01-27,43.099998
2009-01-28,39.169998
2009-01-29,42.580002
2009-01-30,44.930000
2009-02-02,46.470001
2009-02-03,42.880001
2009-02-04,42.820000
2009-02-05,43.299999
2009-02-06,41.950001
2009-02-09,43.509998
2009-02-10,45.860001
2009-02-11,44.580002
2009-02-12,41.990002
2009-02-13,43.110001
2009-02-17,47.500000
2009-02-18,46.680000
2009-02-19,45.200001
2009-02-20,47.180000
2009-02-23,50.060001
2009-02-24,44.049999
2009-02-25,43.950001
2009-02-26,43.869999
2009-02-27,45.279999
2009-03-02,50.919998
2009-03-03,49.360001
2009-03-04,45.660000
2009-03-05,48.080002
2009-03-06,47.990002
2009-03-09,48.759998
2009-03-10,43.830002
2009-03-11,42.810001
2009-03-12,40.770000
2009-03-13,41.250000
2009-03-16,43.540001
2009-03-17,40.360001
2009-03-18,39.799999
2009-03-19,42.459999
2009-03-20,44.660000
2009-03-23,42.009998
2009-03-24,42.169998
2009-03-25,41.349998
2009-03-26,40.580002
2009-03-27,41.450001
2009-03-30,44.869999
2009-03-31,44.200001
2009-04-01,42.480000
2009-04-02,42.290001
2009-04-03,40.599998
2009-04-06,41.560001
2009-04-07,41.070000
2009-04-08,40.500000
2009-04-09,38.230000
2009-04-13,39.340000
2009-04-14,39.430000
2009-04-15,38.310001
2009-04-16,36.799999
2009-04-17,35.290001
2009-04-20,39.709999
2009-04-21,38.439999
2009-04-22,39.240002
2009-04-23,37.950001
2009-04-24,36.799999
2009-04-27,38.790001
2009-04-28,38.529999
2009-04-29,36.959999
2009-04-30,36.639999
2009-05-01,35.049999
2009-05-04,35.049999
2009-05-05,33.419998
2009-05-06,33.279999
2009-05-07,34.470001
2009-05-08,33.669998
2009-05-11,34.290001
2009-05-12,33.090000
2009-05-13,34.980000
2009-05-14,32.639999
2009-05-15,33.139999
2009-05-18,30.219999
2009-05-19,29.559999
2009-05-20,29.900000
2009-05-21,31.200001
2009-05-22,31.870001
2009-05-26,31.230000
2009-05-27,32.160000
2009-05-28,31.520000
2009-05-29,29.440001
2009-06-01,30.719999
2009-06-02,30.610001
2009-06-03,31.450001
2009-06-04,31.059999
2009-06-05,30.709999
2009-06-08,31.180000
2009-06-09,29.690001
2009-06-10,29.770000
2009-06-11,29.730000
2009-06-12,29.209999
2009-06-15,32.540001
2009-06-16,32.320000
2009-06-17,31.469999
2009-06-18,30.030001
2009-06-19,28.299999
2009-06-22,31.410000
2009-06-23,30.690001
2009-06-24,29.030001
2009-06-25,27.250000
2009-06-26,26.530001
2009-06-29,26.469999
2009-06-30,26.690001
2009-07-01,26.860001
2009-07-02,28.070000
2009-07-06,29.250000
2009-07-07,31.200001
2009-07-08,31.070000
2009-07-09,30.000000
2009-07-10,29.330000
2009-07-13,26.610001
2009-07-14,26.030001
2009-07-15,25.280001
2009-07-16,24.799999
2009-07-17,24.280001
2009-07-20,24.790001
2009-07-21,24.680000
2009-07-22,24.990000
2009-07-23,25.870001
2009-07-24,24.670000
2009-07-27,25.650000
2009-07-28,25.350000
2009-07-29,26.219999
2009-07-30,26.629999
2009-07-31,26.160000
2009-08-03,26.280001
2009-08-04,25.170000
2009-08-05,25.500000
2009-08-06,26.360001
2009-08-07,25.020000
2009-08-10,25.660000
2009-08-11,26.110001
2009-08-12,25.680000
2009-08-13,25.090000
2009-08-14,25.240000
2009-08-17,27.590000
2009-08-18,26.180000
2009-08-19,26.209999
2009-08-20,24.969999
2009-08-21,24.690001
2009-08-24,25.270000
2009-08-25,25.129999
2009-08-26,25.600000
2009-08-27,25.010000
2009-08-28,24.930000
2009-08-31,27.170000
2009-09-01,29.309999
2009-09-02,29.379999
2009-09-03,28.100000
2009-09-04,25.850000
2009-09-08,26.430000
2009-09-09,25.770000
2009-09-10,24.830000
2009-09-11,25.290001
2009-09-14,24.930000
2009-09-15,24.610001
2009-09-16,24.020000
2009-09-17,24.260000
2009-09-18,24.690001
2009-09-21,24.920000
2009-09-22,24.080000
2009-09-23,24.469999
2009-09-24,25.900000
2009-09-25,25.770000
2009-09-28,26.209999
2009-09-29,26.110001
2009-09-30,26.500000
2009-10-01,28.950001
2009-10-02,29.020000
2009-10-05,28.230000
2009-10-06,26.870001
2009-10-07,25.879999
2009-10-08,25.680000
2009-10-09,24.180000
2009-10-12,23.780001
2009-10-13,23.840000
2009-10-14,23.510000
2009-10-15,22.510000
2009-10-16,22.219999
2009-10-19,22.110001
2009-10-20,21.620001
2009-10-21,23.139999
2009-10-22,21.580000
2009-10-23,22.620001
2009-10-26,24.520000
2009-10-27,25.400000
2009-10-28,28.270000
2009-10-29,25.400000
2009-10-30,29.809999
2009-11-02,29.879999
2009-11-03,28.879999
2009-11-04,27.889999
2009-11-05,25.840000
2009-11-06,24.600000
2009-11-09,23.549999
2009-11-10,23.389999
2009-11-11,23.059999
2009-11-12,24.049999
2009-11-13,22.920000
2009-11-16,23.129999
2009-11-17,22.139999
2009-11-18,22.030001
2009-11-19,23.299999
2009-11-20,22.490000
2009-11-23,22.030001
2009-11-24,21.500000
2009-11-25,21.320000
2009-11-27,25.410000
2009-11-30,24.730000
2009-12-01,23.280001
2009-12-02,22.580000
2009-12-03,24.000000
2009-12-04,23.100000
2009-12-07,23.690001
2009-12-08,24.799999
2009-12-09,23.280001
2009-12-10,23.129999
2009-12-11,22.379999
2009-12-14,22.030001
2009-12-15,22.459999
2009-12-16,21.950001
2009-12-17,22.840000
2009-12-18,21.780001
2009-12-21,20.820000
2009-12-22,19.700001
2009-12-23,19.670000
2009-12-24,19.469999
2009-12-28,20.450001
2009-12-29,20.430000
2009-12-30,20.520000
2009-12-31,21.650000
2010-01-04,21.200001
2010-01-05,20.500000
2010-01-06,20.209999
2010-01-07,19.990000
2010-01-08,18.920000
2010-01-11,18.469999
2010-01-12,19.290001
2010-01-13,18.400000
2010-01-14,18.200001
2010-01-15,18.730000
2010-01-19,18.740000
2010-01-20,20.010000
2010-01-21,23.190001
2010-01-22,28.370001
2010-01-25,27.040001
2010-01-26,25.469999
2010-01-27,24.209999
2010-01-28,24.910000
2010-01-29,25.799999
2010-02-01,24.330000
2010-02-02,23.010000
2010-02-03,22.340000
2010-02-04,25.990000
2010-02-05,25.959999
2010-02-08,26.920000
2010-02-09,25.580000
2010-02-10,25.230000
2010-02-11,23.430000
2010-02-12,22.969999
2010-02-16,21.920000
2010-02-17,21.400000
2010-02-18,20.650000
2010-02-19,20.809999
2010-02-22,20.430000
2010-02-23,21.549999
2010-02-24,20.629999
2010-02-25,20.520000
2010-02-26,19.780001
2010-03-01,19.590000
2010-03-02,19.510000
2010-03-03,19.350000
2010-03-04,19.100000
2010-03-05,17.920000
2010-03-08,18.670000
2010-03-09,18.760000
2010-03-10,19.080000
2010-03-11,19.090000
2010-03-12,19.139999
2010-03-15,19.049999
2010-03-16,18.309999
2010-03-17,17.559999
2010-03-18,17.240000
2010-03-19,17.870001
2010-03-22,18.030001
2010-03-23,17.430000
2010-03-24,18.010000
2010-03-25,18.820000
2010-03-26,18.670000
2010-03-29,18.600000
2010-03-30,18.230000
2010-03-31,18.320000
2010-04-01,18.760000
2010-04-05,18.520000
2010-04-06,17.830000
2010-04-07,17.700001
2010-04-08,17.290001
2010-04-09,16.540001
2010-04-12,16.370001
2010-04-13,15.970000
2010-04-14,16.020000
2010-04-15,16.540001
2010-04-16,17.780001
2010-04-19,17.889999
2010-04-20,16.430000
2010-04-21,16.299999
2010-04-22,16.830000
2010-04-23,16.600000
2010-04-26,17.809999
2010-04-27,21.299999
2010-04-28,20.510000
2010-04-29,18.959999
2010-04-30,22.059999
