Date,Close
2013-04-18,41.744056701660156
2013-04-19,42.17815399169922
2013-04-22,42.324989318847656
2013-04-23,42.701637268066406
2013-04-24,42.682472229003906
2013-04-25,42.829307556152344
2013-04-26,42.701637268066406
2013-04-29,42.937843322753906
2013-04-30,42.931434631347656
2013-05-01,42.58034133911133
2013-05-02,42.988914489746094
2013-05-03,43.49961471557617
2013-05-06,43.41025161743164
2013-05-07,43.748592376708984
2013-05-08,43.8252067565918
2013-05-09,43.67198181152344
2013-05-10,43.80604934692383
2013-05-13,43.77412796020508
2013-05-14,44.29122543334961
2013-05-15,44.57210159301758
2013-05-16,44.31037902832031
2013-05-17,44.71892547607422
2013-05-20,44.71892547607422
2013-05-21,44.82746505737305
2013-05-22,44.3614387512207
2013-05-23,44.13800048828125
2013-05-24,44.055015563964844
2013-05-28,44.220985412597656
2013-05-29,43.63367462158203
2013-05-30,43.703895568847656
2013-05-31,43.091041564941406
2013-06-03,43.2442626953125
2013-06-04,43.11020278930664
2013-06-05,42.5101203918457
2013-06-06,42.861228942871094
2013-06-07,43.314491271972656
2013-06-10,43.346405029296875
2013-06-11,43.04636764526367
2013-06-12,42.708011627197266
2013-06-13,43.32086944580078
2013-06-14,43.22511291503906
2013-06-17,43.51239013671875
2013-06-18,43.80604934692383
2013-06-19,43.0718994140625
2013-06-20,41.878108978271484
2013-06-21,42.1139030456543
2013-06-24,41.72200393676758
2013-06-25,42.126747131347656
2013-06-26,42.595760345458984
2013-06-27,42.91056823730469
2013-06-28,42.595760345458984
2013-07-01,42.929847717285156
2013-07-02,42.82062530517578
2013-07-03,42.814205169677734
2013-07-05,43.19325637817383
2013-07-08,43.469520568847656
2013-07-09,43.86783981323242
2013-07-10,43.938514709472656
2013-07-11,44.51032257080078
2013-07-12,44.54886245727539
2013-07-15,44.715911865234375
2013-07-16,44.471763610839844
2013-07-17,44.600276947021484
2013-07-18,44.88294219970703
2013-07-19,45.062843322753906
2013-07-22,45.10138702392578
2013-07-23,45.12068176269531
2013-07-24,44.74161148071289
2013-07-25,44.97930145263672
2013-07-26,45.01786804199219
2013-07-29,44.90223693847656
2013-07-30,44.96005630493164
2013-07-31,45.056396484375
2013-08-01,45.602516174316406
2013-08-02,45.563961029052734
2013-08-05,45.474021911621094
2013-08-06,45.294132232666016
2013-08-07,45.12708282470703
2013-08-08,45.23631286621094
2013-08-09,45.229888916015625
2013-08-12,45.12708282470703
2013-08-13,45.08853530883789
2013-08-14,44.767295837402344
2013-08-15,44.06058883666992
2013-08-16,43.85499572753906
2013-08-19,43.59158706665039
2013-08-20,43.80360412597656
2013-08-21,43.47593307495117
2013-08-22,43.822872161865234
2013-08-23,43.98347854614258
2013-08-26,43.765037536621094
2013-08-27,43.17397689819336
2013-08-28,43.17397689819336
2013-08-29,43.22538375854492
2013-08-30,42.98765563964844
2013-09-03,42.98765563964844
2013-09-04,43.36030578613281
2013-09-05,43.35386657714844
2013-09-06,43.41168212890625
2013-09-09,43.90637969970703
2013-09-10,44.17622756958008
2013-09-11,44.3239860534668
2013-09-12,44.26617431640625
2013-09-13,44.349700927734375
2013-09-16,44.72233581542969
2013-09-17,44.870094299316406
2013-09-18,45.51256561279297
2013-09-19,45.43546676635742
2013-09-20,45.09431076049805
2013-09-23,44.971553802490234
2013-09-24,44.926307678222656
2013-09-25,44.738929748535156
2013-09-26,44.91985321044922
2013-09-27,44.654930114746094
2013-09-30,44.54509735107422
2013-10-01,44.906925201416016
2013-10-02,44.738929748535156
2013-10-03,44.357704162597656
2013-10-04,44.538612365722656
2013-10-07,44.20908737182617
2013-10-08,43.789093017578125
2013-10-09,43.892486572265625
2013-10-10,44.81001281738281
2013-10-11,45.13307571411133
2013-10-14,45.22352981567383
2013-10-15,44.79061508178711
2013-10-16,45.27524185180664
2013-10-17,45.75982666015625
2013-10-18,45.84383773803711
2013-10-21,45.92138671875
2013-10-22,46.34783935546875
2013-10-23,46.29613494873047
2013-10-24,46.3865852355957
2013-10-25,46.709659576416016
2013-10-28,46.825984954833984
2013-10-29,47.103816986083984
2013-10-30,46.825984954833984
2013-10-31,46.74197006225586
2013-11-01,46.8712043762207
2013-11-04,47.11027908325195
2013-11-05,46.864749908447266
2013-11-06,47.18134307861328
2013-11-07,46.554588317871094
2013-11-08,46.83889389038086
2013-11-11,46.90998077392578
2013-11-12,46.80012130737305
2013-11-13,47.1361198425293
2013-11-14,47.39456558227539
2013-11-15,47.57551193237305
2013-11-18,47.47212219238281
2013-11-19,47.375186920166016
2013-11-20,47.123191833496094
2013-11-21,47.433353424072266
2013-11-22,47.549644470214844
2013-11-25,47.39456558227539
2013-11-26,47.31705093383789
2013-11-27,47.304115295410156
2013-11-29,47.19428634643555
2013-12-02,46.903507232666016
2013-12-03,46.81951141357422
2013-12-04,46.709659576416016
2013-12-05,46.48997497558594
2013-12-06,47.21365737915039
2013-12-09,47.304115295410156
2013-12-10,47.090885162353516
2013-12-11,46.593353271484375
2013-12-12,46.41889190673828
2013-12-13,46.431819915771484
2013-12-16,46.69028091430664
2013-12-17,46.573970794677734
2013-12-18,47.375186920166016
2013-12-19,47.11673355102539
2013-12-20,47.47065734863281
2013-12-23,47.55662536621094
2013-12-24,47.74186325073242
2013-12-26,47.88740158081055
2013-12-27,47.94694900512695
2013-12-30,47.9998664855957
2013-12-31,48.039573669433594
2014-01-02,47.51696014404297
2014-01-03,47.59632873535156
2014-01-06,47.45081329345703
2014-01-07,47.748497009277344
2014-01-08,47.61618423461914
2014-01-09,47.66910934448242
2014-01-10,47.96678924560547
2014-01-13,47.358184814453125
2014-01-14,47.76171875
2014-01-15,47.90725326538086
2014-01-16,47.90064239501953
2014-01-17,47.70880126953125
2014-01-21,47.88077926635742
2014-01-22,47.8675651550293
2014-01-23,47.47725296020508
2014-01-24,46.5908203125
2014-01-27,46.49822235107422
2014-01-28,46.84880828857422
2014-01-29,46.37253952026367
2014-01-30,46.78929901123047
2014-01-31,46.59745788574219
2014-02-03,45.36039733886719
2014-02-04,45.55223846435547
2014-02-05,45.512550354003906
2014-02-06,45.91608810424805
2014-02-07,46.451908111572266
2014-02-10,46.570987701416016
2014-02-11,46.994354248046875
2014-02-12,47.03403091430664
2014-02-13,47.35158157348633
2014-02-14,47.583091735839844
2014-02-18,47.61618423461914
2014-02-19,47.358184814453125
2014-02-20,47.62940216064453
2014-02-21,47.61618423461914
2014-02-24,47.70880126953125
2014-02-25,47.78157043457031
2014-02-26,47.854331970214844
2014-02-27,48.0726318359375
2014-02-28,48.330631256103516
2014-03-03,48.02633285522461
2014-03-04,48.60847473144531
2014-03-05,48.43647003173828
2014-03-06,48.46954345703125
2014-03-07,48.4827766418457
2014-03-10,48.41000747680664
2014-03-11,48.290924072265625
2014-03-12,48.330631256103516
2014-03-13,47.94694900512695
2014-03-14,47.99323272705078
2014-03-17,48.39677429199219
2014-03-18,48.58200454711914
2014-03-19,48.15863037109375
2014-03-20,48.277713775634766
2014-03-21,48.349525451660156
2014-03-24,48.17662048339844
2014-03-25,48.39608383178711
2014-03-26,48.169960021972656
2014-03-27,48.156673431396484
2014-03-28,48.39608383178711
2014-03-31,48.93476867675781
2014-04-01,49.06113052368164
2014-04-02,49.23405456542969
2014-04-03,49.28059387207031
2014-04-04,48.894874572753906
2014-04-07,48.55570602416992
2014-04-08,48.79512023925781
2014-04-09,49.08108139038086
2014-04-10,48.36282730102539
2014-04-11,48.023651123046875
2014-04-14,48.33623504638672
2014-04-15,48.761871337890625
2014-04-16,49.20745086669922
2014-04-17,49.28726577758789
2014-04-21,49.320518493652344
2014-04-22,49.48012161254883
2014-04-23,49.473480224609375
2014-04-24,49.473480224609375
2014-04-25,49.200801849365234
2014-04-28,49.446861267089844
2014-04-29,49.48012161254883
2014-04-30,49.67299270629883
2014-05-01,49.61311721801758
2014-05-02,49.57988739013672
2014-05-05,49.5466194152832
2014-05-06,49.26731872558594
2014-05-07,49.732845306396484
2014-05-08,49.679630279541016
2014-05-09,49.72618103027344
2014-05-12,50.06536865234375
2014-05-13,50.00551986694336
2014-05-14,49.80599594116211
2014-05-15,49.413612365722656
2014-05-16,49.626441955566406
2014-05-19,49.712894439697266
2014-05-20,49.29389190673828
2014-05-21,49.48678970336914
2014-05-22,49.5466194152832
2014-05-23,49.73948287963867
2014-05-27,49.9456672668457
2014-05-28,49.872520446777344
2014-05-29,50.06536865234375
2014-05-30,50.198360443115234
2014-06-02,50.28483963012695
2014-06-03,50.20502853393555
2014-06-04,50.31808853149414
2014-06-05,50.73708724975586
2014-06-06,50.86343002319336
2014-06-09,50.97651672363281
2014-06-10,50.850135803222656
2014-06-11,50.61071014404297
2014-06-12,50.33805465698242
2014-06-13,50.41786193847656
2014-06-16,50.42448425292969
2014-06-17,50.64395523071289
2014-06-18,51.06295394897461
2014-06-19,51.22920608520508
2014-06-20,51.23657989501953
2014-06-23,51.11618423461914
2014-06-24,50.888755798339844
2014-06-25,51.04261016845703
2014-06-26,50.98240280151367
2014-06-27,51.16299819946289
2014-06-30,51.22990036010742
2014-07-01,51.390419006347656
2014-07-02,51.21651077270508
2014-07-03,51.383724212646484
2014-07-07,51.23657989501953
2014-07-08,51.055973052978516
2014-07-09,51.12287521362305
2014-07-10,50.98240280151367
2014-07-11,50.908836364746094
2014-07-14,51.015830993652344
2014-07-15,50.95564651489258
2014-07-16,50.96903610229492
2014-07-17,50.4539794921875
2014-07-18,50.93556213378906
2014-07-21,50.821861267089844
2014-07-22,50.828548431396484
2014-07-23,50.88206481933594
2014-07-24,50.815189361572266
2014-07-25,50.64126968383789
2014-07-28,50.74828338623047
2014-07-29,50.50749206542969
2014-07-30,50.32020568847656
2014-07-31,49.370399475097656
2014-08-01,49.343624114990234
2014-08-04,49.530914306640625
2014-08-05,49.17641067504883
2014-08-06,49.23661422729492
2014-08-07,49.06939697265625
2014-08-08,49.67138671875
2014-08-11,49.85198974609375
2014-08-12,49.8319091796875
2014-08-13,50.15298843383789
2014-08-14,50.36701583862305
2014-08-15,50.32688903808594
2014-08-18,50.76836013793945
2014-08-19,51.015830993652344
2014-08-20,51.12287521362305
2014-08-21,51.25662612915039
2014-08-22,51.1094970703125
2014-08-25,51.34359359741211
2014-08-26,51.31684875488281
2014-08-27,51.336910247802734
2014-08-28,51.33021545410156
2014-08-29,51.4706916809082
2014-09-02,51.41718292236328
2014-09-03,51.510807037353516
2014-09-04,51.55094909667969
2014-09-05,51.76499557495117
2014-09-08,51.624534606933594
2014-09-09,51.323543548583984
2014-09-10,51.336910247802734
2014-09-11,51.42387390136719
2014-09-12,51.002471923828125
2014-09-15,51.035911560058594
2014-09-16,51.3034553527832
2014-09-17,51.31684875488281
2014-09-18,51.450599670410156
2014-09-19,51.396793365478516
2014-09-22,51.147850036621094
2014-09-23,50.70378112792969
2014-09-24,51.06039047241211
2014-09-25,50.42120361328125
2014-09-26,50.717254638671875
2014-09-29,50.6903076171875
2014-09-30,50.42120361328125
2014-10-01,49.90986251831055
2014-10-02,49.99059295654297
2014-10-03,50.427947998046875
2014-10-06,50.41447067260742
2014-10-07,49.77530288696289
2014-10-08,50.60959243774414
2014-10-09,49.734928131103516
2014-10-10,49.49271774291992
2014-10-13,48.91408920288086
2014-10-14,49.263954162597656
2014-10-15,49.055381774902344
2014-10-16,49.10920715332031
2014-10-17,49.52634811401367
2014-10-20,50.05787658691406
2014-10-21,50.87872314453125
2014-10-22,50.717254638671875
2014-10-23,51.127655029296875
2014-10-24,51.484275817871094
2014-10-27,51.484275817871094
2014-10-28,52.0023307800293
2014-10-29,51.92160415649414
2014-10-30,52.31183624267578
2014-10-31,52.87028503417969
2014-11-03,52.82990646362305
2014-11-04,52.883731842041016
2014-11-05,53.213409423828125
2014-11-06,53.27396774291992
2014-11-07,53.56328201293945
2014-11-10,53.8189582824707
2014-11-11,53.69113540649414
2014-11-12,53.711307525634766
2014-11-13,53.67764663696289
2014-11-14,53.522891998291016
2014-11-17,53.67092514038086
2014-11-18,53.866024017333984
2014-11-19,53.866024017333984
2014-11-20,53.89295959472656
2014-11-21,54.25627136230469
2014-11-24,54.337032318115234
2014-11-25,54.337032318115234
2014-11-26,54.44467544555664
2014-11-28,54.42449188232422
2014-12-01,54.11499786376953
2014-12-02,54.323551177978516
2014-12-03,54.54560470581055
2014-12-04,54.54560470581055
2014-12-05,54.49848556518555
2014-12-08,54.31010818481445
2014-12-09,54.28993606567383
2014-12-10,53.51618194580078
2014-12-11,53.85933303833008
2014-12-12,53.04521942138672
2014-12-15,52.72898864746094
2014-12-16,52.61458969116211
2014-12-17,53.62384033203125
2014-12-18,54.57249450683594
2014-12-19,54.78551483154297
2014-12-22,55.05611801147461
2014-12-23,55.19486618041992
2014-12-24,55.24346160888672
2014-12-26,55.36836624145508
2014-12-29,55.61813735961914
2014-12-30,55.30589294433594
2014-12-31,54.67450714111328
2015-01-02,54.653682708740234
2015-01-05,53.77944564819336
2015-01-06,53.432518005371094
2015-01-07,54.11941146850586
2015-01-08,54.924285888671875
2015-01-09,54.37615966796875
2015-01-12,54.154117584228516
2015-01-13,54.09170913696289
2015-01-14,53.86965560913086
2015-01-15,53.689247131347656
2015-01-16,54.28593826293945
2015-01-20,54.140235900878906
2015-01-21,54.362266540527344
2015-01-22,55.028358459472656
2015-01-23,54.556541442871094
2015-01-26,54.757747650146484
2015-01-27,54.3553352355957
2015-01-28,53.68232345581055
2015-01-29,54.174949645996094
2015-01-30,53.363155364990234
2015-02-02,53.890464782714844
2015-02-03,54.653682708740234
2015-02-04,54.27901077270508
2015-02-05,54.834102630615234
2015-02-06,54.438602447509766
2015-02-09,54.13328170776367
2015-02-10,54.4455451965332
2015-02-11,54.28593826293945
2015-02-12,54.7022705078125
2015-02-13,54.924285888671875
2015-02-17,54.95203399658203
2015-02-18,55.13937759399414
2015-02-19,54.86878967285156
2015-02-20,55.264286041259766
2015-02-23,55.22264099121094
2015-02-24,55.38222122192383
2015-02-25,55.278160095214844
2015-02-26,55.10468292236328
2015-02-27,55.000614166259766
2015-03-02,55.181007385253906
2015-03-03,55.000614166259766
2015-03-04,54.62594223022461
2015-03-05,54.76469421386719
2015-03-06,53.82107925415039
2015-03-09,54.140235900878906
2015-03-10,53.418670654296875
2015-03-11,53.38397216796875
2015-03-12,54.147186279296875
2015-03-13,53.76556396484375
2015-03-16,54.40390396118164
2015-03-17,54.24433517456055
2015-03-18,55.02141571044922
2015-03-19,54.59122848510742
2015-03-20,55.16724395751953
2015-03-23,55.07659149169922
2015-03-24,54.8255615234375
2015-03-25,54.21187210083008
2015-03-26,54.03753662109375
2015-03-27,54.14912414550781
2015-03-30,54.84648513793945
2015-03-31,54.53266143798828
2015-04-01,54.302547454833984
2015-04-02,54.54661178588867
2015-04-06,54.93012619018555
2015-04-07,54.693050384521484
2015-04-08,54.734901428222656
2015-04-09,54.748836517333984
2015-04-10,54.909236907958984
2015-04-13,54.734901428222656
2015-04-14,54.92318344116211
2015-04-15,55.041717529296875
2015-04-16,54.909236907958984
2015-04-17,54.35832214355469
2015-04-20,54.8255615234375
2015-04-21,54.748836517333984
2015-04-22,54.88832092285156
2015-04-23,55.06962966918945
2015-04-24,55.0975227355957
2015-04-27,54.83949279785156
2015-04-28,55.118431091308594
2015-04-29,54.79766845703125
2015-04-30,54.1700439453125
2015-05-01,54.61634826660156
2015-05-04,54.818580627441406
2015-05-05,54.13517761230469
2015-05-06,54.05845642089844
2015-05-07,54.31648254394531
2015-05-08,54.83252716064453
2015-05-11,54.66514205932617
2015-05-12,54.602378845214844
2015-05-13,54.54661178588867
2015-05-14,55.16724395751953
2015-05-15,55.30671310424805
2015-05-18,55.45317077636719
2015-05-19,55.4322509765625
2015-05-20,55.42527770996094
2015-05-21,55.40435028076172
2015-05-22,55.19515609741211
2015-05-26,54.720943450927734
2015-05-27,55.118431091308594
2015-05-28,55.0975227355957
2015-05-29,54.71397018432617
2015-06-01,54.79068374633789
2015-06-02,54.734901428222656
2015-06-03,54.80462646484375
2015-06-04,54.40712356567383
2015-06-05,54.183990478515625
2015-06-08,54.03057861328125
2015-06-09,53.9608268737793
2015-06-10,54.476890563964844
2015-06-11,54.700035095214844
2015-06-12,54.31648254394531
2015-06-15,53.9608268737793
2015-06-16,54.323463439941406
2015-06-17,54.49081802368164
2015-06-18,55.083560943603516
2015-06-19,54.84004211425781
2015-06-22,55.07164001464844
2015-06-23,54.9874153137207
2015-06-24,54.59440612792969
2015-06-25,54.355770111083984
2015-06-26,54.60844802856445
2015-06-29,53.58375549316406
2015-06-30,53.485538482666016
2015-07-01,54.068050384521484
2015-07-02,54.068050384521484
2015-07-06,53.920654296875
2015-07-07,54.39788818359375
2015-07-08,53.731170654296875
2015-07-09,53.66099166870117
2015-07-10,54.166297912597656
2015-07-13,54.552303314208984
2015-07-14,54.692649841308594
2015-07-15,54.56633377075195
2015-07-16,54.79793167114258
2015-07-17,54.475101470947266
2015-07-20,54.42596435546875
2015-07-21,54.10313415527344
2015-07-22,54.15227127075195
2015-07-23,53.794342041015625
2015-07-24,53.408329010009766
2015-07-27,53.28900909423828
2015-07-28,53.85049057006836
2015-07-29,54.327735900878906
2015-07-30,54.36983108520508
2015-07-31,54.41191864013672
2015-08-03,54.39788818359375
2015-08-04,54.208396911621094
2015-08-05,54.45402908325195
2015-08-06,54.15227127075195
2015-08-07,54.08909606933594
2015-08-10,54.66458511352539
2015-08-11,54.38383865356445
2015-08-12,54.447017669677734
2015-08-13,54.42596435546875
2015-08-14,54.8470573425293
2015-08-17,55.106727600097656
2015-08-18,54.9874153137207
2015-08-19,54.55931091308594
2015-08-20,53.731170654296875
2015-08-21,52.5380859375
2015-08-24,50.43963623046875
2015-08-25,49.58343505859375
2015-08-26,51.022151947021484
2015-08-27,52.0538215637207
2015-08-28,52.10997009277344
2015-08-31,51.69589614868164
2015-09-01,50.33436584472656
2015-09-02,50.92388916015625
2015-09-03,51.04322052001953
2015-09-04,50.27119827270508
2015-09-08,51.38007736206055
2015-09-09,50.81161117553711
2015-09-10,50.79755401611328
2015-09-11,51.07127380371094
2015-09-14,50.89581298828125
2015-09-15,51.450260162353516
2015-09-16,51.99068069458008
2015-09-17,51.962581634521484
2015-09-18,51.35641098022461
2015-09-21,51.64606475830078
2015-09-22,51.0384635925293
2015-09-23,50.90422821044922
2015-09-24,50.83357238769531
2015-09-25,50.996089935302734
2015-09-28,50.09174728393555
2015-09-29,50.31077575683594
2015-09-30,50.98194885253906
2015-10-01,50.890098571777344
2015-10-02,51.49771499633789
2015-10-05,52.55040740966797
2015-10-06,52.34551239013672
2015-10-07,52.87541198730469
2015-10-08,53.53952407836914
2015-10-09,53.447696685791016
2015-10-12,53.56776428222656
2015-10-13,53.24277877807617
2015-10-14,52.88246536254883
2015-10-15,53.49006652832031
2015-10-16,53.70201873779297
2015-10-19,53.73735046386719
2015-10-20,53.82918930053711
2015-10-21,53.610172271728516
2015-10-22,54.70526885986328
2015-10-23,54.75474166870117
2015-10-26,54.811241149902344
2015-10-27,54.578102111816406
2015-10-28,55.065608978271484
2015-10-29,55.03026580810547
2015-10-30,54.931358337402344
2015-11-02,55.61668014526367
2015-11-03,55.659053802490234
2015-11-04,55.588401794433594
2015-11-05,55.503639221191406
2015-11-06,54.9737548828125
2015-11-09,54.4438591003418
2015-11-10,54.63461685180664
2015-11-11,54.5215950012207
2015-11-12,53.659637451171875
2015-11-13,53.26397705078125
2015-11-16,54.090606689453125
2015-11-17,53.92810821533203
2015-11-18,54.69820785522461
2015-11-19,54.76884460449219
2015-11-20,54.945472717285156
2015-11-23,55.05851745605469
2015-11-24,55.17864990234375
2015-11-25,55.13624572753906
2015-11-27,55.27752685546875
2015-11-30,55.04438781738281
2015-12-01,55.44004440307617
2015-12-02,54.782997131347656
2015-12-03,54.161277770996094
2015-12-04,55.00908279418945
2015-12-07,54.620487213134766
2015-12-08,54.147125244140625
2015-12-09,53.772682189941406
2015-12-10,53.68788146972656
2015-12-11,52.93899917602539
2015-12-14,53.17919921875
2015-12-15,53.64548873901367
2015-12-16,54.41560745239258
2015-12-17,53.73735046386719
2015-12-18,52.97134780883789
2015-12-21,53.31046676635742
2015-12-22,53.944522857666016
2015-12-23,54.689144134521484
2015-12-24,54.6080322265625
2015-12-28,54.689144134521484
2015-12-29,55.109378814697266
2015-12-30,54.83658218383789
2015-12-31,54.23941421508789
2016-01-04,53.50217819213867
2016-01-05,53.723358154296875
2016-01-06,53.10405349731445
2016-01-07,52.0350456237793
2016-01-08,51.533721923828125
2016-01-11,51.51896286010742
2016-01-12,51.79174041748047
2016-01-13,50.88492965698242
2016-01-14,51.54844665527344
2016-01-15,50.862823486328125
2016-01-19,51.03975296020508
2016-01-20,50.43522644042969
2016-01-21,50.63426208496094
2016-01-22,51.55583572387695
2016-01-25,50.82595443725586
2016-01-26,51.83597183227539
2016-01-27,51.5853271484375
2016-01-28,51.96131896972656
2016-01-29,53.20726776123047
2016-02-01,53.43581008911133
2016-02-02,52.79441452026367
2016-02-03,53.494789123535156
2016-02-04,53.85606002807617
2016-02-05,53.413692474365234
2016-02-08,53.17041778564453
2016-02-09,53.111412048339844
2016-02-10,52.84602355957031
2016-02-11,52.293067932128906
2016-02-12,53.24412536621094
2016-02-16,53.95927429199219
2016-02-17,54.48271942138672
2016-02-18,54.60064697265625
2016-02-19,54.519569396972656
2016-02-22,55.02090835571289
2016-02-23,54.55643081665039
2016-02-24,54.81446075439453
2016-02-25,55.374778747558594
2016-02-26,55.219940185546875
2016-02-29,54.821842193603516
2016-03-01,55.81712341308594
2016-03-02,56.178375244140625
2016-03-03,56.53225326538086
2016-03-04,56.88615417480469
2016-03-07,57.1810302734375
2016-03-08,56.738704681396484
2016-03-09,56.9156379699707
2016-03-10,56.9156379699707
2016-03-11,57.67499923706055
2016-03-14,57.5128059387207
2016-03-15,57.394840240478516
2016-03-16,57.88142013549805
2016-03-17,58.751399993896484
2016-03-18,58.765472412109375
2016-03-21,58.772884368896484
2016-03-22,58.795127868652344
2016-03-23,58.40951919555664
2016-03-24,58.47627258300781
2016-03-28,58.64683532714844
2016-03-29,59.35869598388672
2016-03-30,59.4031982421875
2016-03-31,59.26968765258789
2016-04-01,59.595977783203125
2016-04-04,59.23259353637695
2016-04-05,58.74321365356445
2016-04-06,59.08433532714844
2016-04-07,58.57267761230469
2016-04-08,58.884124755859375
2016-04-11,58.83220291137695
2016-04-12,59.418006896972656
2016-04-13,59.907405853271484
2016-04-14,59.78135681152344
2016-04-15,60.01863479614258
2016-04-18,60.24850845336914
2016-04-19,60.51545715332031
2016-04-20,60.278175354003906
2016-04-21,59.5144157409668
2016-04-22,59.91482925415039
2016-04-25,59.892581939697266
2016-04-26,60.17436599731445
2016-04-27,60.51545715332031
2016-04-28,60.00380325317383
2016-04-29,59.83327102661133
2016-05-02,60.33747482299805
2016-05-03,59.91482925415039
2016-05-04,59.855499267578125
2016-05-05,59.788780212402344
2016-05-06,60.04087829589844
2016-05-09,60.20402145385742
2016-05-10,60.693443298339844
2016-05-11,60.255924224853516
2016-05-12,60.530269622802734
2016-05-13,59.907405853271484
2016-05-16,60.389408111572266
2016-05-17,59.58115005493164
2016-05-18,59.26228713989258
2016-05-19,59.128814697265625
2016-05-20,59.44025421142578
2016-05-23,59.32904052734375
2016-05-24,60.092777252197266
2016-05-25,60.411651611328125
2016-05-26,60.48579406738281
2016-05-27,60.75273513793945
2016-05-31,60.65633010864258
2016-06-01,60.797245025634766
2016-06-02,61.064186096191406
2016-06-03,61.13833236694336
2016-06-06,61.36079025268555
2016-06-07,61.50168991088867
2016-06-08,61.82052230834961
2016-06-09,61.8502082824707
2016-06-10,61.464603424072266
2016-06-13,60.975196838378906
2016-06-14,60.945552825927734
2016-06-15,60.967777252197266
2016-06-16,61.16798782348633
2016-06-17,61.120243072509766
2016-06-20,61.53059768676758
2016-06-21,61.582828521728516
2016-06-22,61.48583221435547
2016-06-23,62.27668380737305
2016-06-24,60.54573059082031
2016-06-27,59.71757507324219
2016-06-28,60.59800338745117
2016-06-29,61.40375900268555
2016-06-30,62.61246109008789
2016-07-01,62.679595947265625
2016-07-05,62.37367248535156
2016-07-06,62.679595947265625
2016-07-07,62.3587646484375
2016-07-08,63.298851013183594
2016-07-11,63.58238220214844
2016-07-12,63.947959899902344
2016-07-13,64.08970642089844
2016-07-14,64.16432189941406
2016-07-15,64.19414520263672
2016-07-18,64.1419448852539
2016-07-19,64.09716796875
2016-07-20,64.17922973632812
2016-07-21,63.99271011352539
2016-07-22,64.4030532836914
2016-07-25,64.2613296508789
2016-07-26,64.48516082763672
2016-07-27,64.14938354492188
2016-07-28,64.31352996826172
2016-07-29,64.38067626953125
2016-08-01,64.17179870605469
2016-08-02,63.74649429321289
2016-08-03,63.813655853271484
2016-08-04,63.873355865478516
2016-08-05,64.20162200927734
2016-08-08,64.1419448852539
2016-08-09,64.15685272216797
2016-08-10,64.20162200927734
2016-08-11,64.28368377685547
2016-08-12,64.26876831054688
2016-08-15,64.38067626953125
2016-08-16,63.89570999145508
2016-08-17,64.02255249023438
2016-08-18,64.2613296508789
2016-08-19,64.15685272216797
2016-08-22,64.17179870605469
2016-08-23,64.32847595214844
2016-08-24,64.05989074707031
2016-08-25,64.1419448852539
2016-08-26,63.76889419555664
2016-08-29,64.2239990234375
2016-08-30,64.12702941894531
2016-08-31,63.910648345947266
2016-09-01,63.83602523803711
2016-09-02,64.29115295410156
2016-09-06,64.35084533691406
2016-09-07,64.4105224609375
2016-09-08,64.0822525024414
2016-09-09,62.217010498046875
2016-09-12,62.95563507080078
2016-09-13,61.940940856933594
2016-09-14,61.78425216674805
2016-09-15,62.239376068115234
2016-09-16,62.02397918701172
2016-09-19,62.354225158691406
2016-09-20,62.354225158691406
2016-09-21,63.1347770690918
2016-09-22,63.6601448059082
2016-09-23,63.24734115600586
2016-09-26,62.89461135864258
2016-09-27,63.142269134521484
2016-09-28,63.532554626464844
2016-09-29,62.902095794677734
2016-09-30,63.314884185791016
2016-10-03,62.96968460083008
2016-10-04,62.309207916259766
2016-10-05,62.391754150390625
2016-10-06,62.41426467895508
2016-10-07,62.03900909423828
2016-10-10,62.249149322509766
2016-10-11,61.42353820800781
2016-10-12,61.70876693725586
2016-10-13,61.60369873046875
2016-10-14,61.60369873046875
2016-10-17,61.50611877441406
2016-10-18,61.641212463378906
2016-10-19,61.768802642822266
2016-10-20,61.528621673583984
2016-10-21,61.416080474853516
2016-10-24,61.58867263793945
2016-10-25,61.3184700012207
2016-10-26,61.243431091308594
2016-10-27,60.75560760498047
2016-10-28,60.763099670410156
2016-10-31,61.11586380004883
2016-11-01,60.54545211791992
2016-11-02,60.17015838623047
2016-11-03,60.1551628112793
2016-11-04,60.185184478759766
2016-11-07,61.37102127075195
2016-11-08,61.633705139160156
2016-11-09,62.31670379638672
2016-11-10,62.5718994140625
2016-11-11,62.64692687988281
2016-11-14,63.11976623535156
2016-11-15,63.35242462158203
2016-11-16,63.21735382080078
2016-11-17,63.209842681884766
2016-11-18,63.11225128173828
2016-11-21,63.540069580078125
2016-11-22,63.9078254699707
2016-11-23,63.967872619628906
2016-11-25,64.35813903808594
2016-11-28,64.18549346923828
2016-11-29,64.41818237304688
2016-11-30,63.945350646972656
2016-12-01,63.93033218383789
2016-12-02,63.97536849975586
2016-12-05,64.29811096191406
2016-12-06,64.59830474853516
2016-12-07,65.491455078125
2016-12-08,65.76166534423828
2016-12-09,65.87422180175781
2016-12-12,65.85171508789062
2016-12-13,66.0993881225586
2016-12-14,65.18370819091797
2016-12-15,65.29631042480469
2016-12-16,65.31842041015625
2016-12-19,65.72254943847656
2016-12-20,65.87507629394531
2016-12-21,65.64630126953125
2016-12-22,65.48619079589844
2016-12-23,65.54717254638672
2016-12-27,65.72254943847656
2016-12-28,65.17352294921875
