Date,Open,Close,Volume,Raw
2013-11-01,104990.0,82556.7421875,11.0,104990.0
2013-11-04,104335.0,82175.375,131.0,104505.0
2013-11-05,104465.0,82143.9140625,50.0,104465.0
2013-11-06,104335.0,82053.5078125,36.0,104350.0
2013-11-07,104415.0,82104.609375,50.0,104415.0
2013-11-08,104440.0,82171.4375,22.0,104500.0
2013-11-11,103890.0,81695.703125,3.0,103895.0
2013-11-12,103615.0,81412.6328125,95.0,103535.0
2013-11-13,103815.0,81676.0546875,5.0,103870.0
2013-11-14,104235.0,81868.6953125,1826.0,104115.0
2013-11-15,104025.0,81762.5546875,188.0,103980.0
2013-11-18,103005.0,81782.2109375,18.0,104005.0
2013-11-19,103910.0,81621.0078125,52.0,103800.0
2013-11-20,103460.0,81440.15625,405.0,103570.0
2013-11-21,103280.0,81243.578125,103.0,103320.0
2013-11-22,103280.0,81385.1171875,198.0,103500.0
2013-11-25,103500.0,81573.8359375,42.0,103740.0
2013-11-26,103730.0,81534.53125,100.0,103690.0
2013-11-27,103620.0,81636.734375,306.0,103820.0
2013-11-28,103605.0,81518.78125,193.0,103670.0
2013-11-29,103670.0,81334.0,121.0,103435.0
2013-12-02,103325.0,81019.46875,34.0,103035.0
2013-12-03,103160.0,81117.765625,100.0,103160.0
2013-12-04,103045.0,81047.0,21.0,103070.0
2013-12-05,103175.0,80976.2421875,16.0,102980.0
2013-12-06,102885.0,81039.140625,153.0,103060.0
2013-12-09,103050.0,81385.1171875,1181.0,103500.0
2013-12-10,103325.0,81459.8125,64.0,103595.0
2013-12-11,103270.0,81239.6484375,29.0,103315.0
2013-12-12,103300.0,81235.7109375,52.0,103310.0
2013-12-13,103100.0,81420.4921875,775.0,103545.0
2013-12-16,103645.0,81676.0546875,202.0,103870.0
2013-12-17,103830.0,81860.8359375,200.0,104105.0
2013-12-18,104105.0,81860.8359375,50.0,104105.0
2013-12-19,103960.0,81746.8125,50.0,103960.0
2013-12-20,103985.0,81766.4921875,1.0,103985.0
2013-12-23,104255.0,81966.9921875,82.0,104240.0
2013-12-24,104300.0,81900.1640625,10.0,104155.0
2013-12-26,104200.0,82029.9140625,10.0,104320.0
2013-12-27,104400.0,82293.3359375,68.0,104655.0
2013-12-30,104655.0,82191.1015625,53.0,104525.0
2014-01-02,104055.0,81821.5390625,1.0,104055.0
2014-01-03,103700.0,81306.484375,51.0,103400.0
2014-01-06,105000.0,81628.875,6.0,103810.0
2014-01-07,103880.0,81723.2265625,906.0,103930.0
2014-01-08,103575.0,81809.7265625,2135.0,104040.0
2014-01-09,103700.0,81514.8515625,20.0,103665.0
2014-01-10,103835.0,81762.5546875,821.0,103980.0
2014-01-13,104520.0,82092.8125,250.0,104400.0
2014-01-14,104275.0,81959.140625,52.0,104230.0
2014-01-15,103975.0,81758.625,2.0,103975.0
2014-01-16,103805.0,81833.3125,51.0,104070.0
2014-01-17,103870.0,81888.3671875,170.0,104140.0
2014-01-20,104075.0,81837.265625,21.0,104075.0
2014-01-21,104120.0,81711.453125,177.0,103915.0
2014-01-22,103980.0,81613.1484375,181.0,103790.0
2014-01-23,105000.0,81805.8046875,268.0,104035.0
2014-01-24,104145.0,82238.2734375,129.0,104585.0
2014-01-27,104395.0,82222.5546875,222.0,104565.0
2014-01-28,104535.0,82159.6484375,9301.0,104485.0
2014-01-29,104445.0,82069.234375,435.0,104370.0
2014-02-03,104490.0,82167.515625,35.0,104495.0
2014-02-04,104495.0,82548.890625,42.0,104980.0
2014-02-05,105110.0,82596.0625,51865.0,105040.0
2014-02-06,105035.0,82438.7890625,50061.0,104840.0
2014-02-07,104860.0,82454.5234375,71994.0,104860.0
2014-02-10,104850.0,82647.171875,212097.0,105105.0
2014-02-11,105145.0,82757.25,438.0,105245.0
2014-02-12,105190.0,82710.078125,1360.0,105185.0
2014-02-13,105060.0,82942.0546875,684.0,105480.0
2014-02-14,105290.0,83126.8203125,2125.0,105715.0
2014-02-17,105295.0,83044.28125,537.0,105610.0
2014-02-18,105290.0,82843.75,498.0,105355.0
2014-02-19,105370.0,82981.3671875,1873.0,105530.0
2014-02-20,105300.0,83071.7734375,680.0,105645.0
2014-02-21,105300.0,82898.7890625,1116.0,105425.0
2014-02-24,105370.0,82965.625,1311.0,105510.0
2014-02-25,105505.0,83040.3359375,1650.0,105605.0
2014-02-26,105570.0,82934.171875,1333.0,105470.0
2014-02-27,105590.0,83079.6640625,1369.0,105655.0
2014-02-28,105550.0,83044.28125,822.0,105610.0
2014-03-03,105650.0,82855.5625,886.0,105370.0
2014-03-04,105105.0,82607.8515625,988.0,105055.0
2014-03-05,104905.0,82658.9609375,629.0,105120.0
2014-03-06,105190.0,82655.0390625,170.0,105115.0
2014-03-07,105085.0,82615.71875,1488.0,105065.0
2014-03-10,104990.0,82714.015625,707.0,105190.0
2014-03-11,105345.0,82772.984375,31211.0,105265.0
2014-03-12,105270.0,82906.6640625,918.0,105435.0
2014-03-13,105520.0,83008.8828125,341.0,105565.0
2014-03-14,105580.0,83311.625,1028.0,105950.0
2014-03-17,105810.0,83146.4921875,3807.0,105740.0
2014-03-18,105665.0,83087.5078125,1487.0,105665.0
2014-03-19,105735.0,83099.3203125,351.0,105680.0
2014-03-20,105005.0,83115.0390625,478.0,105700.0
2014-03-21,105660.0,82926.3203125,1461.0,105460.0
2014-03-24,105480.0,83020.6640625,92.0,105580.0
2014-03-25,105440.0,83036.4140625,4178.0,105600.0
2014-03-26,105500.0,83075.7265625,1174.0,105650.0
2014-03-27,105720.0,83189.7421875,696.0,105795.0
2014-03-28,105770.0,83252.6328125,952.0,105875.0
2014-03-31,105755.0,83272.3046875,663.0,105900.0
2014-04-01,105785.0,83122.9140625,454.0,105710.0
2014-04-02,105580.0,82997.09375,5158.0,105550.0
2014-04-03,105345.0,82894.859375,1460.0,105420.0
2014-04-04,104430.0,83067.8671875,288.0,105640.0
2014-04-07,105725.0,83311.625,1863.0,105950.0
2014-04-08,105910.0,83217.265625,1137.0,105830.0
2014-04-09,105755.0,83280.15625,1174.0,105910.0
2014-04-10,105795.0,83272.3046875,1590.0,105900.0
2014-04-11,105890.0,83288.0234375,1167.0,105920.0
2014-04-14,105885.0,83177.9453125,404.0,105780.0
2014-04-15,105890.0,83221.1953125,1290.0,105835.0
2014-04-16,105835.0,83240.8515625,597.0,105860.0
2014-04-17,105860.0,83295.890625,479.0,105930.0
2014-04-18,105930.0,83189.7421875,1534.0,105795.0
2014-04-21,105755.0,83213.328125,710.0,105825.0
2014-04-22,105715.0,83193.6640625,1000.0,105800.0
2014-04-23,105840.0,83268.375,998.0,105895.0
2014-04-24,105900.0,83303.7578125,936.0,105940.0
2014-04-25,105880.0,83394.1875,261.0,106055.0
2014-04-28,105960.0,83307.6953125,1838.0,105945.0
2014-04-29,106025.0,83437.4296875,468.0,106110.0
2014-04-30,106250.0,83433.5,5186.0,106105.0
2014-05-02,106175.0,83582.90625,569.0,106295.0
2014-05-07,106350.0,83818.8203125,1355.0,106595.0
2014-05-08,106805.0,83917.09375,1079.0,106720.0
2014-05-09,106705.0,84050.765625,3457.0,106890.0
2014-05-12,106890.0,84046.8359375,398.0,106885.0
2014-05-13,106795.0,84050.765625,465.0,106890.0
2014-05-14,106860.0,84015.3828125,1678.0,106845.0
2014-05-15,106995.0,84498.984375,1562.0,107460.0
2014-05-16,107500.0,84416.4140625,11230.0,107355.0
2014-05-19,107380.0,84440.0078125,4568.0,107385.0
2014-05-20,107320.0,84436.0703125,30906.0,107380.0
2014-05-21,107475.0,84565.828125,3755.0,107545.0
2014-05-22,107365.0,84392.828125,804.0,107325.0
2014-05-23,107265.0,84459.6640625,2818.0,107410.0
2014-05-26,107385.0,84561.890625,896.0,107540.0
2014-05-27,107540.0,84609.0703125,455.0,107600.0
2014-05-28,107650.0,84668.0390625,586.0,107675.0
2014-05-29,107955.0,84923.59375,897.0,108000.0
2014-05-30,107855.0,84848.8984375,285.0,107905.0
2014-06-02,107825.0,84723.0859375,591.0,107745.0
2014-06-03,107570.0,84695.5625,491.0,107710.0
2014-06-05,107500.0,84565.828125,424.0,107545.0
2014-06-09,108500.0,84656.25,1024.0,107660.0
2014-06-10,107675.0,84864.6328125,1083.0,107925.0
2014-06-11,107900.0,84821.359375,517.0,107870.0
2014-06-12,107915.0,85092.6640625,1313.0,108215.0
2014-06-13,108220.0,85167.359375,1849.0,108310.0
2014-06-16,108200.0,85183.0859375,341.0,108330.0
2014-06-17,108330.0,85226.3359375,55.0,108385.0
2014-06-18,108380.0,85242.0546875,1707.0,108405.0
2014-06-19,108480.0,85556.5859375,1110.0,108805.0
2014-06-20,108870.0,85788.5625,1771.0,109100.0
2014-06-23,109120.0,85847.53125,1586.0,109175.0
2014-06-24,108960.0,85937.953125,932.0,109290.0
2014-06-25,109230.0,85843.59375,3456.0,109170.0
2014-06-26,109245.0,85922.234375,93.0,109270.0
2014-06-27,109315.0,86142.40625,803.0,109550.0
2014-06-30,109495.0,86228.90625,69.0,109660.0
2014-07-01,109490.0,86221.0625,822.0,109650.0
2014-07-02,109685.0,86696.765625,1620.0,110255.0
2014-07-03,110205.0,86684.984375,1246.0,110240.0
2014-07-04,110200.0,86586.6796875,1326.0,110115.0
2014-07-07,110005.0,86567.0234375,802.0,110090.0
2014-07-08,109985.0,86421.5546875,233.0,109905.0
2014-07-09,109800.0,86350.7734375,785.0,109815.0
2014-07-10,109875.0,86838.3125,219.0,110435.0
2014-07-11,110550.0,86924.8046875,728.0,110545.0
2014-07-14,110575.0,86913.0,204.0,110530.0
2014-07-15,110555.0,86881.5546875,624.0,110490.0
2014-07-16,110490.0,87168.5546875,978.0,110855.0
2014-07-17,110910.0,87663.9453125,470.0,111485.0
2014-07-18,106870.0,87679.6796875,2117.0,111505.0
2014-07-21,111415.0,87490.96875,1076.0,111265.0
2014-07-22,111165.0,87518.484375,1106.0,111300.0
2014-07-23,111185.0,87636.4296875,651.0,111450.0
2014-07-24,111555.0,87459.5234375,4841.0,111225.0
2014-07-25,111045.0,87333.6953125,1151.0,111065.0
2014-07-28,111180.0,87467.3828125,1288.0,111235.0
2014-07-29,111050.0,87286.5234375,1514.0,111005.0
2014-07-30,111035.0,87239.3359375,3309.0,110945.0
2014-07-31,110810.0,87093.8671875,454.0,110760.0
2014-08-01,110740.0,86861.890625,378.0,110465.0
2014-08-04,110425.0,86889.421875,1272.0,110500.0
2014-08-05,110405.0,86975.9140625,1981.0,110610.0
2014-08-06,110640.0,86885.4921875,1330.0,110495.0
2014-08-07,110625.0,87046.6875,240537.0,110700.0
2014-08-08,110815.0,87325.8359375,103.0,111055.0
2014-08-11,110880.0,87251.1328125,7.0,110960.0
2014-08-12,110960.0,87129.25,1051.0,110805.0
2014-08-13,110915.0,87137.109375,37.0,110815.0
2014-08-14,110820.0,87172.5,15.0,110860.0
2014-08-18,110595.0,87038.828125,138.0,110690.0
2014-08-19,110360.0,86515.9140625,164.0,110025.0
2014-08-20,110145.0,86626.0,43.0,110165.0
2014-08-21,110305.0,86724.3046875,377.0,110290.0
2014-08-22,110275.0,86692.8515625,37.0,110250.0
2014-08-25,110260.0,86924.8046875,281.0,110545.0
2014-08-26,110550.0,87215.75,591.0,110915.0
2014-08-27,110970.0,87361.21875,480.0,111100.0
2014-08-28,111105.0,87498.8359375,380.0,111275.0
2014-08-29,111180.0,87435.9140625,346.0,111195.0
2014-09-01,111230.0,87498.8359375,656.0,111275.0
2014-09-02,111275.0,87380.875,123.0,111125.0
2014-09-03,110915.0,87184.296875,3110.0,110875.0
2014-09-04,110680.0,87046.6875,102.0,110700.0
2014-09-05,110630.0,87176.4375,169.0,110865.0
2014-09-11,110785.0,87200.0234375,37.0,110895.0
2014-09-12,110925.0,87439.859375,46.0,111200.0
2014-09-15,111580.0,87443.78125,894.0,111205.0
2014-09-16,111435.0,87754.390625,105.0,111600.0
2014-09-17,111625.0,87597.109375,129.0,111400.0
2014-09-18,111635.0,87781.90625,1.0,111635.0
2014-09-19,111655.0,87805.4921875,72.0,111665.0
2014-09-22,111730.0,87978.484375,605.0,111885.0
2014-09-23,112050.0,88108.234375,11.0,112050.0
2014-09-24,112085.0,88131.828125,255.0,112080.0
2014-09-25,112125.0,88198.6640625,124.0,112165.0
2014-09-26,112280.0,88363.796875,68.0,112375.0
2014-09-29,112445.0,88493.5234375,73.0,112540.0
2014-09-30,112650.0,88882.765625,320.0,113035.0
2014-10-01,113340.0,89189.4375,204.0,113425.0
2014-10-02,113400.0,89142.2578125,826.0,113365.0
2014-10-06,113350.0,89020.375,590.0,113210.0
2014-10-07,113360.0,88941.734375,74.0,113110.0
2014-10-08,112010.0,89028.234375,2107.0,113220.0
2014-10-10,113325.0,89252.34375,1005.0,113505.0
2014-10-13,113525.0,89209.09375,248.0,113450.0
2014-10-14,113500.0,89209.09375,917.0,113450.0
2014-10-15,114025.0,89393.8828125,484.0,113685.0
2014-10-16,114005.0,89606.1953125,1188.0,113955.0
2014-10-17,114055.0,89790.9765625,12.0,114190.0
2014-10-20,114140.0,89649.4375,26.0,114010.0
2014-10-21,113995.0,89767.3828125,47.0,114160.0
2014-10-22,114000.0,89783.125,1759.0,114180.0
2014-10-23,114270.0,90030.8125,927.0,114495.0
2014-10-24,114540.0,90266.703125,3280.0,114795.0
2014-10-27,114665.0,90113.3671875,74.0,114600.0
2014-10-28,114505.0,90125.171875,23.0,114615.0
2014-10-29,114485.0,90156.625,476.0,114655.0
2014-10-30,114685.0,90341.40625,254.0,114890.0
2014-10-31,114820.0,90616.6328125,389.0,115240.0
2014-11-03,115180.0,90596.9765625,74.0,115215.0
2014-11-04,115465.0,90758.1640625,145.0,115420.0
2014-11-05,115325.0,90734.5625,827.0,115390.0
2014-11-06,115270.0,90687.3984375,284.0,115330.0
2014-11-07,115090.0,90549.78125,1512.0,115155.0
2014-11-10,115005.0,90475.078125,416.0,115060.0
2014-11-11,114900.0,90258.8359375,6384.0,114785.0
2014-11-12,114625.0,89877.46875,41.0,114300.0
2014-11-13,114590.0,89676.953125,93.0,114045.0
2014-11-14,114230.0,89834.2265625,88.0,114245.0
2014-11-17,114250.0,89865.6796875,39.0,114285.0
2014-11-18,114505.0,90007.21875,2459.0,114465.0
2014-11-19,114360.0,90101.5859375,136.0,114585.0
2014-11-20,114740.0,90270.6328125,25.0,114800.0
2014-11-21,114795.0,90278.5078125,993.0,114810.0
2014-11-24,114910.0,90447.546875,123.0,115025.0
2014-11-25,115215.0,90809.2734375,713.0,115485.0
2014-11-26,115485.0,90978.3359375,327.0,115700.0
2014-11-27,115750.0,90903.6328125,316.0,115605.0
2014-11-28,115795.0,91198.4921875,86.0,115980.0
2014-12-01,115505.0,91202.4375,91.0,115985.0
2014-12-02,116380.0,91226.03125,1027.0,116015.0
2014-12-03,115870.0,90844.6640625,65.0,115530.0
2014-12-04,115510.0,90168.4140625,1018.0,114670.0
2014-12-05,114760.0,90365.0078125,86.0,114920.0
2014-12-08,114650.0,89991.484375,25.0,114445.0
2014-12-09,114420.0,90121.2265625,325.0,114610.0
2014-12-10,114895.0,90081.9140625,3248.0,114560.0
2014-12-11,114575.0,90400.3828125,616.0,114965.0
2014-12-12,115135.0,90561.578125,47.0,115170.0
2014-12-15,115455.0,90596.9765625,127.0,115215.0
2014-12-16,115215.0,90769.953125,417.0,115435.0
2014-12-17,115100.0,90691.3203125,3190.0,115335.0
2014-12-18,115670.0,90475.078125,82.0,115060.0
2014-12-19,115080.0,90349.2734375,85.0,114900.0
2014-12-22,115465.0,90624.484375,513.0,115250.0
2014-12-23,115630.0,90754.2265625,633.0,115415.0
2014-12-24,115435.0,90750.2890625,2089.0,115410.0
2014-12-26,115505.0,90962.6171875,16.0,115680.0
2014-12-29,112800.0,91193.296875,93.0,112665.0
2014-12-30,112790.0,91367.3203125,43.0,112880.0
2015-01-02,113050.0,91156.8671875,105.0,112620.0
2015-01-05,112625.0,91092.109375,158.0,112540.0
2015-01-06,113085.0,91699.1875,4784.0,113290.0
2015-01-07,113765.0,91946.046875,24.0,113595.0
2015-01-08,113300.0,91553.484375,173.0,113110.0
2015-01-09,113480.0,91861.0625,104.0,113490.0
2015-01-12,113730.0,92472.1640625,139.0,114245.0
2015-01-13,114405.0,92601.6875,4.0,114405.0
2015-01-14,114425.0,93083.2890625,9.0,115000.0
2015-01-15,115015.0,92601.6875,166.0,114405.0
2015-01-16,114405.0,93233.0234375,145.0,115185.0
2015-01-19,114970.0,93160.1796875,117.0,115095.0
2015-01-20,115060.0,93196.609375,2060.0,115140.0
2015-01-21,115125.0,93164.2421875,49.0,115100.0
2015-01-22,114850.0,92901.1640625,36.0,114775.0
2015-01-23,115000.0,93322.0703125,27.0,115295.0
2015-01-26,115610.0,93714.6328125,152.0,115780.0
2015-01-27,115585.0,93629.640625,56.0,115675.0
2015-01-28,115910.0,93888.6640625,28.0,115995.0
2015-01-29,116360.0,94147.671875,178.0,116315.0
2015-01-30,116265.0,94070.7734375,263.0,116220.0
2015-02-02,116445.0,94070.7734375,111.0,116220.0
2015-02-03,116290.0,94337.8828125,66.0,116550.0
2015-02-04,116535.0,93961.5078125,1973.0,116085.0
2015-02-05,116385.0,93872.46875,511.0,115975.0
2015-02-06,115965.0,93868.4296875,48.0,115970.0
2015-02-09,115700.0,93714.6328125,708.0,115780.0
2015-02-10,115780.0,93362.546875,42.0,115345.0
2015-02-11,115305.0,93212.796875,2135.0,115160.0
2015-02-12,115180.0,93184.453125,101.0,115125.0
2015-02-13,115005.0,93042.8203125,25.0,114950.0
2015-02-16,115105.0,92585.4921875,1597.0,114385.0
2015-02-17,114315.0,93107.5703125,2014.0,115030.0
2015-02-23,115170.0,92957.8203125,161.0,114845.0
2015-02-24,114755.0,92848.5546875,159.0,114710.0
2015-02-25,115085.0,93228.9921875,943.0,115180.0
2015-02-26,115255.0,93318.015625,50.0,115290.0
2015-02-27,115360.0,93407.046875,34.0,115400.0
2015-03-02,115400.0,93698.4453125,142.0,115760.0
2015-03-03,115585.0,93483.9609375,452.0,115495.0
2015-03-04,115370.0,93536.5703125,107.0,115560.0
2015-03-05,115540.0,93492.0390625,103.0,115505.0
2015-03-06,115550.0,93767.2421875,220.0,115845.0
2015-03-09,115860.0,93500.140625,137.0,115515.0
2015-03-10,115495.0,93500.140625,1066.0,115515.0
2015-03-11,115500.0,93552.75,235.0,115580.0
2015-03-12,115745.0,93730.828125,1549.0,115800.0
2015-03-13,115735.0,93568.9375,170.0,115600.0
2015-03-16,115600.0,93819.8515625,204.0,115910.0
2015-03-17,115910.0,93937.234375,251.0,116055.0
2015-03-18,116455.0,93973.6484375,616.0,116100.0
2015-03-19,116300.0,94588.8046875,298.0,116860.0
2015-03-20,117000.0,94625.2265625,41.0,116905.0
2015-03-23,117305.0,94807.3515625,88.0,117130.0
2015-03-24,117115.0,94750.6953125,88.0,117060.0
2015-03-25,117040.0,94888.296875,153.0,117230.0
2015-03-26,117230.0,94961.140625,68.0,117320.0
2015-03-27,117160.0,94823.546875,290.0,117150.0
2015-03-30,117230.0,95074.4453125,3050.0,117460.0
2015-03-31,117500.0,95171.5859375,43.0,117580.0
2015-04-01,117580.0,95131.1171875,1939.0,117530.0
2015-04-02,117660.0,95333.484375,1195.0,117780.0
2015-04-03,117640.0,95511.546875,28.0,118000.0
2015-04-06,118020.0,95766.5234375,47.0,118315.0
2015-04-07,118195.0,95637.0,419.0,118155.0
2015-04-08,118280.0,95475.125,195.0,117955.0
2015-04-09,117985.0,95535.8359375,639.0,118030.0
2015-04-10,118500.0,96033.625,60.0,118645.0
2015-04-13,118585.0,95705.8046875,240.0,118240.0
2015-04-14,118070.0,95418.4609375,247.0,117885.0
2015-04-15,117730.0,95454.8828125,122.0,117930.0
2015-04-16,117930.0,95220.1484375,170.0,117640.0
2015-04-17,117500.0,95600.578125,1014.0,118110.0
2015-04-20,118005.0,95353.7109375,1587.0,117805.0
2015-04-21,117715.0,95123.03125,205.0,117520.0
2015-04-22,117715.0,95135.1640625,1197.0,117535.0
2015-04-23,117455.0,94548.34375,265.0,116810.0
2015-04-24,116500.0,94475.5,140.0,116720.0
2015-04-27,116680.0,94402.6484375,1200.0,116630.0
2015-04-28,116630.0,93937.234375,199.0,116055.0
2015-04-29,116190.0,93572.984375,572.0,115605.0
2015-04-30,116000.0,93572.984375,521.0,115605.0
2015-05-04,115025.0,92998.296875,365.0,114895.0
2015-05-06,115300.0,92524.796875,161.0,114310.0
2015-05-07,113960.0,92253.640625,712.0,113975.0
2015-05-08,114360.0,93176.3671875,109.0,115115.0
2015-05-11,115600.0,93382.765625,63.0,115370.0
2015-05-12,114750.0,92265.78125,1164.0,113990.0
2015-05-13,114145.0,92379.09375,85.0,114130.0
2015-05-14,114080.0,92852.6015625,274.0,114715.0
2015-05-15,115070.0,92998.296875,11.0,114895.0
2015-05-18,115145.0,92840.4609375,5.0,114700.0
2015-05-19,114285.0,92638.109375,152.0,114450.0
2015-05-20,114755.0,93014.484375,69.0,114915.0
2015-05-21,115165.0,93103.515625,3127.0,115025.0
2015-05-22,114955.0,93119.71875,16.0,115045.0
2015-05-26,114850.0,93192.5703125,259.0,115135.0
2015-05-27,115150.0,93261.3671875,55.0,115220.0
2015-05-28,115395.0,93463.71875,174.0,115470.0
2015-05-29,115820.0,94212.421875,102.0,116395.0
2015-06-01,116395.0,94204.34375,138.0,116385.0
2015-06-02,116310.0,94394.546875,137.0,116620.0
2015-06-03,117620.0,93629.640625,51.0,115675.0
2015-06-04,115460.0,93180.421875,1018.0,115120.0
2015-06-05,115420.0,93346.3515625,1013.0,115325.0
2015-06-08,114910.0,93095.4296875,64.0,115015.0
2015-06-09,115360.0,93398.953125,2.0,115390.0
2015-06-10,115835.0,93301.8359375,102.0,115270.0
2015-06-11,115270.0,92994.25,108.0,114890.0
2015-06-12,115270.0,93398.953125,98.0,115390.0
2015-06-15,115385.0,93172.328125,46.0,115110.0
2015-06-16,114840.0,93160.1796875,6.0,115095.0
2015-06-17,114855.0,92791.8828125,56.0,114640.0
2015-06-18,114220.0,93083.2890625,10.0,115000.0
2015-06-19,114455.0,93496.078125,75.0,115510.0
2015-06-22,115295.0,93200.65625,1646.0,115145.0
2015-06-23,114720.0,93386.8203125,29.0,115375.0
2015-06-24,114970.0,93326.109375,19.0,115300.0
2015-06-25,115330.0,93488.0,98.0,115500.0
2015-06-26,115230.0,93285.640625,226.0,115250.0
2015-06-29,115375.0,93415.15625,364.0,115410.0
2015-06-30,115465.0,93597.265625,171.0,115635.0
2015-07-01,115730.0,93528.4609375,91.0,115550.0
2015-07-02,116550.0,93026.6328125,33.0,114930.0
2015-07-03,115220.0,93115.6640625,323.0,115040.0
2015-07-06,115420.0,93483.9609375,56.0,115495.0
2015-07-07,115040.0,93411.109375,4.0,115405.0
2015-07-08,115335.0,93415.15625,151.0,115410.0
2015-07-09,115630.0,93488.0,64.0,115500.0
2015-07-10,115105.0,93168.28125,1.0,115105.0
2015-07-13,115095.0,93127.8125,14.0,115055.0
2015-07-14,115205.0,93196.609375,838.0,115140.0
2015-07-15,115250.0,93305.875,201.0,115275.0
2015-07-16,115275.0,93431.3359375,70.0,115430.0
2015-07-17,114430.0,93585.1328125,687.0,115620.0
2015-07-20,115460.0,93540.609375,25.0,115565.0
2015-07-21,115125.0,93742.96875,999.0,115815.0
2015-07-22,115855.0,93929.1328125,25.0,116045.0
2015-07-23,116425.0,94386.453125,133.0,116610.0
2015-07-24,116600.0,94694.03125,21.0,116990.0
2015-07-27,117045.0,94633.3203125,37.0,116915.0
2015-07-28,115920.0,94321.703125,32.0,116530.0
2015-07-29,117510.0,94414.78125,11.0,116645.0
2015-07-30,116570.0,94273.1484375,43.0,116470.0
2015-07-31,116800.0,94115.296875,382.0,116275.0
2015-08-03,116390.0,94269.078125,429.0,116465.0
2015-08-04,116455.0,94135.5390625,104.0,116300.0
2015-08-05,116400.0,93916.9921875,5630.0,116030.0
2015-08-06,116300.0,94159.8125,805.0,116330.0
2015-08-07,116430.0,94119.34375,77.0,116280.0
2015-08-10,116360.0,94467.390625,424.0,116710.0
2015-08-11,116925.0,94673.796875,129.0,116965.0
2015-08-12,117165.0,95252.5390625,86.0,117680.0
2015-08-13,117675.0,95123.03125,17.0,117520.0
2015-08-17,117500.0,95163.4921875,163.0,117570.0
2015-08-18,117625.0,95329.421875,271.0,117775.0
2015-08-19,117640.0,95050.171875,210.0,117430.0
2015-08-20,117920.0,95268.7265625,2697.0,117700.0
2015-08-21,117905.0,95471.078125,363.0,117950.0
2015-08-24,118150.0,95612.71875,25864.0,118125.0
2015-08-25,118200.0,95689.6171875,1710.0,118220.0
2015-08-26,118450.0,95713.90625,12.0,118250.0
2015-08-27,117250.0,95216.109375,117.0,117635.0
2015-08-28,117660.0,95171.5859375,1074.0,117580.0
2015-08-31,116880.0,95276.8125,877.0,117710.0
2015-09-01,108710.0,94944.9609375,2208.0,117300.0
2015-09-02,117555.0,95458.9375,168.0,117935.0
2015-09-03,118000.0,95406.328125,459.0,117870.0
2015-09-04,117895.0,95543.921875,516.0,118040.0
2015-09-07,117595.0,95734.1328125,258.0,118275.0
2015-09-08,118275.0,95705.8046875,86.0,118240.0
2015-09-09,118120.0,95653.1953125,160.0,118175.0
2015-09-10,118295.0,95786.7578125,570.0,118340.0
2015-09-11,118400.0,95685.5625,17.0,118215.0
2015-09-14,118200.0,95576.296875,311.0,118080.0
2015-09-15,117930.0,95600.578125,67.0,118110.0
2015-09-16,117920.0,95495.3515625,43.0,117980.0
2015-09-17,118010.0,95491.3046875,258.0,117975.0
2015-09-18,118000.0,96041.71875,386.0,118655.0
2015-09-21,118700.0,96284.546875,2788.0,118955.0
2015-09-22,119000.0,96361.4453125,5.0,119050.0
2015-09-23,119300.0,96523.3203125,250.0,119250.0
2015-09-24,119400.0,96446.4296875,868.0,119155.0
2015-09-30,119010.0,97138.484375,660.0,120010.0
2015-10-01,119905.0,96810.671875,154.0,119605.0
2015-10-02,119645.0,96891.6015625,386.0,119705.0
2015-10-05,119920.0,97243.703125,230.0,120140.0
2015-10-06,119975.0,97247.7421875,1210.0,120145.0
2015-10-07,120145.0,97077.78125,299.0,119935.0
2015-10-08,119880.0,96960.40625,14488.0,119790.0
2015-10-12,119525.0,96677.109375,677.0,119440.0
2015-10-13,119425.0,96608.3125,66.0,119355.0
2015-10-14,119670.0,96693.2890625,41.0,119460.0
2015-10-15,119890.0,97182.9921875,1826.0,120065.0
2015-10-16,120030.0,97130.3828125,44.0,120000.0
2015-10-19,119910.0,97057.5390625,28.0,119910.0
2015-10-20,120070.0,96956.375,57.0,119785.0
2015-10-21,119635.0,96709.484375,76.0,119480.0
2015-10-22,119630.0,96818.7578125,79.0,119615.0
2015-10-23,119480.0,96879.46875,38.0,119690.0
2015-10-26,119650.0,96911.84375,146.0,119730.0
2015-10-27,119995.0,97182.9921875,101.0,120065.0
2015-10-28,120400.0,97535.09375,75.0,120500.0
2015-10-29,120315.0,97235.609375,98.0,120130.0
2015-10-30,120700.0,96899.703125,193.0,119715.0
2015-11-02,119715.0,96741.8671875,3567.0,119520.0
2015-11-03,120055.0,96648.78125,1458.0,119405.0
2015-11-04,120405.0,96053.859375,618.0,118670.0
2015-11-05,119715.0,96571.890625,60.0,119310.0
2015-11-06,119310.0,96389.7734375,469.0,119085.0
2015-11-09,118135.0,95527.734375,6156.0,118020.0
2015-11-10,117835.0,95491.3046875,734.0,117975.0
2015-11-11,117845.0,95369.8984375,13.0,117825.0
2015-11-12,117805.0,95462.984375,815.0,117940.0
2015-11-13,117900.0,95260.6328125,38.0,117690.0
2015-11-16,118675.0,95669.375,600.0,118195.0
2015-11-17,118030.0,95596.53125,152.0,118105.0
2015-11-18,117990.0,95568.1953125,2.0,118070.0
2015-11-19,118235.0,95738.171875,372.0,118280.0
