Date,Close
1990-10-10,169.465
1990-10-11,165.195
1990-10-12,166.715
1990-10-15,169.35
1990-10-16,165.49
1990-10-17,167.27
1990-10-18,172.38
1990-10-19,174.62
1990-10-22,178.565
1990-10-23,178.4
1990-10-24,178.47
1990-10-25,177.34
1990-10-26,174.21
1990-10-29,171.755
1990-10-30,172.995
1990-10-31,172.555
1990-11-01,172.885
1990-11-02,176.865
1990-11-05,180.46
1990-11-06,180.26
1990-11-07,177.08
1990-11-08,177.705
1990-11-09,182.24
1990-11-12,188.67
1990-11-13,189.875
1990-11-14,192.45
1990-11-15,189.55
1990-11-16,184.96
1990-11-19,187.04
1990-11-20,183.315
1990-11-21,183.935
1990-11-23,184.28
1990-11-26,185.12
1990-11-27,189.175
1990-11-28,189.695
1990-11-29,191.11
1990-11-30,192.58
1990-12-03,194.525
1990-12-04,195.605
1990-12-05,199.025
1990-12-06,199.485
1990-12-07,199.345
1990-12-10,199.44
1990-12-11,196.555
1990-12-12,198.025
1990-12-13,198.03
1990-12-14,196.135
1990-12-17,195.055
1990-12-18,199.24
1990-12-19,200.415
1990-12-20,201.515
1990-12-21,202.755
1990-12-24,201.22
1990-12-26,200.57
1990-12-27,199.16
1990-12-28,199.42
1990-12-31,200.53
1991-01-02,199.765
1991-01-03,196.395
1991-01-04,196.825
1991-01-07,192.35
1991-01-08,192.09
1991-01-09,191.685
1991-01-10,196.08
1991-01-11,196.195
1991-01-14,193.77
1991-01-15,195.335
1991-01-16,202.955
1991-01-17,209.26
1991-01-18,211.495
1991-01-21,214.365
1991-01-22,211.975
1991-01-23,215.83
1991-01-24,219.785
1991-01-25,221.015
1991-01-28,222.24
1991-01-29,224.47
1991-01-30,229.275
1991-01-31,232.425
1991-02-01,234.45
1991-02-04,236.87
1991-02-05,241.565
1991-02-06,247.055
1991-02-07,243.425
1991-02-08,244.475
1991-02-11,249.305
1991-02-12,248.2
1991-02-13,250.335
1991-02-14,245.59
1991-02-15,248.335
1991-02-19,250.815
1991-02-20,247.76
1991-02-21,246.855
1991-02-22,248.635
1991-02-25,250.04
1991-02-26,247.805
1991-02-27,249.715
1991-02-28,250.115
1991-03-01,252.39
1991-03-04,253.38
1991-03-05,262.18
1991-03-06,263.15
1991-03-07,264.565
1991-03-08,262.86
1991-03-11,255.18
1991-03-12,250.67
1991-03-13,257.07
1991-03-14,255.795
1991-03-15,254.63
1991-03-18,255.625
1991-03-19,253.85
1991-03-20,256.09
1991-03-21,252.97
1991-03-22,252.27
1991-03-25,255.775
1991-03-26,264.67
1991-03-27,266.555
1991-03-28,264.905
1991-04-01,264.595
1991-04-02,273.85
1991-04-03,275.15
1991-04-04,277.285
1991-04-05,275.44
1991-04-08,275.655
1991-04-09,272.935
1991-04-10,271.065
1991-04-11,278.45
1991-04-12,279.205
1991-04-15,278.29
1991-04-16,282.03
1991-04-17,283.385
1991-04-18,277.78
1991-04-19,274.005
1991-04-22,271.325
1991-04-23,272.145
1991-04-24,274.535
1991-04-25,271.965
1991-04-26,271.3
1991-04-29,266.145
1991-04-30,263.655
1991-05-01,264.22
1991-05-02,266.515
1991-05-03,267.11
1991-05-06,267.33
1991-05-07,266.245
1991-05-08,267.165
1991-05-09,271.24
1991-05-10,268.71
1991-05-13,268.99
1991-05-14,266.09
1991-05-15,258.11
1991-05-16,260.695
1991-05-17,260.465
1991-05-20,258.62
1991-05-21,261.255
1991-05-22,265.69
1991-05-23,267.175
1991-05-24,269.505
1991-05-28,273.375
1991-05-29,274.36
1991-05-30,277.24
1991-05-31,279.0
1991-06-03,280.935
1991-06-04,281.13
1991-06-05,277.365
1991-06-06,274.21
1991-06-07,270.57
1991-06-10,268.375
1991-06-11,269.255
1991-06-12,265.29
1991-06-13,264.79
1991-06-14,267.8
1991-06-17,267.57
1991-06-18,265.48
1991-06-19,260.27
1991-06-20,260.56
1991-06-21,260.28
1991-06-24,250.885
1991-06-25,250.995
1991-06-26,252.45
1991-06-27,255.255
1991-06-28,254.195
1991-07-01,259.12
1991-07-02,256.09
1991-07-03,252.425
1991-07-05,251.975
1991-07-08,258.93
1991-07-09,260.68
1991-07-10,263.325
1991-07-11,263.84
1991-07-12,267.44
1991-07-15,268.9
1991-07-16,264.475
1991-07-17,263.38
1991-07-18,266.235
1991-07-19,266.925
1991-07-22,264.34
1991-07-23,259.32
1991-07-24,257.855
1991-07-25,261.2
1991-07-26,264.22
1991-07-29,264.625
1991-07-30,269.315
1991-07-31,272.155
1991-08-01,274.24
1991-08-02,275.47
1991-08-05,272.16
1991-08-06,274.74
1991-08-07,276.54
1991-08-08,278.76
1991-08-09,278.155
1991-08-12,280.25
1991-08-13,282.47
1991-08-14,284.725
1991-08-15,281.81
1991-08-16,279.51
1991-08-19,271.96
1991-08-20,274.2
1991-08-21,286.065
1991-08-22,284.555
1991-08-23,286.775
1991-08-26,286.7
1991-08-27,286.775
1991-08-28,289.875
1991-08-29,288.59
1991-08-30,287.405
1991-09-03,284.33
1991-09-04,281.815
1991-09-05,280.735
1991-09-06,279.965
1991-09-09,281.34
1991-09-10,276.385
1991-09-11,279.655
1991-09-12,285.55
1991-09-13,279.495
1991-09-16,278.575
1991-09-17,278.09
1991-09-18,281.035
1991-09-19,283.51
1991-09-20,286.635
1991-09-23,284.865
1991-09-24,287.345
1991-09-25,288.99
1991-09-26,287.915
1991-09-27,285.94
1991-09-30,287.535
1991-10-01,288.37
1991-10-02,285.06
1991-10-03,280.41
1991-10-04,280.515
1991-10-07,278.895
1991-10-08,280.025
1991-10-09,276.51
1991-10-10,279.115
1991-10-11,281.5
1991-10-14,287.165
1991-10-15,293.31
1991-10-16,297.655
1991-10-17,292.465
1991-10-18,293.11
1991-10-21,290.86
1991-10-22,290.785
1991-10-23,289.345
1991-10-24,285.65
1991-10-25,282.94
1991-10-28,286.375
1991-10-29,290.085
1991-10-30,294.72
1991-10-31,292.505
1991-11-01,290.005
1991-11-04,286.935
1991-11-05,289.05
1991-11-06,289.43
1991-11-07,292.875
1991-11-08,295.55
1991-11-11,297.845
1991-11-12,301.965
1991-11-13,302.83
1991-11-14,301.045
1991-11-15,284.52
1991-11-18,288.59
1991-11-19,284.39
1991-11-20,285.205
1991-11-21,288.61
1991-11-22,286.32
1991-11-25,283.015
1991-11-26,284.13
1991-11-27,285.225
1991-11-29,284.79
1991-12-02,293.93
1991-12-03,293.945
1991-12-04,295.11
1991-12-05,294.335
1991-12-06,296.14
1991-12-09,295.77
1991-12-10,296.325
1991-12-11,294.84
1991-12-12,297.975
1991-12-13,301.33
1991-12-16,303.02
1991-12-17,298.885
1991-12-18,299.61
1991-12-19,294.53
1991-12-20,295.82
1991-12-23,303.295
1991-12-24,307.085
1991-12-26,313.68
1991-12-27,316.775
1991-12-30,326.735
1991-12-31,330.855
1992-01-02,333.365
1992-01-03,334.825
1992-01-06,336.895
1992-01-07,339.645
1992-01-08,344.29
1992-01-09,350.32
1992-01-10,347.11
1992-01-13,348.265
1992-01-14,352.59
1992-01-15,355.595
1992-01-16,351.915
1992-01-17,349.73
1992-01-20,341.81
1992-01-21,328.04
1992-01-22,346.32
1992-01-23,346.075
1992-01-24,345.455
1992-01-27,340.48
1992-01-28,340.845
1992-01-29,337.29
1992-01-30,338.385
1992-01-31,338.315
1992-02-03,341.38
1992-02-04,346.915
1992-02-05,350.86
1992-02-06,349.07
1992-02-07,346.805
1992-02-10,345.235
1992-02-11,344.405
1992-02-12,355.975
1992-02-13,349.81
1992-02-14,346.695
1992-02-18,338.545
1992-02-19,338.06
1992-02-20,345.335
1992-02-21,342.39
1992-02-24,338.965
1992-02-25,338.33
1992-02-26,347.81
1992-02-27,347.39
1992-02-28,345.88
1992-03-02,346.635
1992-03-03,345.705
1992-03-04,341.61
1992-03-05,337.52
1992-03-06,333.0
1992-03-09,333.315
1992-03-10,340.32
1992-03-11,335.045
1992-03-12,334.83
1992-03-13,336.47
1992-03-16,338.275
1992-03-17,342.92
1992-03-18,342.625
1992-03-19,342.55
1992-03-20,340.865
1992-03-23,339.035
1992-03-24,336.935
1992-03-25,337.655
1992-03-26,333.295
1992-03-27,324.22
1992-03-30,322.35
1992-03-31,323.05
1992-04-01,323.915
1992-04-02,317.665
1992-04-03,316.385
1992-04-06,324.55
1992-04-07,312.955
1992-04-08,310.85
1992-04-09,319.535
1992-04-10,312.985
1992-04-13,317.15
1992-04-14,320.55
1992-04-15,326.07
1992-04-16,319.235
1992-04-20,307.875
1992-04-21,305.625
1992-04-22,309.54
1992-04-23,307.52
1992-04-24,303.815
1992-04-27,299.65
1992-04-28,294.625
1992-04-29,302.975
1992-04-30,307.86
1992-05-01,307.475
1992-05-04,310.715
1992-05-05,314.77
1992-05-06,315.105
1992-05-07,312.725
1992-05-08,311.265
1992-05-11,311.9
1992-05-12,310.04
1992-05-13,308.75
1992-05-14,304.545
1992-05-15,303.015
1992-05-18,304.575
1992-05-19,306.41
1992-05-20,309.55
1992-05-21,307.94
1992-05-22,308.38
1992-05-26,305.895
1992-05-27,308.075
1992-05-28,311.98
1992-05-29,315.295
1992-06-01,318.98
1992-06-02,317.235
1992-06-03,317.34
1992-06-04,315.935
1992-06-05,313.245
1992-06-08,310.23
1992-06-09,304.855
1992-06-10,302.6
1992-06-11,302.575
1992-06-12,304.11
1992-06-15,303.865
1992-06-16,299.205
1992-06-17,293.4
1992-06-18,291.935
1992-06-19,296.865
1992-06-22,295.245
1992-06-23,297.445
1992-06-24,295.29
1992-06-25,291.255
1992-06-26,290.03
1992-06-29,300.795
1992-06-30,301.23
1992-07-01,306.03
1992-07-02,300.875
1992-07-06,302.4
1992-07-07,296.265
1992-07-08,297.56
1992-07-09,302.19
1992-07-10,302.835
1992-07-13,304.98
1992-07-14,309.245
1992-07-15,309.39
1992-07-16,311.28
1992-07-17,305.54
1992-07-20,300.445
1992-07-21,305.1
1992-07-22,301.17
1992-07-23,302.495
1992-07-24,303.425
1992-07-27,301.84
1992-07-28,306.755
1992-07-29,310.105
1992-07-30,310.935
1992-07-31,310.895
1992-08-03,312.75
1992-08-04,311.075
1992-08-05,306.585
1992-08-06,304.56
1992-08-07,303.315
1992-08-10,304.23
1992-08-11,302.51
1992-08-12,300.955
1992-08-13,301.275
1992-08-14,302.23
1992-08-17,300.385
1992-08-18,300.44
1992-08-19,298.315
1992-08-20,299.425
1992-08-21,295.69
1992-08-24,290.715
1992-08-25,292.085
1992-08-26,296.205
1992-08-27,299.46
1992-08-28,299.135
1992-08-31,299.26
1992-09-01,301.97
1992-09-02,306.565
1992-09-03,308.17
1992-09-04,306.395
1992-09-08,305.77
1992-09-09,309.99
1992-09-10,314.815
1992-09-11,315.19
1992-09-14,324.63
1992-09-15,319.885
1992-09-16,318.445
1992-09-17,319.235
1992-09-18,319.91
1992-09-21,319.255
1992-09-22,314.275
1992-09-23,315.815
1992-09-24,317.535
1992-09-25,310.225
1992-09-28,307.87
1992-09-29,310.65
1992-09-30,313.185
1992-10-01,309.035
1992-10-02,304.39
1992-10-05,303.685
1992-10-06,307.96
1992-10-07,305.38
1992-10-08,308.35
1992-10-09,305.63
1992-10-12,308.105
1992-10-13,310.13
1992-10-14,309.585
1992-10-15,312.135
1992-10-16,316.385
1992-10-19,322.785
1992-10-20,323.38
1992-10-21,326.07
1992-10-22,326.095
1992-10-23,325.44
1992-10-26,327.17
1992-10-27,323.925
1992-10-28,326.675
1992-10-29,331.09
1992-10-30,329.155
1992-11-02,330.33
1992-11-03,325.965
1992-11-04,327.76
1992-11-05,336.49
1992-11-06,338.145
1992-11-09,340.585
1992-11-10,344.39
1992-11-11,347.855
1992-11-12,346.8
1992-11-13,348.49
1992-11-16,344.63
1992-11-17,338.23
1992-11-18,344.31
1992-11-19,346.755
1992-11-20,348.805
1992-11-23,343.44
1992-11-24,349.975
1992-11-25,349.66
1992-11-27,349.315
1992-11-30,350.96
1992-12-01,352.67
1992-12-02,351.57
1992-12-03,354.79
1992-12-04,358.4
1992-12-07,361.835
1992-12-08,360.575
1992-12-09,357.815
1992-12-10,354.555
1992-12-11,350.895
1992-12-14,349.405
1992-12-15,346.945
1992-12-16,348.95
1992-12-17,356.845
1992-12-18,357.895
1992-12-21,359.335
1992-12-22,355.64
1992-12-23,356.495
1992-12-24,357.56
1992-12-28,359.065
1992-12-29,359.81
1992-12-30,359.935
1992-12-31,360.185
1993-01-04,356.37
1993-01-05,360.235
1993-01-06,366.97
1993-01-07,364.015
1993-01-08,365.54
1993-01-11,370.805
1993-01-12,367.905
1993-01-13,375.85
1993-01-14,381.34
1993-01-15,379.235
1993-01-18,378.755
1993-01-19,376.02
1993-01-20,375.73
1993-01-21,379.34
1993-01-22,377.82
1993-01-25,381.055
1993-01-26,379.375
1993-01-27,372.61
1993-01-28,370.665
1993-01-29,370.56
1993-02-01,375.475
1993-02-02,377.44
1993-02-03,376.535
1993-02-04,374.245
1993-02-05,369.0
1993-02-08,365.725
1993-02-09,362.95
1993-02-10,367.3
1993-02-11,366.325
1993-02-12,361.19
1993-02-16,346.89
1993-02-17,345.91
1993-02-18,348.28
1993-02-19,347.915
1993-02-22,340.35
1993-02-23,341.24
1993-02-24,350.125
1993-02-25,351.665
1993-02-26,351.14
1993-03-01,349.095
1993-03-02,356.21
1993-03-03,359.96
1993-03-04,355.53
1993-03-05,355.565
1993-03-08,359.44
1993-03-09,359.4
1993-03-10,361.26
1993-03-11,361.735
1993-03-12,362.65
1993-03-15,364.315
1993-03-16,363.61
1993-03-17,355.655
1993-03-18,355.5
1993-03-19,351.555
1993-03-22,349.415
1993-03-23,348.135
1993-03-24,348.505
1993-03-25,354.375
1993-03-26,352.645
1993-03-29,351.405
1993-03-30,357.72
1993-03-31,359.42
1993-04-01,354.335
1993-04-02,341.18
1993-04-05,344.705
1993-04-06,340.555
1993-04-07,345.185
1993-04-08,341.56
1993-04-12,349.005
1993-04-13,345.87
1993-04-14,346.49
1993-04-15,343.895
1993-04-16,340.65
1993-04-19,337.455
1993-04-20,339.06
1993-04-21,340.195
1993-04-22,338.48
1993-04-23,333.66
1993-04-26,327.28
1993-04-27,334.6
1993-04-28,339.66
1993-04-29,338.98
1993-04-30,339.945
1993-05-03,344.97
1993-05-04,353.28
1993-05-05,355.345
1993-05-06,351.715
1993-05-07,353.23
1993-05-10,354.845
1993-05-11,353.005
1993-05-12,350.96
1993-05-13,347.71
1993-05-14,349.8
1993-05-17,352.67
1993-05-18,356.0
1993-05-19,364.675
1993-05-20,370.455
1993-05-21,366.67
1993-05-24,367.09
1993-05-25,366.22
1993-05-26,374.345
1993-05-27,372.73
1993-05-28,368.11
1993-06-01,372.53
1993-06-02,372.685
1993-06-03,372.06
1993-06-04,368.625
1993-06-07,364.355
1993-06-08,360.74
1993-06-09,360.25
1993-06-10,359.55
1993-06-11,363.075
1993-06-14,367.145
1993-06-15,366.975
1993-06-16,365.015
1993-06-17,364.01
1993-06-18,357.96
1993-06-21,357.865
1993-06-22,356.2
1993-06-23,354.935
1993-06-24,357.825
1993-06-25,362.225
1993-06-28,368.45
1993-06-29,365.96
1993-06-30,366.125
1993-07-01,363.73
1993-07-02,364.215
1993-07-06,360.795
1993-07-07,357.865
1993-07-08,360.7
1993-07-09,362.46
1993-07-12,362.87
1993-07-13,361.98
1993-07-14,363.74
1993-07-15,360.465
1993-07-16,351.07
1993-07-19,349.06
1993-07-20,355.76
1993-07-21,352.635
1993-07-22,348.35
1993-07-23,353.205
1993-07-26,356.405
1993-07-27,352.015
1993-07-28,356.81
1993-07-29,357.33
1993-07-30,352.865
1993-08-02,355.25
1993-08-03,356.23
1993-08-04,360.115
1993-08-05,362.41
1993-08-06,363.145
1993-08-09,362.295
1993-08-10,358.645
1993-08-11,359.735
1993-08-12,359.405
1993-08-13,360.455
1993-08-16,370.6
1993-08-17,374.16
1993-08-18,375.815
1993-08-19,370.265
1993-08-20,370.87
1993-08-23,370.49
1993-08-24,371.0
1993-08-25,367.955
1993-08-26,364.67
1993-08-27,366.5
1993-08-30,369.305
1993-08-31,372.65
1993-09-01,374.16
1993-09-02,374.565
1993-09-03,373.705
1993-09-07,366.68
1993-09-08,364.845
1993-09-09,368.3
1993-09-10,370.635
1993-09-13,367.59
1993-09-14,364.195
1993-09-15,367.32
1993-09-16,365.74
1993-09-17,366.185
1993-09-20,367.455
1993-09-21,365.645
1993-09-22,374.0
1993-09-23,377.065
1993-09-24,378.04
1993-09-27,382.505
1993-09-28,386.02
1993-09-29,386.89
1993-09-30,382.715
1993-10-01,382.81
1993-10-04,384.295
1993-10-05,381.275
1993-10-06,380.42
1993-10-07,377.995
1993-10-08,381.315
1993-10-11,380.655
1993-10-12,382.565
1993-10-13,386.3
1993-10-14,391.985
1993-10-15,392.45
1993-10-18,389.85
1993-10-19,382.73
1993-10-20,383.93
1993-10-21,387.355
1993-10-22,388.19
1993-10-25,387.405
1993-10-26,384.6
1993-10-27,390.25
1993-10-28,389.245
1993-10-29,390.985
1993-11-01,395.03
1993-11-02,395.32
1993-11-03,387.93
1993-11-04,377.465
1993-11-05,383.635
1993-11-08,384.85
1993-11-09,385.915
1993-11-10,392.985
1993-11-11,394.66
1993-11-12,395.175
1993-11-15,391.12
1993-11-16,393.375
1993-11-17,385.795
1993-11-18,381.74
1993-11-19,380.565
1993-11-22,373.37
1993-11-23,381.22
1993-11-24,385.035
1993-11-26,386.315
1993-11-29,383.185
1993-11-30,386.76
1993-12-01,392.945
1993-12-02,396.165
1993-12-03,401.775
1993-12-06,399.005
1993-12-07,396.985
1993-12-08,394.81
1993-12-09,387.25
1993-12-10,386.96
1993-12-13,387.78
1993-12-14,382.83
1993-12-15,384.945
1993-12-16,386.18
1993-12-17,389.035
1993-12-20,389.72
1993-12-21,388.51
1993-12-22,388.405
1993-12-23,390.32
1993-12-27,391.84
1993-12-28,394.74
1993-12-29,395.38
1993-12-30,397.725
1993-12-31,398.28
1994-01-03,395.53
1994-01-04,398.19
1994-01-05,401.07
1994-01-06,404.21
1994-01-07,404.78
1994-01-10,408.91
1994-01-11,407.85
1994-01-12,408.47
1994-01-13,408.0
1994-01-14,411.75
1994-01-17,410.79
1994-01-18,410.95
1994-01-19,406.38
1994-01-20,411.53
1994-01-21,411.59
1994-01-24,409.23
1994-01-25,406.48
1994-01-26,407.19
1994-01-27,409.93
1994-01-28,412.52
1994-01-31,413.99
1994-02-01,410.22
1994-02-02,411.78
1994-02-03,410.05
1994-02-04,397.48
1994-02-07,399.62
1994-02-08,401.46
1994-02-09,403.91
1994-02-10,401.31
1994-02-11,401.83
1994-02-14,405.11
1994-02-15,408.28
1994-02-16,408.74
1994-02-17,407.39
1994-02-18,407.94
1994-02-22,410.48
1994-02-23,408.91
1994-02-24,402.79
1994-02-25,406.45
1994-02-28,412.17
1994-03-01,409.69
1994-03-02,408.18
1994-03-03,408.17
1994-03-04,411.99
1994-03-07,415.3
1994-03-08,411.97
1994-03-09,413.08
1994-03-10,409.77
1994-03-11,409.43
1994-03-14,412.93
1994-03-15,412.83
1994-03-16,415.31
1994-03-17,418.45
1994-03-18,417.52
1994-03-21,412.99
1994-03-22,410.67
1994-03-23,410.5
1994-03-24,403.92
1994-03-25,399.86
1994-03-28,393.92
1994-03-29,383.0
1994-03-30,380.25
1994-03-31,382.96
1994-04-04,375.42
1994-04-05,389.31
1994-04-06,388.76
1994-04-07,390.97
1994-04-08,384.9
1994-04-11,383.85
1994-04-12,375.46
1994-04-13,367.25
1994-04-14,365.65
1994-04-15,366.29
1994-04-18,360.46
1994-04-19,357.36
1994-04-20,355.38
1994-04-21,367.02
1994-04-22,369.08
1994-04-25,374.79
1994-04-26,375.46
1994-04-28,372.45
1994-04-29,373.25
1994-05-02,379.82
1994-05-03,377.07
1994-05-04,377.53
1994-05-05,378.23
1994-05-06,374.57
1994-05-09,368.0
1994-05-10,370.02
1994-05-11,365.18
1994-05-12,366.64
1994-05-13,364.82
1994-05-16,360.49
1994-05-17,360.5
1994-05-18,368.59
1994-05-19,371.71
1994-05-20,370.37
1994-05-23,369.89
1994-05-24,377.0
1994-05-25,378.24
1994-05-26,375.8
1994-05-27,376.81
1994-05-31,378.85
1994-06-01,379.23
1994-06-02,380.66
1994-06-03,382.78
1994-06-06,382.8
1994-06-07,379.99
1994-06-08,371.0
1994-06-09,370.3
1994-06-10,374.64
1994-06-13,371.88
1994-06-14,377.38
1994-06-15,377.78
1994-06-16,377.8
1994-06-17,371.94
1994-06-20,367.83
1994-06-21,360.98
1994-06-22,363.23
1994-06-23,353.49
1994-06-24,351.76
1994-06-27,361.16
1994-06-28,362.05
1994-06-29,362.73
1994-06-30,360.3
1994-07-01,360.03
1994-07-05,356.91
1994-07-06,353.62
1994-07-07,359.23
1994-07-08,359.31
1994-07-11,358.79
1994-07-12,361.31
1994-07-13,369.14
1994-07-14,367.52
1994-07-15,367.24
1994-07-18,368.18
1994-07-19,364.72
1994-07-20,359.53
1994-07-21,362.21
1994-07-22,365.06
1994-07-25,366.11
1994-07-26,364.01
1994-07-27,361.81
1994-07-28,362.14
1994-07-29,370.16
1994-08-01,373.58
1994-08-02,372.78
1994-08-03,370.48
1994-08-04,367.55
1994-08-05,367.15
1994-08-08,368.89
1994-08-09,370.66
1994-08-10,373.93
1994-08-11,374.49
1994-08-12,376.96
1994-08-15,377.08
1994-08-16,380.53
1994-08-17,386.9
1994-08-18,385.63
1994-08-19,384.12
1994-08-22,382.81
1994-08-23,386.74
1994-08-24,388.44
1994-08-25,391.49
1994-08-26,399.26
1994-08-29,398.44
1994-08-30,401.74
1994-08-31,397.9
1994-09-01,391.61
1994-09-02,391.41
1994-09-06,393.69
1994-09-07,397.05
1994-09-08,400.75
1994-09-09,394.84
1994-09-12,391.67
1994-09-13,396.69
1994-09-14,397.79
1994-09-15,407.1
1994-09-16,404.47
1994-09-19,403.88
1994-09-20,396.85
1994-09-21,393.71
1994-09-22,393.55
1994-09-23,390.2
1994-09-26,388.9
1994-09-27,389.33
1994-09-28,391.97
1994-09-29,391.22
1994-09-30,393.85
1994-10-03,392.72
1994-10-04,382.71
1994-10-05,386.99
1994-10-06,382.85
1994-10-07,387.36
1994-10-10,392.85
1994-10-11,400.29
1994-10-12,399.85
1994-10-13,399.86
1994-10-14,398.8
1994-10-17,396.85
1994-10-18,398.0
1994-10-19,403.73
1994-10-20,402.99
1994-10-21,400.52
1994-10-24,398.79
1994-10-25,398.48
1994-10-26,403.83
1994-10-27,405.62
1994-10-28,411.84
1994-10-31,413.05
1994-11-01,410.06
1994-11-02,408.91
1994-11-03,408.17
1994-11-04,401.46
1994-11-07,400.19
1994-11-08,407.44
1994-11-09,408.32
1994-11-10,406.12
1994-11-11,404.78
1994-11-14,412.17
1994-11-15,411.78
1994-11-16,412.72
1994-11-17,410.98
1994-11-18,412.43
1994-11-21,409.28
1994-11-22,397.93
1994-11-23,397.17
1994-11-25,401.17
1994-11-28,403.82
1994-11-29,409.1
1994-11-30,404.82
1994-12-01,397.66
1994-12-02,402.04
1994-12-05,402.71
1994-12-06,399.98
1994-12-07,395.75
1994-12-08,386.3
1994-12-09,388.63
1994-12-12,388.88
1994-12-13,387.53
1994-12-14,391.65
1994-12-15,393.7
1994-12-16,392.01
1994-12-19,390.42
1994-12-20,390.61
1994-12-21,397.8
1994-12-22,399.8
1994-12-23,401.15
1994-12-27,404.03
1994-12-28,400.26
1994-12-29,406.31
1994-12-30,404.27
1995-01-03,398.0
1995-01-04,399.65
1995-01-05,398.02
1995-01-06,401.59
1995-01-09,403.53
1995-01-10,407.57
1995-01-11,407.1
1995-01-12,407.32
1995-01-13,410.48
1995-01-16,413.65
1995-01-17,416.89
1995-01-18,419.26
1995-01-19,417.83
1995-01-20,410.13
1995-01-23,411.89
1995-01-24,413.6
1995-01-25,410.87
1995-01-26,406.5
1995-01-27,407.22
1995-01-30,401.71
1995-01-31,405.33
1995-02-01,407.06
1995-02-02,411.15
1995-02-03,416.14
1995-02-06,420.93
1995-02-07,420.57
1995-02-08,425.66
1995-02-09,426.43
1995-02-10,430.77
1995-02-13,428.77
1995-02-14,429.81
1995-02-15,432.49
1995-02-16,430.86
1995-02-17,425.66
1995-02-21,424.82
1995-02-22,429.21
1995-02-23,431.03
1995-02-24,428.42
1995-02-27,424.75
1995-02-28,432.5
1995-03-01,429.8
1995-03-02,431.68
1995-03-03,436.68
1995-03-06,437.24
1995-03-07,432.12
1995-03-08,437.01
1995-03-09,437.02
1995-03-10,441.76
1995-03-13,440.82
1995-03-14,446.27
1995-03-15,443.57
1995-03-16,444.68
1995-03-17,443.94
1995-03-20,446.61
1995-03-21,447.13
1995-03-22,447.13
1995-03-23,448.82
1995-03-24,455.43
1995-03-27,457.12
1995-03-28,460.54
1995-03-29,451.87
1995-03-30,448.42
1995-03-31,447.15
1995-04-03,448.49
1995-04-04,441.86
1995-04-05,444.66
1995-04-06,439.92
1995-04-07,444.01
1995-04-10,449.36
1995-04-11,453.33
1995-04-12,456.98
1995-04-13,458.93
1995-04-17,457.06
1995-04-18,453.43
1995-04-19,447.06
1995-04-20,449.01
1995-04-21,451.34
1995-04-24,456.41
1995-04-25,459.1
1995-04-26,463.03
1995-04-27,465.34
1995-04-28,469.56
1995-05-01,466.05
1995-05-02,465.38
1995-05-03,474.93
1995-05-04,474.1
1995-05-05,470.3
1995-05-08,476.78
1995-05-09,476.0
1995-05-10,472.88
1995-05-11,479.57
1995-05-12,483.19
1995-05-15,486.34
1995-05-16,491.04
1995-05-17,494.69
1995-05-18,488.02
1995-05-19,489.87
1995-05-22,495.09
1995-05-23,503.12
1995-05-24,500.5
1995-05-25,501.66
1995-05-26,496.06
1995-05-30,482.08
1995-05-31,488.1
1995-06-01,490.96
1995-06-02,492.65
1995-06-05,500.81
1995-06-06,495.12
1995-06-07,497.15
