Date,Open,Close
1984-07-26,12.880000114440918,12.880000114440918
1984-07-27,12.90999984741211,12.90999984741211
1984-07-30,12.989999771118164,12.989999771118164
1984-07-31,12.869999885559082,12.869999885559082
1984-08-01,12.779999732971191,12.779999732971191
1984-08-02,12.699999809265137,12.699999809265137
1984-08-03,12.59000015258789,12.59000015258789
1984-08-06,12.6899995803833,12.6899995803833
1984-08-07,12.640000343322754,12.640000343322754
1984-08-08,12.619999885559082,12.619999885559082
1984-08-09,12.470000267028809,12.470000267028809
1984-08-10,12.470000267028809,12.470000267028809
1984-08-13,12.539999961853027,12.539999961853027
1984-08-14,12.479999542236328,12.479999542236328
1984-08-15,12.569999694824219,12.569999694824219
1984-08-16,12.510000228881836,12.510000228881836
1984-08-17,12.460000038146973,12.460000038146973
1984-08-20,12.40999984741211,12.40999984741211
1984-08-21,12.350000381469727,12.350000381469727
1984-08-22,12.430000305175781,12.430000305175781
1984-08-23,12.449999809265137,12.449999809265137
1984-08-24,12.4399995803833,12.4399995803833
1984-08-27,12.600000381469727,12.600000381469727
1984-08-28,12.569999694824219,12.569999694824219
1984-08-29,12.569999694824219,12.569999694824219
1984-08-30,12.5600004196167,12.5600004196167
1984-08-31,12.510000228881836,12.510000228881836
1984-09-04,12.569999694824219,12.569999694824219
1984-09-05,12.609999656677246,12.609999656677246
1984-09-06,12.479999542236328,12.479999542236328
1984-09-07,12.4399995803833,12.4399995803833
1984-09-10,12.369999885559082,12.369999885559082
1984-09-11,12.3100004196167,12.3100004196167
1984-09-12,12.329999923706055,12.329999923706055
1984-09-13,12.220000267028809,12.220000267028809
1984-09-14,12.220000267028809,12.220000267028809
1984-09-17,12.180000305175781,12.180000305175781
1984-09-18,12.149999618530273,12.149999618530273
1984-09-19,12.069999694824219,12.069999694824219
1984-09-20,12.079999923706055,12.079999923706055
1984-09-21,12.220000267028809,12.220000267028809
1984-09-24,12.3100004196167,12.3100004196167
1984-09-25,12.34000015258789,12.34000015258789
1984-09-26,12.270000457763672,12.270000457763672
1984-09-27,12.119999885559082,12.119999885559082
1984-09-28,12.279999732971191,12.279999732971191
1984-10-01,12.350000381469727,12.350000381469727
1984-10-02,12.350000381469727,12.350000381469727
1984-10-03,12.359999656677246,12.359999656677246
1984-10-04,12.3100004196167,12.3100004196167
1984-10-05,12.199999809265137,12.199999809265137
1984-10-09,12.180000305175781,12.180000305175781
1984-10-10,12.1899995803833,12.1899995803833
1984-10-11,12.149999618530273,12.149999618530273
1984-10-12,12.119999885559082,12.119999885559082
1984-10-15,12.15999984741211,12.15999984741211
1984-10-16,12.149999618530273,12.149999618530273
1984-10-17,12.079999923706055,12.079999923706055
1984-10-18,11.880000114440918,11.880000114440918
1984-10-19,11.739999771118164,11.739999771118164
1984-10-22,11.6899995803833,11.6899995803833
1984-10-23,11.640000343322754,11.640000343322754
1984-10-24,11.619999885559082,11.619999885559082
1984-10-25,11.680000305175781,11.680000305175781
1984-10-26,11.779999732971191,11.779999732971191
1984-10-29,11.75,11.75
1984-10-30,11.609999656677246,11.609999656677246
1984-10-31,11.640000343322754,11.640000343322754
1984-11-01,11.529999732971191,11.529999732971191
1984-11-02,11.550000190734863,11.550000190734863
1984-11-05,11.5,11.5
1984-11-07,11.630000114440918,11.630000114440918
1984-11-08,11.779999732971191,11.779999732971191
1984-11-09,11.65999984741211,11.65999984741211
1984-11-13,11.739999771118164,11.739999771118164
1984-11-14,11.779999732971191,11.779999732971191
1984-11-15,11.699999809265137,11.699999809265137
1984-11-16,11.670000076293945,11.670000076293945
1984-11-19,11.600000381469727,11.600000381469727
1984-11-20,11.5600004196167,11.5600004196167
1984-11-21,11.460000038146973,11.460000038146973
1984-11-23,11.319999694824219,11.319999694824219
1984-11-26,11.350000381469727,11.350000381469727
1984-11-27,11.329999923706055,11.329999923706055
1984-11-28,11.4399995803833,11.4399995803833
1984-11-29,11.470000267028809,11.470000267028809
1984-11-30,11.579999923706055,11.579999923706055
1984-12-03,11.5600004196167,11.5600004196167
1984-12-04,11.529999732971191,11.529999732971191
1984-12-05,11.529999732971191,11.529999732971191
1984-12-06,11.619999885559082,11.619999885559082
1984-12-07,11.699999809265137,11.699999809265137
1984-12-10,11.65999984741211,11.65999984741211
1984-12-11,11.59000015258789,11.59000015258789
1984-12-12,11.5600004196167,11.5600004196167
1984-12-13,11.670000076293945,11.670000076293945
1984-12-14,11.5600004196167,11.5600004196167
1984-12-17,11.5,11.5
1984-12-18,11.350000381469727,11.350000381469727
1984-12-19,11.380000114440918,11.380000114440918
1984-12-20,11.430000305175781,11.430000305175781
1984-12-21,11.380000114440918,11.380000114440918
1984-12-24,11.359999656677246,11.359999656677246
1984-12-26,11.460000038146973,11.460000038146973
1984-12-27,11.479999542236328,11.479999542236328
1984-12-28,11.489999771118164,11.489999771118164
1984-12-31,11.539999961853027,11.539999961853027
1985-01-02,11.6899995803833,11.6899995803833
1985-01-03,11.640000343322754,11.640000343322754
1985-01-04,11.699999809265137,11.699999809265137
1985-01-07,11.529999732971191,11.529999732971191
1985-01-08,11.489999771118164,11.489999771118164
1985-01-09,11.5,11.5
1985-01-10,11.529999732971191,11.529999732971191
1985-01-11,11.640000343322754,11.640000343322754
1985-01-14,11.680000305175781,11.680000305175781
1985-01-15,11.569999694824219,11.569999694824219
1985-01-16,11.59000015258789,11.59000015258789
1985-01-17,11.59000015258789,11.59000015258789
1985-01-18,11.510000228881836,11.510000228881836
1985-01-22,11.380000114440918,11.380000114440918
1985-01-23,11.329999923706055,11.329999923706055
1985-01-24,11.180000305175781,11.180000305175781
1985-01-25,11.210000038146973,11.210000038146973
1985-01-28,11.199999809265137,11.199999809265137
1985-01-29,11.180000305175781,11.180000305175781
1985-01-30,11.15999984741211,11.15999984741211
1985-01-31,11.210000038146973,11.210000038146973
1985-02-01,11.319999694824219,11.319999694824219
1985-02-04,11.34000015258789,11.34000015258789
1985-02-05,11.300000190734863,11.300000190734863
1985-02-06,11.369999885559082,11.369999885559082
1985-02-07,11.289999961853027,11.289999961853027
1985-02-08,11.270000457763672,11.270000457763672
1985-02-11,11.350000381469727,11.350000381469727
1985-02-13,11.3100004196167,11.3100004196167
1985-02-14,11.239999771118164,11.239999771118164
1985-02-15,11.369999885559082,11.369999885559082
1985-02-19,11.350000381469727,11.350000381469727
1985-02-20,11.5,11.5
1985-02-21,11.579999923706055,11.579999923706055
1985-02-22,11.710000038146973,11.710000038146973
1985-02-25,11.710000038146973,11.710000038146973
1985-02-26,11.670000076293945,11.670000076293945
1985-02-27,11.880000114440918,11.880000114440918
1985-02-28,11.899999618530273,11.899999618530273
1985-03-01,11.819999694824219,11.819999694824219
1985-03-04,11.90999984741211,11.90999984741211
1985-03-05,11.829999923706055,11.829999923706055
1985-03-06,11.890000343322754,11.890000343322754
1985-03-07,11.930000305175781,11.930000305175781
1985-03-08,11.710000038146973,11.710000038146973
1985-03-11,11.710000038146973,11.710000038146973
1985-03-12,11.739999771118164,11.739999771118164
1985-03-13,11.829999923706055,11.829999923706055
1985-03-14,11.84000015258789,11.84000015258789
1985-03-15,11.859999656677246,11.859999656677246
1985-03-18,11.970000267028809,11.970000267028809
1985-03-19,11.930000305175781,11.930000305175781
1985-03-20,11.84000015258789,11.84000015258789
1985-03-21,11.770000457763672,11.770000457763672
1985-03-22,11.829999923706055,11.829999923706055
1985-03-25,11.789999961853027,11.789999961853027
1985-03-26,11.720000267028809,11.720000267028809
1985-03-27,11.779999732971191,11.779999732971191
1985-03-28,11.729999542236328,11.729999542236328
1985-03-29,11.640000343322754,11.640000343322754
1985-04-01,11.649999618530273,11.649999618530273
1985-04-02,11.680000305175781,11.680000305175781
1985-04-03,11.710000038146973,11.710000038146973
1985-04-04,11.739999771118164,11.739999771118164
1985-04-08,11.75,11.75
1985-04-09,11.65999984741211,11.65999984741211
1985-04-10,11.539999961853027,11.539999961853027
1985-04-11,11.399999618530273,11.399999618530273
1985-04-12,11.420000076293945,11.420000076293945
1985-04-15,11.369999885559082,11.369999885559082
1985-04-16,11.300000190734863,11.300000190734863
1985-04-17,11.329999923706055,11.329999923706055
1985-04-18,11.210000038146973,11.210000038146973
1985-04-19,11.260000228881836,11.260000228881836
1985-04-22,11.229999542236328,11.229999542236328
1985-04-23,11.34000015258789,11.34000015258789
1985-04-24,11.359999656677246,11.359999656677246
1985-04-25,11.4399995803833,11.4399995803833
1985-04-26,11.420000076293945,11.420000076293945
1985-04-29,11.539999961853027,11.539999961853027
1985-04-30,11.479999542236328,11.479999542236328
1985-05-01,11.369999885559082,11.369999885559082
1985-05-02,11.359999656677246,11.359999656677246
1985-05-03,11.3100004196167,11.3100004196167
1985-05-06,11.300000190734863,11.300000190734863
1985-05-07,11.289999961853027,11.289999961853027
1985-05-08,11.390000343322754,11.390000343322754
1985-05-09,11.34000015258789,11.34000015258789
1985-05-10,11.199999809265137,11.199999809265137
1985-05-13,11.199999809265137,11.199999809265137
1985-05-14,11.069999694824219,11.069999694824219
1985-05-15,11.079999923706055,11.079999923706055
1985-05-16,11.020000457763672,11.020000457763672
1985-05-17,11.050000190734863,11.050000190734863
1985-05-20,10.819999694824219,10.819999694824219
1985-05-21,10.850000381469727,10.850000381469727
1985-05-22,10.899999618530273,10.899999618530273
1985-05-23,10.90999984741211,10.90999984741211
1985-05-24,10.850000381469727,10.850000381469727
1985-05-28,10.720000267028809,10.720000267028809
1985-05-29,10.729999542236328,10.729999542236328
1985-05-30,10.670000076293945,10.670000076293945
1985-05-31,10.579999923706055,10.579999923706055
1985-06-03,10.399999618530273,10.399999618530273
1985-06-04,10.390000343322754,10.390000343322754
1985-06-05,10.25,10.25
1985-06-06,10.289999961853027,10.289999961853027
1985-06-07,10.520000457763672,10.520000457763672
1985-06-10,10.470000267028809,10.470000267028809
1985-06-11,10.40999984741211,10.40999984741211
1985-06-12,10.460000038146973,10.460000038146973
1985-06-13,10.510000228881836,10.510000228881836
1985-06-14,10.3100004196167,10.3100004196167
1985-06-17,10.279999732971191,10.279999732971191
1985-06-18,10.229999542236328,10.229999542236328
1985-06-19,10.369999885559082,10.369999885559082
1985-06-20,10.4399995803833,10.4399995803833
1985-06-21,10.569999694824219,10.569999694824219
1985-06-24,10.640000343322754,10.640000343322754
1985-06-25,10.670000076293945,10.670000076293945
1985-06-26,10.680000305175781,10.680000305175781
1985-06-27,10.539999961853027,10.539999961853027
1985-06-28,10.470000267028809,10.470000267028809
1985-07-01,10.4399995803833,10.4399995803833
1985-07-02,10.430000305175781,10.430000305175781
1985-07-03,10.449999809265137,10.449999809265137
1985-07-05,10.229999542236328,10.229999542236328
1985-07-08,10.3100004196167,10.3100004196167
1985-07-09,10.3100004196167,10.3100004196167
1985-07-10,10.329999923706055,10.329999923706055
1985-07-11,10.430000305175781,10.430000305175781
1985-07-12,10.420000076293945,10.420000076293945
1985-07-15,10.420000076293945,10.420000076293945
1985-07-16,10.369999885559082,10.369999885559082
1985-07-17,10.319999694824219,10.319999694824219
1985-07-18,10.479999542236328,10.479999542236328
1985-07-19,10.520000457763672,10.520000457763672
1985-07-22,10.600000381469727,10.600000381469727
1985-07-23,10.600000381469727,10.600000381469727
1985-07-24,10.630000114440918,10.630000114440918
1985-07-25,10.640000343322754,10.640000343322754
1985-07-26,10.720000267028809,10.720000267028809
1985-07-29,10.789999961853027,10.789999961853027
1985-07-30,10.779999732971191,10.779999732971191
1985-07-31,10.699999809265137,10.699999809265137
1985-08-01,10.619999885559082,10.619999885559082
1985-08-02,10.770000457763672,10.770000457763672
1985-08-05,10.729999542236328,10.729999542236328
1985-08-06,10.75,10.75
1985-08-07,10.710000038146973,10.710000038146973
1985-08-08,10.630000114440918,10.630000114440918
1985-08-09,10.609999656677246,10.609999656677246
1985-08-12,10.65999984741211,10.65999984741211
1985-08-13,10.710000038146973,10.710000038146973
1985-08-14,10.609999656677246,10.609999656677246
1985-08-15,10.640000343322754,10.640000343322754
1985-08-16,10.539999961853027,10.539999961853027
1985-08-19,10.5,10.5
1985-08-20,10.479999542236328,10.479999542236328
1985-08-21,10.420000076293945,10.420000076293945
1985-08-22,10.40999984741211,10.40999984741211
1985-08-23,10.420000076293945,10.420000076293945
1985-08-26,10.460000038146973,10.460000038146973
1985-08-27,10.380000114440918,10.380000114440918
1985-08-28,10.40999984741211,10.40999984741211
1985-08-29,10.369999885559082,10.369999885559082
1985-08-30,10.479999542236328,10.479999542236328
1985-09-03,10.460000038146973,10.460000038146973
1985-09-04,10.399999618530273,10.399999618530273
1985-09-05,10.489999771118164,10.489999771118164
1985-09-06,10.729999542236328,10.729999542236328
1985-09-09,10.729999542236328,10.729999542236328
1985-09-10,10.710000038146973,10.710000038146973
1985-09-11,10.729999542236328,10.729999542236328
1985-09-12,10.729999542236328,10.729999542236328
1985-09-13,10.619999885559082,10.619999885559082
1985-09-16,10.579999923706055,10.579999923706055
1985-09-17,10.640000343322754,10.640000343322754
1985-09-18,10.670000076293945,10.670000076293945
1985-09-19,10.649999618530273,10.649999618530273
1985-09-20,10.579999923706055,10.579999923706055
1985-09-23,10.640000343322754,10.640000343322754
1985-09-24,10.619999885559082,10.619999885559082
1985-09-25,10.5600004196167,10.5600004196167
1985-09-26,10.5,10.5
1985-09-30,10.569999694824219,10.569999694824219
1985-10-01,10.550000190734863,10.550000190734863
1985-10-02,10.59000015258789,10.59000015258789
1985-10-03,10.59000015258789,10.59000015258789
1985-10-04,10.609999656677246,10.609999656677246
1985-10-07,10.65999984741211,10.65999984741211
1985-10-08,10.630000114440918,10.630000114440918
1985-10-09,10.640000343322754,10.640000343322754
1985-10-10,10.609999656677246,10.609999656677246
1985-10-11,10.609999656677246,10.609999656677246
1985-10-15,10.5600004196167,10.5600004196167
1985-10-16,10.520000457763672,10.520000457763672
1985-10-17,10.470000267028809,10.470000267028809
1985-10-18,10.4399995803833,10.4399995803833
1985-10-21,10.4399995803833,10.4399995803833
1985-10-22,10.390000343322754,10.390000343322754
1985-10-23,10.390000343322754,10.390000343322754
1985-10-24,10.40999984741211,10.40999984741211
1985-10-25,10.470000267028809,10.470000267028809
1985-10-28,10.529999732971191,10.529999732971191
1985-10-29,10.369999885559082,10.369999885559082
1985-10-30,10.260000228881836,10.260000228881836
1985-10-31,10.279999732971191,10.279999732971191
1985-11-01,10.239999771118164,10.239999771118164
1985-11-04,10.229999542236328,10.229999542236328
1985-11-05,10.180000305175781,10.180000305175781
1985-11-06,10.1899995803833,10.1899995803833
1985-11-07,10.180000305175781,10.180000305175781
1985-11-08,10.130000114440918,10.130000114440918
1985-11-12,10.029999732971191,10.029999732971191
1985-11-13,10.069999694824219,10.069999694824219
1985-11-14,10.119999885559082,10.119999885559082
1985-11-15,10.180000305175781,10.180000305175781
1985-11-18,10.029999732971191,10.029999732971191
1985-11-19,10.0,10.0
1985-11-20,10.0,10.0
1985-11-21,9.930000305175781,9.930000305175781
1985-11-22,9.949999809265137,9.949999809265137
1985-11-25,9.979999542236328,9.979999542236328
1985-11-26,9.960000038146973,9.960000038146973
1985-11-27,9.90999984741211,9.90999984741211
1985-11-29,9.859999656677246,9.859999656677246
1985-12-02,9.9399995803833,9.9399995803833
1985-12-03,9.920000076293945,9.920000076293945
1985-12-04,9.880000114440918,9.880000114440918
1985-12-05,9.880000114440918,9.880000114440918
1985-12-06,9.899999618530273,9.899999618530273
1985-12-09,9.770000457763672,9.770000457763672
1985-12-10,9.649999618530273,9.649999618530273
1985-12-11,9.529999732971191,9.529999732971191
1985-12-12,9.579999923706055,9.579999923706055
1985-12-13,9.529999732971191,9.529999732971191
1985-12-16,9.449999809265137,9.449999809265137
1985-12-17,9.350000381469727,9.350000381469727
1985-12-18,9.399999618530273,9.399999618530273
1985-12-19,9.369999885559082,9.369999885559082
1985-12-20,9.329999923706055,9.329999923706055
1985-12-23,9.34000015258789,9.34000015258789
1985-12-24,9.329999923706055,9.329999923706055
1985-12-26,9.3100004196167,9.3100004196167
1985-12-27,9.270000457763672,9.270000457763672
1985-12-30,9.279999732971191,9.279999732971191
1985-12-31,9.270000457763672,9.270000457763672
1986-01-02,9.279999732971191,9.279999732971191
1986-01-03,9.300000190734863,9.300000190734863
1986-01-06,9.3100004196167,9.3100004196167
1986-01-07,9.180000305175781,9.180000305175781
1986-01-08,9.359999656677246,9.359999656677246
1986-01-09,9.449999809265137,9.449999809265137
1986-01-10,9.539999961853027,9.539999961853027
1986-01-13,9.649999618530273,9.649999618530273
1986-01-14,9.5600004196167,9.5600004196167
1986-01-15,9.420000076293945,9.420000076293945
1986-01-16,9.430000305175781,9.430000305175781
1986-01-17,9.399999618530273,9.399999618530273
1986-01-21,9.399999618530273,9.399999618530273
1986-01-22,9.449999809265137,9.449999809265137
1986-01-23,9.420000076293945,9.420000076293945
1986-01-24,9.449999809265137,9.449999809265137
1986-01-27,9.369999885559082,9.369999885559082
1986-01-28,9.300000190734863,9.300000190734863
1986-01-29,9.350000381469727,9.350000381469727
1986-01-30,9.359999656677246,9.359999656677246
1986-01-31,9.34000015258789,9.34000015258789
1986-02-03,9.279999732971191,9.279999732971191
1986-02-04,9.229999542236328,9.229999542236328
1986-02-05,9.279999732971191,9.279999732971191
1986-02-06,9.25,9.25
1986-02-07,9.319999694824219,9.319999694824219
1986-02-10,9.229999542236328,9.229999542236328
1986-02-11,9.15999984741211,9.15999984741211
1986-02-12,9.130000114440918,9.130000114440918
1986-02-13,9.079999923706055,9.079999923706055
1986-02-14,8.930000305175781,8.930000305175781
1986-02-18,8.890000343322754,8.890000343322754
1986-02-19,8.920000076293945,8.920000076293945
1986-02-20,8.880000114440918,8.880000114440918
1986-02-21,8.729999542236328,8.729999542236328
1986-02-24,8.609999656677246,8.609999656677246
1986-02-25,8.600000381469727,8.600000381469727
1986-02-26,8.539999961853027,8.539999961853027
1986-02-27,8.319999694824219,8.319999694824219
1986-02-28,8.270000457763672,8.270000457763672
1986-03-03,8.15999984741211,8.15999984741211
1986-03-04,8.100000381469727,8.100000381469727
1986-03-05,8.260000228881836,8.260000228881836
1986-03-06,8.1899995803833,8.1899995803833
1986-03-07,8.149999618530273,8.149999618530273
1986-03-10,8.0,8.0
1986-03-11,7.940000057220459,7.940000057220459
1986-03-12,7.909999847412109,7.909999847412109
1986-03-13,7.949999809265137,7.949999809265137
1986-03-14,7.949999809265137,7.949999809265137
1986-03-17,7.96999979019165,7.96999979019165
1986-03-18,8.0,8.0
1986-03-19,8.0,8.0
1986-03-20,7.949999809265137,7.949999809265137
1986-03-21,7.980000019073486,7.980000019073486
1986-03-24,7.889999866485596,7.889999866485596
1986-03-25,7.900000095367432,7.900000095367432
1986-03-26,7.820000171661377,7.820000171661377
1986-03-27,7.630000114440918,7.630000114440918
1986-03-31,7.440000057220459,7.440000057220459
1986-04-01,7.46999979019165,7.46999979019165
1986-04-02,7.429999828338623,7.429999828338623
1986-04-03,7.460000038146973,7.460000038146973
1986-04-04,7.53000020980835,7.53000020980835
1986-04-07,7.539999961853027,7.539999961853027
1986-04-08,7.389999866485596,7.389999866485596
1986-04-09,7.329999923706055,7.329999923706055
1986-04-10,7.309999942779541,7.309999942779541
1986-04-11,7.369999885559082,7.369999885559082
1986-04-14,7.289999961853027,7.289999961853027
1986-04-15,7.340000152587891,7.340000152587891
1986-04-16,7.139999866485596,7.139999866485596
1986-04-17,7.159999847412109,7.159999847412109
1986-04-18,7.190000057220459,7.190000057220459
1986-04-21,7.159999847412109,7.159999847412109
1986-04-22,7.28000020980835,7.28000020980835
1986-04-23,7.449999809265137,7.449999809265137
1986-04-24,7.590000152587891,7.590000152587891
1986-04-25,7.610000133514404,7.610000133514404
1986-04-28,7.539999961853027,7.539999961853027
1986-04-29,7.449999809265137,7.449999809265137
1986-04-30,7.46999979019165,7.46999979019165
1986-05-01,7.539999961853027,7.539999961853027
1986-05-02,7.619999885559082,7.619999885559082
1986-05-05,7.489999771118164,7.489999771118164
1986-05-06,7.5,7.5
1986-05-07,7.53000020980835,7.53000020980835
1986-05-08,7.360000133514404,7.360000133514404
1986-05-09,7.369999885559082,7.369999885559082
1986-05-12,7.409999847412109,7.409999847412109
1986-05-13,7.420000076293945,7.420000076293945
1986-05-14,7.429999828338623,7.429999828338623
1986-05-15,7.5,7.5
1986-05-16,7.639999866485596,7.639999866485596
1986-05-19,7.679999828338623,7.679999828338623
1986-05-20,7.579999923706055,7.579999923706055
1986-05-21,7.579999923706055,7.579999923706055
1986-05-22,7.5,7.5
1986-05-23,7.449999809265137,7.449999809265137
1986-05-27,7.409999847412109,7.409999847412109
1986-05-28,7.449999809265137,7.449999809265137
1986-05-29,7.659999847412109,7.659999847412109
1986-05-30,7.739999771118164,7.739999771118164
1986-06-02,7.909999847412109,7.909999847412109
1986-06-03,7.809999942779541,7.809999942779541
1986-06-04,7.929999828338623,7.929999828338623
1986-06-05,7.900000095367432,7.900000095367432
1986-06-06,7.650000095367432,7.650000095367432
1986-06-09,7.789999961853027,7.789999961853027
1986-06-10,7.78000020980835,7.78000020980835
1986-06-11,7.699999809265137,7.699999809265137
1986-06-12,7.699999809265137,7.699999809265137
1986-06-13,7.519999980926514,7.519999980926514
1986-06-16,7.429999828338623,7.429999828338623
1986-06-17,7.429999828338623,7.429999828338623
1986-06-18,7.440000057220459,7.440000057220459
1986-06-19,7.519999980926514,7.519999980926514
1986-06-20,7.46999979019165,7.46999979019165
1986-06-23,7.429999828338623,7.429999828338623
1986-06-24,7.389999866485596,7.389999866485596
1986-06-25,7.360000133514404,7.360000133514404
1986-06-26,7.349999904632568,7.349999904632568
1986-06-27,7.289999961853027,7.289999961853027
1986-06-30,7.239999771118164,7.239999771118164
1986-07-01,7.210000038146973,7.210000038146973
1986-07-02,7.21999979019165,7.21999979019165
1986-07-03,7.179999828338623,7.179999828338623
1986-07-07,7.159999847412109,7.159999847412109
1986-07-08,7.230000019073486,7.230000019073486
1986-07-09,7.150000095367432,7.150000095367432
1986-07-10,7.159999847412109,7.159999847412109
1986-07-11,7.190000057220459,7.190000057220459
1986-07-14,7.139999866485596,7.139999866485596
1986-07-15,7.119999885559082,7.119999885559082
1986-07-16,7.170000076293945,7.170000076293945
1986-07-17,7.199999809265137,7.199999809265137
1986-07-18,7.190000057220459,7.190000057220459
1986-07-21,7.170000076293945,7.170000076293945
1986-07-22,7.269999980926514,7.269999980926514
1986-07-23,7.360000133514404,7.360000133514404
1986-07-24,7.409999847412109,7.409999847412109
1986-07-25,7.400000095367432,7.400000095367432
1986-07-28,7.590000152587891,7.590000152587891
1986-07-29,7.5,7.5
1986-07-30,7.510000228881836,7.510000228881836
1986-07-31,7.460000038146973,7.460000038146973
1986-08-01,7.460000038146973,7.460000038146973
1986-08-04,7.460000038146973,7.460000038146973
1986-08-05,7.539999961853027,7.539999961853027
1986-08-06,7.570000171661377,7.570000171661377
1986-08-07,7.559999942779541,7.559999942779541
1986-08-08,7.409999847412109,7.409999847412109
1986-08-11,7.349999904632568,7.349999904632568
1986-08-12,7.340000152587891,7.340000152587891
1986-08-13,7.28000020980835,7.28000020980835
1986-08-14,7.289999961853027,7.289999961853027
1986-08-15,7.289999961853027,7.289999961853027
1986-08-18,7.28000020980835,7.28000020980835
1986-08-19,7.190000057220459,7.190000057220459
1986-08-20,7.170000076293945,7.170000076293945
1986-08-21,7.190000057220459,7.190000057220459
1986-08-22,7.269999980926514,7.269999980926514
1986-08-25,7.25,7.25
1986-08-26,7.199999809265137,7.199999809265137
1986-08-27,7.28000020980835,7.28000020980835
1986-08-28,7.260000228881836,7.260000228881836
1986-08-29,7.210000038146973,7.210000038146973
1986-09-02,7.230000019073486,7.230000019073486
1986-09-03,7.429999828338623,7.429999828338623
1986-09-04,7.400000095367432,7.400000095367432
1986-09-05,7.539999961853027,7.539999961853027
1986-09-08,7.590000152587891,7.590000152587891
1986-09-09,7.53000020980835,7.53000020980835
1986-09-10,7.539999961853027,7.539999961853027
1986-09-11,7.739999771118164,7.739999771118164
1986-09-12,7.739999771118164,7.739999771118164
1986-09-15,7.659999847412109,7.659999847412109
1986-09-16,7.670000076293945,7.670000076293945
1986-09-17,7.639999866485596,7.639999866485596
1986-09-18,7.739999771118164,7.739999771118164
1986-09-19,7.829999923706055,7.829999923706055
1986-09-22,7.789999961853027,7.789999961853027
1986-09-23,7.760000228881836,7.760000228881836
1986-09-24,7.639999866485596,7.639999866485596
1986-09-25,7.639999866485596,7.639999866485596
1986-09-26,7.630000114440918,7.630000114440918
1986-09-29,7.690000057220459,7.690000057220459
1986-09-30,7.599999904632568,7.599999904632568
1986-10-01,7.570000171661377,7.570000171661377
1986-10-02,7.610000133514404,7.610000133514404
1986-10-03,7.53000020980835,7.53000020980835
1986-10-06,7.53000020980835,7.53000020980835
1986-10-07,7.539999961853027,7.539999961853027
1986-10-08,7.599999904632568,7.599999904632568
1986-10-09,7.630000114440918,7.630000114440918
1986-10-10,7.659999847412109,7.659999847412109
1986-10-14,7.789999961853027,7.789999961853027
1986-10-15,7.78000020980835,7.78000020980835
1986-10-16,7.809999942779541,7.809999942779541
1986-10-17,7.840000152587891,7.840000152587891
1986-10-20,7.920000076293945,7.920000076293945
1986-10-21,7.840000152587891,7.840000152587891
1986-10-22,7.78000020980835,7.78000020980835
1986-10-23,7.71999979019165,7.71999979019165
1986-10-24,7.760000228881836,7.760000228881836
1986-10-27,7.710000038146973,7.710000038146973
1986-10-28,7.75,7.75
1986-10-29,7.710000038146973,7.710000038146973
1986-10-30,7.610000133514404,7.610000133514404
1986-10-31,7.610000133514404,7.610000133514404
1986-11-03,7.570000171661377,7.570000171661377
1986-11-04,7.590000152587891,7.590000152587891
1986-11-05,7.579999923706055,7.579999923706055
1986-11-06,7.550000190734863,7.550000190734863
1986-11-07,7.630000114440918,7.630000114440918
1986-11-10,7.639999866485596,7.639999866485596
1986-11-12,7.590000152587891,7.590000152587891
1986-11-13,7.590000152587891,7.590000152587891
1986-11-14,7.53000020980835,7.53000020980835
1986-11-17,7.480000019073486,7.480000019073486
1986-11-18,7.519999980926514,7.519999980926514
1986-11-19,7.440000057220459,7.440000057220459
1986-11-20,7.449999809265137,7.449999809265137
1986-11-21,7.440000057220459,7.440000057220459
1986-11-24,7.400000095367432,7.400000095367432
1986-11-25,7.440000057220459,7.440000057220459
1986-11-26,7.420000076293945,7.420000076293945
1986-11-28,7.409999847412109,7.409999847412109
1986-12-01,7.420000076293945,7.420000076293945
1986-12-02,7.340000152587891,7.340000152587891
1986-12-03,7.309999942779541,7.309999942779541
1986-12-04,7.289999961853027,7.289999961853027
1986-12-05,7.380000114440918,7.380000114440918
1986-12-08,7.340000152587891,7.340000152587891
1986-12-09,7.329999923706055,7.329999923706055
1986-12-10,7.320000171661377,7.320000171661377
1986-12-11,7.380000114440918,7.380000114440918
1986-12-12,7.389999866485596,7.389999866485596
1986-12-15,7.409999847412109,7.409999847412109
1986-12-16,7.389999866485596,7.389999866485596
1986-12-17,7.389999866485596,7.389999866485596
1986-12-18,7.380000114440918,7.380000114440918
1986-12-19,7.360000133514404,7.360000133514404
1986-12-22,7.360000133514404,7.360000133514404
1986-12-23,7.340000152587891,7.340000152587891
1986-12-24,7.340000152587891,7.340000152587891
1986-12-26,7.340000152587891,7.340000152587891
1986-12-29,7.409999847412109,7.409999847412109
1986-12-30,7.460000038146973,7.460000038146973
1986-12-31,7.489999771118164,7.489999771118164
1987-01-02,7.440000057220459,7.440000057220459
1987-01-05,7.349999904632568,7.349999904632568
1987-01-06,7.360000133514404,7.360000133514404
1987-01-07,7.329999923706055,7.329999923706055
1987-01-08,7.309999942779541,7.309999942779541
1987-01-09,7.289999961853027,7.289999961853027
1987-01-12,7.329999923706055,7.329999923706055
1987-01-13,7.369999885559082,7.369999885559082
1987-01-14,7.409999847412109,7.409999847412109
1987-01-15,7.389999866485596,7.389999866485596
