Date,Open,Close
2006-03-31,586.0,581.7999877929688
2006-04-03,582.0,589.4000244140625
2006-04-04,588.0,586.0
2006-04-05,587.0,587.9000244140625
2006-04-06,588.0,595.2000122070312
2006-04-07,595.5,588.4000244140625
2006-04-10,589.0,597.5999755859375
2006-04-11,602.0,595.2000122070312
2006-04-12,597.2999877929688,597.5
2006-04-13,596.5,596.5
2006-04-17,605.0,615.4000244140625
2006-04-18,614.5999755859375,620.0
2006-04-19,620.5,632.5999755859375
2006-04-20,640.0,619.7999877929688
2006-04-21,615.0,632.2000122070312
2006-04-24,634.0,620.5999755859375
2006-04-25,620.5999755859375,631.0
2006-04-26,635.0,638.7999877929688
2006-04-27,636.5,633.2999877929688
2006-04-28,651.7999877929688,651.7999877929688
2006-05-01,658.0,657.5
2006-05-02,666.0,664.7000122070312
2006-05-03,669.2000122070312,665.9000244140625
2006-05-04,674.2000122070312,674.2000122070312
2006-05-05,682.2000122070312,682.2000122070312
2006-05-08,679.0,677.7999877929688
2006-05-09,679.0,699.4000244140625
2006-05-10,695.5,703.7000122070312
2006-05-11,723.0,719.7999877929688
2006-05-12,714.0,710.2999877929688
2006-05-15,710.2999877929688,683.5999755859375
2006-05-16,710.2999877929688,691.5
2006-05-17,690.5,690.5
2006-05-18,679.5999755859375,679.5999755859375
2006-05-19,679.5999755859375,656.7000122070312
2006-05-22,656.5,657.0
2006-05-23,673.0,673.0
2006-05-24,637.0,637.0
2006-05-25,648.2999877929688,648.4000244140625
2006-05-26,648.4000244140625,650.9000244140625
2006-05-30,650.7000122070312,653.9000244140625
2006-05-31,651.0,642.5
2006-06-01,642.7999877929688,627.5999755859375
2006-06-02,628.0,635.5
2006-06-05,635.5,643.2000122070312
2006-06-06,643.4000244140625,629.4000244140625
2006-06-07,629.2000122070312,627.4000244140625
2006-06-08,627.5999755859375,609.0999755859375
2006-06-09,610.0,608.2000122070312
2006-06-12,606.0,606.7999877929688
2006-06-13,571.2000122070312,562.5
2006-06-14,555.0,562.2999877929688
2006-06-15,557.2999877929688,566.5
2006-06-16,566.5,578.0
2006-06-19,568.7999877929688,568.7999877929688
2006-06-20,571.0,576.9000244140625
2006-06-21,572.0,587.5
2006-06-22,588.0,582.2000122070312
2006-06-23,583.9000244140625,584.7999877929688
2006-06-26,583.0,584.7999877929688
2006-06-27,589.0,581.5999755859375
2006-06-28,585.5,578.2999877929688
2006-06-29,586.5,586.5
2006-06-30,560.9000244140625,613.5
2006-07-05,631.0,627.2999877929688
2006-07-06,624.0,634.0999755859375
2006-07-07,634.2999877929688,632.7999877929688
2006-07-10,632.7999877929688,624.0999755859375
2006-07-11,632.7999877929688,641.2000122070312
2006-07-12,632.7999877929688,649.4000244140625
2006-07-13,652.9000244140625,652.9000244140625
2006-07-14,666.5999755859375,666.5999755859375
2006-07-17,675.0999755859375,650.5999755859375
2006-07-18,628.2999877929688,628.2999877929688
2006-07-19,641.5999755859375,641.5999755859375
2006-07-20,641.5999755859375,631.7000122070312
2006-07-21,631.7000122070312,619.5999755859375
2006-07-24,619.5999755859375,612.7000122070312
2006-07-25,612.7000122070312,617.5999755859375
2006-07-26,621.5999755859375,621.5999755859375
2006-07-27,632.4000244140625,632.4000244140625
2006-07-28,632.5,634.7999877929688
2006-07-31,634.5,634.2000122070312
2006-08-01,635.4000244140625,646.2999877929688
2006-08-02,645.7999877929688,651.5999755859375
2006-08-03,651.0,644.9000244140625
2006-08-04,646.0,644.0
2006-08-07,651.2000122070312,647.7999877929688
2006-08-08,646.7999877929688,645.7000122070312
2006-08-09,645.0,650.5
2006-08-10,650.2000122070312,634.9000244140625
2006-08-11,638.0,633.5
2006-08-14,629.9000244140625,628.5
2006-08-15,625.0,622.5
2006-08-16,631.0,628.7000122070312
2006-08-17,627.5,615.4000244140625
2006-08-18,614.2000122070312,612.0999755859375
2006-08-21,613.5999755859375,625.7000122070312
2006-08-22,626.0,624.5999755859375
2006-08-23,624.5999755859375,623.7000122070312
2006-08-24,621.5999755859375,619.5
2006-08-25,622.5,622.0
2006-08-28,621.7000122070312,615.2999877929688
2006-08-29,616.7999877929688,610.7000122070312
2006-08-30,615.5999755859375,617.7000122070312
2006-08-31,625.9000244140625,625.9000244140625
2006-09-01,624.4000244140625,624.4000244140625
2006-09-04,624.4000244140625,624.4000244140625
2006-09-05,638.5,638.5
2006-09-06,633.5,633.5
2006-09-07,617.0,617.0
2006-09-08,609.5999755859375,609.5999755859375
2006-09-11,590.0,590.0
2006-09-12,591.0,586.9000244140625
2006-09-13,589.0999755859375,589.0999755859375
2006-09-14,579.2999877929688,579.2999877929688
2006-09-15,576.4000244140625,576.4000244140625
2006-09-18,586.2000122070312,586.2000122070312
2006-09-19,576.7999877929688,576.7999877929688
2006-09-20,584.0,580.0
2006-09-21,582.2000122070312,582.2000122070312
2006-09-22,589.4000244140625,589.4000244140625
2006-09-25,589.9000244140625,589.9000244140625
2006-09-26,591.2000122070312,591.2000122070312
2006-09-27,597.2999877929688,597.2999877929688
2006-09-28,597.7000122070312,605.0
2006-09-29,605.0999755859375,598.5999755859375
2006-10-02,598.9000244140625,597.7000122070312
2006-10-03,591.0,576.2999877929688
2006-10-04,573.9000244140625,562.0
2006-10-05,565.9000244140625,571.0
2006-10-06,572.0,572.4000244140625
2006-10-09,578.0,578.4000244140625
2006-10-10,574.5,571.9000244140625
2006-10-11,578.0,572.2999877929688
2006-10-12,575.0,576.2999877929688
2006-10-13,585.5,588.7999877929688
2006-10-16,593.5,594.7000122070312
2006-10-17,598.5,589.7000122070312
2006-10-18,592.5,588.9000244140625
2006-10-19,588.9000244140625,599.0
2006-10-20,597.5,593.0
2006-10-23,579.7000122070312,579.7000122070312
2006-10-24,576.5,584.4000244140625
2006-10-25,587.5999755859375,587.5999755859375
2006-10-26,595.0,596.7999877929688
2006-10-27,598.2000122070312,598.2000122070312
2006-10-30,608.5,604.7000122070312
2006-10-31,604.0999755859375,604.0999755859375
2006-11-01,612.5,616.5999755859375
2006-11-02,625.4000244140625,625.4000244140625
2006-11-03,626.9000244140625,626.9000244140625
2006-11-06,625.7999877929688,625.7999877929688
2006-11-07,625.7000122070312,625.7000122070312
2006-11-08,616.4000244140625,616.4000244140625
2006-11-09,617.0,635.0
2006-11-10,628.4000244140625,628.4000244140625
2006-11-13,629.0,624.2000122070312
2006-11-14,620.5,623.7999877929688
2006-11-15,622.5,622.5
2006-11-16,620.5999755859375,620.5999755859375
2006-11-17,617.5,621.5
2006-11-20,621.5,621.2000122070312
2006-11-21,628.0999755859375,628.2000122070312
2006-11-22,628.7000122070312,628.7000122070312
2006-11-24,628.7000122070312,628.7000122070312
2006-11-28,637.2000122070312,637.2000122070312
2006-11-29,638.4000244140625,635.5
2006-11-30,635.0,646.9000244140625
2006-12-01,645.7000122070312,644.7000122070312
2006-12-04,647.0999755859375,645.2000122070312
2006-12-05,644.2999877929688,642.2999877929688
2006-12-06,640.5,630.5
2006-12-07,628.2999877929688,631.9000244140625
2006-12-08,633.2999877929688,626.0999755859375
2006-12-11,623.0,630.0
2006-12-12,630.2999877929688,627.0
2006-12-13,634.7999877929688,627.9000244140625
2006-12-14,628.0,626.5999755859375
2006-12-15,625.5,615.0
2006-12-18,614.0,614.0
2006-12-19,620.9000244140625,621.5999755859375
2006-12-20,621.4000244140625,620.5999755859375
2006-12-21,620.7999877929688,618.2000122070312
2006-12-22,619.0,619.0999755859375
2006-12-26,625.0999755859375,623.7000122070312
2006-12-27,627.2000122070312,627.2000122070312
2006-12-28,627.0999755859375,634.0999755859375
2006-12-29,635.2000122070312,635.2000122070312
2007-01-02,635.2000122070312,635.2000122070312
2007-01-03,640.4000244140625,627.0999755859375
2007-01-04,624.5,623.9000244140625
2007-01-05,623.7000122070312,604.9000244140625
2007-01-08,607.5,607.5
2007-01-09,607.0,613.0999755859375
2007-01-10,611.5999755859375,611.5999755859375
2007-01-11,612.4000244140625,612.4000244140625
2007-01-12,616.2000122070312,625.5
2007-01-16,623.5999755859375,624.5999755859375
2007-01-17,630.5,632.0999755859375
2007-01-18,627.0999755859375,627.0999755859375
2007-01-19,633.5,635.5
2007-01-22,633.2999877929688,633.2999877929688
2007-01-23,642.2000122070312,645.2000122070312
2007-01-24,640.2999877929688,647.5999755859375
2007-01-25,647.7999877929688,647.7999877929688
2007-01-26,644.5,644.5
2007-01-29,643.0999755859375,643.0999755859375
2007-01-30,643.0,644.2000122070312
2007-01-31,646.5,652.0
2007-02-01,652.9000244140625,657.4000244140625
2007-02-02,655.7000122070312,646.2000122070312
2007-02-05,649.0,650.9000244140625
2007-02-06,648.2000122070312,653.5999755859375
2007-02-07,654.7999877929688,652.2999877929688
2007-02-08,650.0,658.0
2007-02-09,659.0999755859375,667.5
2007-02-12,664.2999877929688,662.5999755859375
2007-02-13,664.2999877929688,663.9000244140625
2007-02-14,666.7000122070312,667.4000244140625
2007-02-15,668.5,667.2999877929688
2007-02-16,664.5,668.7999877929688
2007-02-20,671.0,657.0999755859375
2007-02-21,660.4000244140625,680.2000122070312
2007-02-22,676.5,679.4000244140625
2007-02-23,678.2999877929688,683.0999755859375
2007-02-26,684.5999755859375,686.5
2007-02-27,684.0,683.9000244140625
2007-02-28,665.5999755859375,669.4000244140625
2007-03-01,673.0,662.2999877929688
2007-03-02,641.5,641.5
2007-03-05,640.2000122070312,636.7000122070312
2007-03-06,643.7000122070312,643.7999877929688
2007-03-07,650.5999755859375,650.5999755859375
2007-03-08,653.4000244140625,653.4000244140625
2007-03-09,650.0,650.0
2007-03-12,648.0,648.4000244140625
2007-03-13,647.5999755859375,647.5999755859375
2007-03-14,640.9000244140625,640.9000244140625
2007-03-15,645.7000122070312,645.7000122070312
2007-03-16,652.9000244140625,652.5999755859375
2007-03-19,653.0999755859375,653.0999755859375
2007-03-20,657.9000244140625,657.9000244140625
2007-03-21,659.0,659.0
2007-03-22,663.4000244140625,663.4000244140625
2007-03-23,656.7000122070312,656.7000122070312
2007-03-26,663.4000244140625,663.4000244140625
2007-03-27,662.0999755859375,662.0999755859375
2007-03-28,666.5,666.5
2007-03-29,665.9000244140625,661.5
2007-03-30,661.2000122070312,663.0
2007-04-02,665.5,665.7000122070312
2007-04-03,663.0999755859375,664.0
2007-04-04,664.0,672.0999755859375
2007-04-05,674.2000122070312,674.2000122070312
2007-04-09,671.0999755859375,671.9000244140625
2007-04-10,673.9000244140625,676.5
2007-04-11,678.2999877929688,676.7999877929688
2007-04-12,677.0,675.0999755859375
2007-04-13,680.2000122070312,685.4000244140625
2007-04-16,685.0999755859375,690.0999755859375
2007-04-17,689.0,688.2000122070312
2007-04-18,689.0999755859375,689.0999755859375
2007-04-19,681.9000244140625,684.2999877929688
2007-04-20,690.0999755859375,692.0
2007-04-23,689.0,690.5999755859375
2007-04-24,689.4000244140625,684.2000122070312
2007-04-25,686.5,684.0999755859375
2007-04-26,684.5,674.9000244140625
2007-04-27,673.0,678.7000122070312
2007-04-30,677.4000244140625,680.5
2007-05-01,673.7000122070312,674.4000244140625
2007-05-02,672.2999877929688,672.2999877929688
2007-05-03,681.7999877929688,681.7999877929688
2007-05-04,687.2000122070312,687.2000122070312
2007-05-07,688.0,688.0
2007-05-08,685.0999755859375,685.0999755859375
2007-05-09,680.2999877929688,680.2999877929688
2007-05-10,651.0,665.0999755859375
2007-05-11,670.5999755859375,670.5999755859375
2007-05-14,668.5,668.5
2007-05-15,673.0,673.0
2007-05-16,660.2000122070312,660.2000122070312
2007-05-17,656.2000122070312,656.2000122070312
2007-05-18,661.0,661.0
2007-05-21,660.7000122070312,662.9000244140625
2007-05-22,659.0999755859375,659.0999755859375
2007-05-23,661.9000244140625,661.9000244140625
2007-05-24,654.0,653.0
2007-05-25,655.9000244140625,655.0999755859375
2007-05-29,657.0999755859375,657.0999755859375
2007-05-30,655.7000122070312,653.0999755859375
2007-05-31,652.5,661.0
2007-06-01,661.5,671.2000122070312
2007-06-04,671.2000122070312,670.7000122070312
2007-06-05,672.0999755859375,669.5999755859375
2007-06-06,670.4000244140625,669.2999877929688
2007-06-07,671.4000244140625,660.0999755859375
2007-06-08,658.5,645.5
2007-06-11,649.2000122070312,654.2999877929688
2007-06-12,653.7999877929688,648.5
2007-06-13,646.5999755859375,648.2000122070312
2007-06-14,652.5999755859375,651.5999755859375
2007-06-15,651.0,654.5
2007-06-18,657.9000244140625,655.7999877929688
2007-06-19,656.2000122070312,660.7000122070312
2007-06-20,660.7999877929688,656.0999755859375
2007-06-21,648.5999755859375,650.5999755859375
2007-06-22,649.9000244140625,653.5
2007-06-25,650.0,651.2999877929688
2007-06-26,647.5999755859375,642.0999755859375
2007-06-27,640.4000244140625,641.7000122070312
2007-06-28,643.9000244140625,647.5
2007-06-29,647.5,648.0999755859375
2007-07-02,656.7999877929688,656.5
2007-07-03,655.7000122070312,652.9000244140625
2007-07-05,648.4000244140625,648.4000244140625
2007-07-06,652.7000122070312,652.7000122070312
2007-07-09,660.5,660.5
2007-07-10,662.5,662.5
2007-07-11,660.2999877929688,660.2999877929688
2007-07-12,665.0,666.7000122070312
2007-07-13,666.7000122070312,665.7999877929688
2007-07-16,667.0999755859375,665.0
2007-07-17,664.7000122070312,664.7000122070312
2007-07-18,672.5999755859375,672.5999755859375
2007-07-19,677.2000122070312,677.2000122070312
2007-07-20,683.9000244140625,683.9000244140625
2007-07-23,680.7999877929688,680.7999877929688
2007-07-24,684.2000122070312,684.2000122070312
2007-07-25,673.2999877929688,673.2999877929688
2007-07-26,662.5,662.5
2007-07-27,660.0,660.0
2007-07-30,659.9000244140625,664.0999755859375
2007-07-31,665.0,666.9000244140625
2007-08-01,663.2000122070312,663.5999755859375
2007-08-02,666.7000122070312,664.5999755859375
2007-08-03,665.7999877929688,672.5
2007-08-06,672.0999755859375,671.5
2007-08-07,670.0,670.5999755859375
2007-08-08,674.7000122070312,674.5
2007-08-09,667.7999877929688,661.4000244140625
2007-08-10,659.5,670.2999877929688
2007-08-13,669.9000244140625,669.7000122070312
2007-08-14,665.0,668.5999755859375
2007-08-15,665.0,668.9000244140625
2007-08-16,665.2000122070312,648.2999877929688
2007-08-17,648.4000244140625,656.9000244140625
2007-08-20,658.5999755859375,656.7000122070312
2007-08-21,657.9000244140625,656.7000122070312
2007-08-22,658.9000244140625,659.0999755859375
2007-08-23,663.5999755859375,658.9000244140625
2007-08-24,662.0999755859375,668.0
2007-08-27,667.9000244140625,666.7999877929688
2007-08-28,665.5,664.4000244140625
2007-08-29,667.0,666.2999877929688
2007-08-30,665.5,665.0
2007-08-31,672.5,673.0
2007-09-04,682.5,682.5
2007-09-05,678.5999755859375,681.7000122070312
2007-09-06,692.2000122070312,695.5999755859375
2007-09-07,700.7999877929688,700.7999877929688
2007-09-10,704.5,703.2999877929688
2007-09-11,703.5,712.2000122070312
2007-09-12,713.9000244140625,711.9000244140625
2007-09-13,706.9000244140625,709.5
2007-09-14,717.2000122070312,709.5999755859375
2007-09-17,719.0999755859375,715.7999877929688
2007-09-18,715.7999877929688,715.7999877929688
2007-09-19,724.5999755859375,722.0
2007-09-20,732.4000244140625,732.4000244140625
2007-09-21,731.4000244140625,731.4000244140625
2007-09-24,732.0999755859375,732.0999755859375
2007-09-25,731.5999755859375,731.5999755859375
2007-09-26,728.2999877929688,728.2999877929688
2007-09-27,728.2000122070312,732.7000122070312
2007-09-28,733.7000122070312,742.7999877929688
2007-10-01,745.0999755859375,747.2000122070312
2007-10-02,746.5,729.7999877929688
2007-10-03,727.5999755859375,729.2999877929688
2007-10-04,725.0999755859375,737.7999877929688
2007-10-05,731.0,741.2999877929688
2007-10-08,735.2000122070312,732.7999877929688
2007-10-09,736.0999755859375,737.4000244140625
2007-10-10,740.9000244140625,740.4000244140625
2007-10-11,747.4000244140625,751.2999877929688
2007-10-12,750.4000244140625,748.7000122070312
2007-10-15,758.0,757.0999755859375
2007-10-16,762.4000244140625,757.0
2007-10-17,760.0,757.5
2007-10-18,765.7999877929688,764.0999755859375
2007-10-19,765.2000122070312,764.0
2007-10-22,766.7000122070312,755.7999877929688
2007-10-23,755.7000122070312,759.0
2007-10-24,758.2000122070312,761.5999755859375
2007-10-25,767.9000244140625,767.2999877929688
2007-10-26,771.4000244140625,783.9000244140625
2007-10-29,793.7999877929688,789.0999755859375
2007-10-30,785.5,784.2999877929688
2007-10-31,789.2999877929688,792.0
2007-11-01,785.2999877929688,790.7000122070312
2007-11-02,794.0999755859375,805.7000122070312
2007-11-05,804.5999755859375,808.0999755859375
2007-11-06,821.9000244140625,820.7999877929688
2007-11-07,830.0,831.0
2007-11-08,829.7999877929688,835.2000122070312
2007-11-09,835.7000122070312,832.5
2007-11-12,803.9000244140625,805.7999877929688
2007-11-13,804.2999877929688,797.2000122070312
2007-11-14,816.7000122070312,813.0
2007-11-15,794.5,785.9000244140625
2007-11-16,785.7000122070312,785.7000122070312
2007-11-19,777.5999755859375,776.7999877929688
2007-11-20,792.9000244140625,790.2999877929688
2007-11-21,797.5999755859375,797.5999755859375
2007-11-23,824.0,824.0
2007-11-26,826.0,826.0
2007-11-27,823.2000122070312,813.7000122070312
2007-11-28,800.0999755859375,800.0999755859375
2007-11-29,804.0,795.2999877929688
2007-11-30,795.0,782.2000122070312
2007-12-03,783.9000244140625,788.2999877929688
2007-12-04,794.0,801.2999877929688
2007-12-05,802.2000122070312,797.5
2007-12-06,794.4000244140625,801.2000122070312
2007-12-07,800.7000122070312,794.4000244140625
2007-12-10,799.2999877929688,807.7000122070312
2007-12-11,808.0999755859375,811.4000244140625
2007-12-12,809.7000122070312,813.5
2007-12-13,810.2999877929688,799.0
2007-12-14,800.2999877929688,793.2999877929688
2007-12-17,793.5,794.7999877929688
2007-12-18,793.0,803.0
2007-12-19,799.2000122070312,801.0999755859375
2007-12-20,799.5,799.2000122070312
2007-12-21,800.0,811.5999755859375
2007-12-24,811.5,812.7999877929688
2007-12-26,815.7000122070312,826.0
2007-12-27,824.7999877929688,828.5999755859375
2007-12-28,826.5999755859375,839.5999755859375
2007-12-31,843.2000122070312,834.9000244140625
2008-01-02,848.7000122070312,857.0
2008-01-03,863.0,866.4000244140625
2008-01-04,861.4000244140625,863.0999755859375
2008-01-07,860.9000244140625,859.5999755859375
2008-01-08,861.5999755859375,878.0
2008-01-09,885.0,879.5
2008-01-10,882.0,891.7000122070312
2008-01-11,889.7999877929688,896.0999755859375
2008-01-14,907.2999877929688,901.5999755859375
2008-01-15,887.5999755859375,901.0
2008-01-16,880.5,880.5999755859375
2008-01-17,888.2000122070312,879.5
2008-01-18,871.7999877929688,880.7999877929688
2008-01-22,878.7000122070312,889.5999755859375
2008-01-23,885.0,882.5
2008-01-24,890.9000244140625,905.5
2008-01-25,910.5,910.5
2008-01-28,916.5999755859375,927.0999755859375
2008-01-29,925.0,925.0999755859375
2008-01-30,924.4000244140625,920.5999755859375
2008-01-31,928.2000122070312,922.7000122070312
2008-02-01,924.7999877929688,908.7000122070312
2008-02-04,903.7000122070312,904.9000244140625
2008-02-05,905.0999755859375,885.9000244140625
2008-02-06,887.9000244140625,900.7000122070312
2008-02-07,900.5999755859375,906.0999755859375
2008-02-08,915.2999877929688,918.4000244140625
2008-02-11,920.7000122070312,922.9000244140625
2008-02-12,921.0,907.4000244140625
2008-02-13,903.0,906.5
2008-02-14,904.0,907.4000244140625
2008-02-15,910.0999755859375,902.7999877929688
2008-02-19,904.2999877929688,926.5999755859375
2008-02-20,926.5,934.5999755859375
2008-02-21,940.0999755859375,946.0999755859375
2008-02-22,944.9000244140625,944.7000122070312
2008-02-25,946.5,937.5999755859375
2008-02-26,931.2999877929688,946.0999755859375
2008-02-27,960.0,958.2000122070312
2008-02-28,957.4000244140625,964.5
2008-02-29,971.4000244140625,972.0999755859375
2008-03-03,984.2000122070312,981.5
2008-03-04,982.4000244140625,963.9000244140625
2008-03-05,965.0,986.2000122070312
2008-03-06,984.2999877929688,975.0
2008-03-07,982.7999877929688,972.2000122070312
2008-03-10,975.5,969.9000244140625
2008-03-11,975.7000122070312,974.2000122070312
2008-03-12,973.5999755859375,978.7999877929688
2008-03-13,983.7000122070312,992.2999877929688
2008-03-14,993.9000244140625,998.2000122070312
2008-03-17,1005.0,1001.4000244140625
2008-03-18,1003.5999755859375,1003.2000122070312
2008-03-19,979.2999877929688,944.7000122070312
2008-03-20,939.9000244140625,919.5999755859375
2008-03-24,915.5,918.2999877929688
2008-03-25,931.5,934.5999755859375
2008-03-26,949.5999755859375,949.0
2008-03-27,947.4000244140625,948.7999877929688
2008-03-28,947.5,930.5999755859375
2008-03-31,931.0,916.2000122070312
2008-04-01,915.0,882.9000244140625
2008-04-02,884.0,895.2000122070312
2008-04-03,901.2000122070312,905.0
2008-04-04,904.7000122070312,909.0
2008-04-07,915.2999877929688,922.7000122070312
2008-04-08,924.2000122070312,914.0
2008-04-09,916.0,933.5999755859375
2008-04-10,931.2999877929688,928.2999877929688
2008-04-11,919.5999755859375,923.5999755859375
2008-04-14,917.0,925.4000244140625
2008-04-15,924.2999877929688,928.7000122070312
2008-04-16,927.2000122070312,945.0999755859375
2008-04-17,927.2000122070312,939.7999877929688
2008-04-18,936.0,912.2000122070312
2008-04-21,922.5,914.7000122070312
2008-04-22,920.5999755859375,922.2999877929688
2008-04-23,916.7999877929688,906.2000122070312
2008-04-24,902.4000244140625,886.7999877929688
2008-04-25,878.2000122070312,887.2000122070312
2008-04-28,887.0,892.9000244140625
2008-04-29,890.5999755859375,874.2000122070312
2008-04-30,868.7000122070312,862.7999877929688
2008-05-01,855.0,848.9000244140625
2008-05-02,853.2999877929688,856.0999755859375
2008-05-05,861.2000122070312,872.2999877929688
2008-05-06,872.2999877929688,876.0
2008-05-07,868.0,869.5999755859375
2008-05-08,871.0,880.5999755859375
2008-05-09,883.9000244140625,884.5
2008-05-12,879.2000122070312,883.7000122070312
2008-05-13,862.9000244140625,868.5
2008-05-14,862.7999877929688,865.4000244140625
2008-05-15,865.7999877929688,879.0
2008-05-16,892.0,899.0
2008-05-19,905.0,905.0
2008-05-20,919.5,919.5
2008-05-21,923.5,928.0
2008-05-22,917.5999755859375,917.9000244140625
2008-05-23,916.9000244140625,925.5999755859375
2008-05-27,912.0,907.7000122070312
2008-05-28,900.5,900.5
2008-05-29,903.0,877.2000122070312
2008-05-30,880.2000122070312,887.2999877929688
2008-06-02,887.2999877929688,892.9000244140625
2008-06-03,889.7999877929688,881.5999755859375
2008-06-04,879.5,879.9000244140625
2008-06-05,876.0999755859375,871.7999877929688
2008-06-06,878.5,895.4000244140625
2008-06-09,900.7000122070312,894.7000122070312
2008-06-10,886.5999755859375,867.9000244140625
2008-06-11,869.5,879.7000122070312
2008-06-12,873.5999755859375,869.2000122070312
2008-06-13,870.2999877929688,870.2999877929688
2008-06-16,872.5,883.5999755859375
2008-06-17,883.4000244140625,884.2999877929688
2008-06-18,888.0,890.9000244140625
2008-06-19,888.5999755859375,901.7000122070312
2008-06-20,903.7999877929688,901.2999877929688
2008-06-23,903.4000244140625,884.7999877929688
2008-06-24,889.5999755859375,889.2000122070312
2008-06-25,883.5999755859375,880.0
2008-06-26,909.5999755859375,913.0999755859375
2008-06-27,913.0999755859375,929.2999877929688
2008-06-30,927.7000122070312,926.2000122070312
2008-07-01,943.5999755859375,942.5
2008-07-02,938.7999877929688,944.7999877929688
2008-07-03,944.7999877929688,931.9000244140625
2008-07-07,931.4000244140625,927.2999877929688
2008-07-08,922.7999877929688,921.9000244140625
2008-07-09,919.7999877929688,927.2999877929688
2008-07-10,928.0999755859375,940.9000244140625
2008-07-11,948.2000122070312,959.5
2008-07-14,964.7000122070312,972.7000122070312
2008-07-15,983.5,977.7000122070312
2008-07-16,960.0,961.7999877929688
2008-07-17,957.2999877929688,970.0
2008-07-18,956.7999877929688,957.2999877929688
2008-07-21,964.5,963.0999755859375
2008-07-22,973.0,948.0
2008-07-23,935.0,922.4000244140625
2008-07-24,920.9000244140625,922.0
2008-07-25,928.4000244140625,926.5999755859375
2008-07-28,928.7999877929688,927.5999755859375
2008-07-29,916.2000122070312,916.4000244140625
2008-07-30,917.9000244140625,902.9000244140625
2008-07-31,906.9000244140625,913.9000244140625
2008-08-01,904.9000244140625,909.0
2008-08-04,912.7000122070312,900.0999755859375
2008-08-05,895.4000244140625,878.5999755859375
2008-08-06,880.7000122070312,875.5999755859375
2008-08-07,882.2000122070312,870.7000122070312
2008-08-08,868.7999877929688,857.7999877929688
2008-08-11,858.2999877929688,821.5
2008-08-12,826.4000244140625,808.2000122070312
2008-08-13,810.9000244140625,825.0
2008-08-14,831.4000244140625,808.2000122070312
2008-08-15,796.9000244140625,786.0
2008-08-18,792.0,799.7000122070312
2008-08-19,789.5999755859375,811.0999755859375
2008-08-20,814.9000244140625,810.2999877929688
2008-08-21,825.7999877929688,833.0
2008-08-22,832.2999877929688,827.4000244140625
2008-08-25,819.7999877929688,819.7999877929688
2008-08-26,826.0,822.2000122070312
2008-08-27,830.2999877929688,828.0999755859375
2008-08-28,828.0,830.9000244140625
2008-08-29,831.7000122070312,829.2999877929688
2008-09-02,829.9000244140625,805.0
2008-09-03,805.5999755859375,802.7000122070312
2008-09-04,801.4000244140625,797.9000244140625
2008-09-05,794.7000122070312,797.5999755859375
2008-09-08,811.0,797.5
2008-09-09,802.0,787.0999755859375
2008-09-10,776.5999755859375,757.9000244140625
2008-09-11,756.5999755859375,741.2999877929688
2008-09-12,750.5,760.2999877929688
2008-09-15,778.0999755859375,783.0999755859375
2008-09-16,777.7000122070312,776.5
2008-09-17,782.9000244140625,846.5999755859375
2008-09-18,869.9000244140625,892.7000122070312
2008-09-19,860.5999755859375,860.5999755859375
2008-09-22,888.7999877929688,903.9000244140625
2008-09-23,892.4000244140625,885.5
2008-09-24,879.5,889.0
2008-09-25,891.5,877.7000122070312
2008-09-26,884.2000122070312,882.9000244140625
2008-09-29,871.2999877929688,888.2000122070312
2008-09-30,904.7999877929688,874.2000122070312
2008-10-01,878.0,880.7000122070312
2008-10-02,870.4000244140625,839.0
2008-10-03,832.5,828.9000244140625
2008-10-06,828.7999877929688,862.7000122070312
2008-10-07,862.0999755859375,878.4000244140625
2008-10-08,879.7000122070312,903.0999755859375
2008-10-09,902.7000122070312,883.0999755859375
2008-10-10,925.7000122070312,855.4000244140625
2008-10-13,861.0999755859375,838.9000244140625
2008-10-14,848.0999755859375,836.2999877929688
2008-10-15,839.5,835.5
2008-10-16,846.0,801.5
2008-10-17,798.0,785.0999755859375
2008-10-20,803.7999877929688,787.5999755859375
2008-10-21,793.7000122070312,766.0999755859375
2008-10-22,771.7000122070312,733.2999877929688
2008-10-23,705.0,713.2999877929688
2008-10-24,715.2999877929688,729.0999755859375
2008-10-27,742.7999877929688,741.7000122070312
2008-10-28,731.0,739.2999877929688
2008-10-29,750.7999877929688,752.7999877929688
2008-10-30,760.5,737.2000122070312
2008-10-31,731.4000244140625,716.7999877929688
2008-11-03,728.7999877929688,725.4000244140625
2008-11-04,726.0,756.0
2008-11-05,757.4000244140625,741.2999877929688
2008-11-06,743.4000244140625,731.2000122070312
2008-11-07,731.5,733.2000122070312
2008-11-10,749.0,745.5999755859375
2008-11-11,734.2000122070312,732.0
2008-11-12,730.4000244140625,717.7000122070312
2008-11-13,714.2999877929688,704.9000244140625
2008-11-14,726.5,742.4000244140625
2008-11-17,741.9000244140625,741.9000244140625
2008-11-18,738.0,732.5999755859375
2008-11-19,736.0,735.9000244140625
2008-11-20,740.5,748.5999755859375
2008-11-21,771.2999877929688,791.7000122070312
2008-11-24,819.9000244140625,819.4000244140625
2008-11-25,818.4000244140625,818.4000244140625
2008-11-26,819.0999755859375,808.5
2008-11-28,811.0999755859375,816.2000122070312
2008-12-01,817.2000122070312,774.5999755859375
2008-12-02,765.2999877929688,781.2999877929688
2008-12-03,780.0,768.7999877929688
