Date,Open,Close,AdjClose
2013-02-01,13195.0,13270.0,12748.3662109375
2013-02-04,13800.0,13315.0,12791.59765625
2013-02-05,13095.0,13095.0,12580.2470703125
2013-02-06,13185.0,13245.0,12724.349609375
2013-02-07,13265.0,13260.0,12738.7568359375
2013-02-08,13260.0,13275.0,12753.1689453125
2013-02-12,13435.0,13435.0,12906.87890625
2013-02-13,13320.0,13320.0,12796.400390625
2013-02-14,13315.0,13330.0,12806.0087890625
2013-02-15,13240.0,13300.0,12777.1865234375
2013-02-18,13250.0,13250.0,12729.150390625
2013-02-19,13260.0,13260.0,12738.7568359375
2013-02-20,13260.0,13265.0,12743.5634765625
2013-02-21,13100.0,13160.0,12642.693359375
2013-02-22,13115.0,13090.0,12575.4404296875
2013-02-25,13210.0,13150.0,12633.0849609375
2013-02-26,13060.0,13060.0,12546.6220703125
2013-02-27,13095.0,13085.0,12570.6376953125
2013-02-28,13165.0,13165.0,12647.494140625
2013-03-04,13195.0,13195.0,12676.3154296875
2013-03-05,13295.0,13295.0,12772.3857421875
2013-03-06,13220.0,13415.0,12887.66796875
2013-03-07,13415.0,13400.0,12873.255859375
2013-03-08,13430.0,13445.0,12916.4873046875
2013-03-11,13600.0,13590.0,13055.7890625
2013-03-12,13630.0,13675.0,13137.4482421875
2013-03-13,13615.0,13625.0,13089.4111328125
2013-03-14,13625.0,13675.0,13137.4482421875
2013-03-15,13780.0,13780.0,13238.3203125
2013-03-18,13680.0,13640.0,13103.8232421875
2013-03-19,13570.0,13715.0,13175.8759765625
2013-03-20,13720.0,13780.0,13238.3203125
2013-03-21,13895.0,13900.0,13353.6025390625
2013-03-22,13750.0,13750.0,13209.4970703125
2013-03-25,13870.0,13870.0,13324.7822265625
2013-03-26,13790.0,13775.0,13233.5146484375
2013-03-27,13790.0,13790.0,13247.92578125
2013-03-28,13795.0,13850.0,13305.568359375
2013-03-29,13855.0,13950.0,13401.6357421875
2013-04-01,13890.0,13955.0,13406.439453125
2013-04-02,13725.0,13800.0,13257.533203125
2013-04-03,13975.0,13975.0,13425.65234375
2013-04-04,13860.0,13920.0,13372.8154296875
2013-04-05,13820.0,13940.0,13392.0302734375
2013-04-08,13945.0,13995.0,13444.8701171875
2013-04-09,14105.0,14150.0,13593.7744140625
2013-04-10,14105.0,14125.0,13569.7587890625
2013-04-11,14300.0,14305.0,13742.681640625
2013-04-12,14100.0,14330.0,13766.69921875
2013-04-15,14245.0,14165.0,13608.18359375
2013-04-16,13950.0,13955.0,13406.439453125
2013-04-17,13995.0,14045.0,13492.904296875
2013-04-18,13900.0,13800.0,13257.533203125
2013-04-19,13630.0,13650.0,13113.4306640625
2013-04-22,13825.0,13855.0,13310.3740234375
2013-04-23,13810.0,13900.0,13353.6025390625
2013-04-24,14010.0,14010.0,13459.27734375
2013-04-25,14000.0,14020.0,13468.8876953125
2013-04-26,13985.0,14010.0,13459.27734375
2013-04-29,14000.0,13965.0,13416.0478515625
2013-04-30,13865.0,13980.0,13430.45703125
2013-05-02,13985.0,14055.0,13502.509765625
2013-05-03,13960.0,14165.0,13608.18359375
2013-05-06,14750.0,14315.0,13752.2890625
2013-05-07,14300.0,14335.0,13771.50390625
2013-05-08,14240.0,14230.0,13670.630859375
2013-05-09,14115.0,14320.0,13757.09375
2013-05-10,14405.0,14455.0,13886.787109375
2013-05-13,14455.0,14680.0,14102.94140625
2013-05-14,14755.0,14705.0,14126.95703125
2013-05-15,14900.0,14810.0,14227.83203125
2013-05-16,14995.0,14875.0,14290.275390625
2013-05-20,14895.0,15050.0,14458.396484375
2013-05-21,15250.0,14935.0,14347.9189453125
2013-05-22,15250.0,14930.0,14343.1142578125
2013-05-23,14930.0,14900.0,14314.294921875
2013-05-24,14920.0,14975.0,14386.34375
2013-05-27,15570.0,15000.0,14410.3623046875
2013-05-28,15100.0,14930.0,14343.1142578125
2013-05-29,15090.0,15070.0,14477.6103515625
2013-05-30,15070.0,14980.0,14391.1484375
2013-05-31,15055.0,15015.0,14424.7724609375
2013-06-03,14985.0,14945.0,14357.5234375
2013-06-04,14855.0,14910.0,14323.8994140625
2013-06-05,14855.0,14825.0,14242.244140625
2013-06-07,14615.0,14560.0,13987.6572265625
2013-06-10,15165.0,14865.0,14280.669921875
2013-06-11,14950.0,14950.0,14362.326171875
2013-06-12,14875.0,14815.0,14232.6337890625
2013-06-13,14670.0,14730.0,14150.9736328125
2013-06-14,15200.0,14810.0,14227.83203125
2013-06-17,15245.0,14815.0,14232.6337890625
2013-06-18,14860.0,14860.0,14275.8642578125
2013-06-19,15120.0,15120.0,14525.642578125
2013-06-20,14950.0,15010.0,14419.9697265625
2013-06-21,14505.0,14855.0,14271.060546875
2013-06-24,14810.0,14810.0,14227.83203125
2013-06-25,14705.0,14650.0,14074.1162109375
2013-06-26,14680.0,14680.0,14102.94140625
2013-06-27,14830.0,14770.0,14189.40234375
2013-06-28,14800.0,14850.0,14266.2568359375
2013-07-01,14810.0,14675.0,14098.1376953125
2013-07-02,15505.0,14715.0,14136.56640625
2013-07-03,14775.0,14835.0,14251.84765625
2013-07-04,14870.0,14940.0,14352.7177734375
2013-07-05,15030.0,15030.0,14439.1826171875
2013-07-08,14915.0,15245.0,14645.7333984375
2013-07-09,15135.0,15090.0,14496.8251953125
2013-07-10,15500.0,15120.0,14525.642578125
2013-07-11,15700.0,15165.0,14568.8740234375
2013-07-12,15690.0,15220.0,14621.71484375
2013-07-15,15755.0,15380.0,14775.421875
2013-07-16,15295.0,15300.0,14698.568359375
2013-07-17,15230.0,15285.0,14684.1572265625
2013-07-18,15350.0,15350.0,14746.6044921875
2013-07-19,15425.0,15425.0,14818.654296875
2013-07-22,15745.0,15195.0,14597.6962890625
2013-07-23,15695.0,15200.0,14602.5
2013-07-24,15130.0,15130.0,14535.251953125
2013-07-25,15590.0,15160.0,14564.072265625
2013-07-26,15160.0,15160.0,14564.072265625
2013-07-29,15695.0,15155.0,14559.2666015625
2013-07-30,14615.0,15225.0,14626.51953125
2013-07-31,15330.0,15400.0,14794.6376953125
2013-08-01,15690.0,15500.0,14890.7060546875
2013-08-02,15705.0,15650.0,15034.810546875
2013-08-05,15655.0,15655.0,15039.6181640625
2013-08-06,15655.0,15500.0,14890.7060546875
2013-08-07,15475.0,15420.0,14813.8544921875
2013-08-08,14905.0,15535.0,14924.33203125
2013-08-09,15490.0,15515.0,14905.1181640625
2013-08-12,15355.0,15425.0,14818.654296875
2013-08-13,15755.0,15560.0,14948.3505859375
2013-08-14,15800.0,15675.0,15058.828125
2013-08-16,15300.0,15360.0,14756.208984375
2013-08-19,15700.0,15245.0,14645.7333984375
2013-08-20,15290.0,15290.0,14688.962890625
2013-08-21,15290.0,15365.0,14761.0146484375
2013-08-22,15385.0,15325.0,14722.5849609375
2013-08-23,15330.0,15480.0,14871.494140625
2013-08-26,15490.0,15490.0,14881.0986328125
2013-08-27,15900.0,15440.0,14833.0654296875
2013-08-28,15450.0,15270.0,14669.75
2013-08-29,15235.0,15235.0,14636.1240234375
2013-08-30,15275.0,15335.0,14732.1953125
2013-09-02,15280.0,15280.0,14679.3544921875
2013-09-03,15125.0,15180.0,14583.287109375
2013-09-04,15750.0,15185.0,14588.0888671875
2013-09-05,15140.0,15200.0,14602.5
2013-09-06,15255.0,15255.0,14655.3388671875
2013-09-09,15100.0,15235.0,14636.1240234375
2013-09-10,15235.0,15255.0,14655.3388671875
2013-09-11,15350.0,15345.0,14741.7998046875
2013-09-12,15165.0,15325.0,14722.5849609375
2013-09-13,15105.0,15325.0,14722.5849609375
2013-09-16,15260.0,15410.0,14804.244140625
2013-09-17,15265.0,15265.0,14664.943359375
2013-09-23,15115.0,15470.0,14861.8876953125
2013-09-24,15375.0,15430.0,14823.458984375
2013-09-25,15425.0,15420.0,14813.8544921875
2013-09-26,15390.0,15400.0,14794.6376953125
2013-09-27,15490.0,15545.0,14933.939453125
2013-09-30,15405.0,15405.0,14799.443359375
2013-10-01,15410.0,15460.0,14852.2802734375
2013-10-02,15470.0,15470.0,14861.8876953125
2013-10-04,15470.0,15350.0,14746.6044921875
2013-10-07,15365.0,15365.0,14761.0146484375
2013-10-08,15350.0,15365.0,14761.0146484375
2013-10-10,16045.0,15070.0,14477.6103515625
2013-10-11,15755.0,15340.0,14736.998046875
2013-10-14,15945.0,15895.0,15270.181640625
2013-10-15,16045.0,15530.0,14919.5283203125
2013-10-16,16000.0,15485.0,14876.294921875
2013-10-17,16050.0,15525.0,14914.7255859375
2013-10-18,15530.0,15590.0,14977.16796875
2013-10-21,15830.0,15785.0,15164.505859375
2013-10-22,15845.0,15820.0,15198.1279296875
2013-10-23,15820.0,15800.0,15178.9140625
2013-10-24,15650.0,15725.0,15106.8623046875
2013-10-25,15700.0,15875.0,15250.9677734375
2013-10-28,16005.0,15950.0,15323.0166015625
2013-10-29,15820.0,15890.0,15265.376953125
2013-10-30,16010.0,15950.0,15323.0166015625
2013-10-31,15835.0,15775.0,15154.896484375
2013-11-01,15985.0,15985.0,15356.6435546875
2013-11-04,15880.0,15970.0,15342.23046875
2013-11-05,15765.0,15965.0,15337.427734375
2013-11-06,15815.0,15930.0,15303.8056640625
2013-11-07,15735.0,15920.0,15294.1962890625
2013-11-08,15730.0,15730.0,15111.6650390625
2013-11-11,15920.0,15980.0,15351.8369140625
2013-11-12,15780.0,16000.0,15371.0537109375
2013-11-13,15815.0,15980.0,15351.8369140625
2013-11-14,16660.0,16150.0,15515.154296875
2013-11-15,16225.0,16185.0,15548.7802734375
2013-11-18,16000.0,16175.0,15539.17578125
2013-11-19,15955.0,15955.0,15327.8203125
2013-11-20,15890.0,15905.0,15279.7880859375
2013-11-21,15905.0,15845.0,15222.1455078125
2013-11-22,16110.0,16055.0,15423.890625
2013-11-25,15925.0,16145.0,15510.3525390625
2013-11-26,16145.0,16140.0,15505.55078125
2013-11-27,16015.0,16290.0,15649.65234375
2013-11-28,16450.0,16450.0,15803.3642578125
2013-11-29,16445.0,16490.0,15841.79296875
2013-12-02,16355.0,16405.0,15760.1328125
2013-12-03,16410.0,16410.0,15764.9365234375
2013-12-04,16410.0,16385.0,15740.919921875
2013-12-05,17195.0,16440.0,15793.755859375
2013-12-06,16350.0,16385.0,15740.919921875
2013-12-09,16490.0,16410.0,15764.9365234375
2013-12-10,16435.0,16480.0,15832.185546875
2013-12-11,16450.0,16450.0,15803.3642578125
2013-12-12,16290.0,16290.0,15649.65234375
2013-12-13,16230.0,16230.0,15592.01171875
2013-12-16,16230.0,16165.0,15529.5673828125
2013-12-17,16290.0,16260.0,15620.8330078125
2013-12-18,16120.0,16255.0,15616.03125
2013-12-19,16470.0,16470.0,15822.5771484375
2013-12-20,16420.0,16500.0,15851.3984375
2013-12-23,16680.0,16745.0,16086.7666015625
2013-12-24,16955.0,16800.0,16139.6064453125
2013-12-26,16615.0,16835.0,16173.2294921875
2013-12-27,16810.0,16865.0,16202.0517578125
2013-12-30,16765.0,16765.0,16105.982421875
2014-01-02,17030.0,16840.0,16178.033203125
2014-01-03,16690.0,16630.0,15976.2861328125
2014-01-06,16950.0,16650.0,15995.5029296875
2014-01-07,16530.0,16730.0,16072.3564453125
2014-01-08,16795.0,16865.0,16202.0517578125
2014-01-09,16930.0,16930.0,16264.4921875
2014-01-10,16655.0,16805.0,16144.412109375
2014-01-13,16680.0,16755.0,16096.3720703125
2014-01-14,16520.0,16480.0,15832.185546875
2014-01-15,16630.0,16915.0,16250.083984375
2014-01-16,16955.0,17110.0,16437.421875
2014-01-17,16915.0,17035.0,16365.3720703125
2014-01-20,17275.0,16975.0,16307.73046875
2014-01-21,17060.0,16970.0,16302.9267578125
2014-01-22,17000.0,17110.0,16437.421875
2014-01-23,17275.0,17270.0,16591.130859375
2014-01-24,17100.0,17310.0,16629.55859375
2014-01-27,16960.0,17070.0,16398.994140625
2014-01-28,17345.0,16685.0,16029.126953125
2014-01-29,16690.0,16795.0,16134.8037109375
2014-02-03,16935.0,16990.0,16322.1318359375
2014-02-04,16705.0,16705.0,16048.3427734375
2014-02-05,16625.0,16565.0,15913.8408203125
2014-02-06,16900.0,16545.0,15894.6298828125
2014-02-07,16660.0,16710.0,16053.14453125
2014-02-10,16875.0,16995.0,16326.9423828125
2014-02-11,17005.0,17080.0,16408.595703125
2014-02-12,17210.0,17145.0,16471.044921875
2014-02-13,16950.0,17130.0,16456.63671875
2014-02-14,17220.0,17215.0,16538.283203125
2014-02-17,17260.0,17260.0,16581.525390625
2014-02-18,17260.0,17285.0,16605.54296875
2014-02-19,17340.0,17360.0,16677.595703125
2014-02-20,17380.0,17325.0,16643.962890625
2014-02-21,17470.0,17525.0,16836.111328125
2014-02-24,17600.0,17520.0,16831.3046875
2014-02-25,17970.0,17515.0,16826.501953125
2014-02-26,17510.0,17555.0,16864.92578125
2014-02-27,17480.0,17490.0,16802.484375
2014-02-28,17480.0,17500.0,16812.087890625
2014-03-03,17600.0,17500.0,16812.087890625
2014-03-04,17500.0,17495.0,16807.287109375
2014-03-05,17670.0,17675.0,16980.2109375
2014-03-06,17615.0,17705.0,17009.029296875
2014-03-07,17575.0,17575.0,16884.142578125
2014-03-10,17705.0,17430.0,16744.84375
2014-03-11,17705.0,17495.0,16807.287109375
2014-03-12,17470.0,17480.0,16792.875
2014-03-13,17480.0,17610.0,16917.767578125
2014-03-14,17440.0,17440.0,16754.44921875
2014-03-17,17400.0,17255.0,16576.720703125
2014-03-18,17320.0,17370.0,16687.197265625
2014-03-19,17565.0,17570.0,16879.330078125
2014-03-20,17385.0,17555.0,16864.92578125
2014-03-21,17470.0,17770.0,17071.4765625
2014-03-24,17615.0,17535.0,16845.716796875
2014-03-25,17350.0,17350.0,16667.98046875
2014-03-26,17420.0,17410.0,16725.62890625
2014-03-27,17405.0,17170.0,16495.060546875
2014-03-28,17290.0,16965.0,16298.1162109375
2014-03-31,17085.0,17045.0,16374.98046875
2014-04-01,16995.0,16945.0,16278.9052734375
2014-04-02,17100.0,17155.0,16480.650390625
2014-04-03,17200.0,17250.0,16571.91796875
2014-04-04,17160.0,17160.0,16485.453125
2014-04-07,16560.0,16545.0,15894.6298828125
2014-04-08,16700.0,16505.0,15856.201171875
2014-04-09,16800.0,16470.0,15822.5771484375
2014-04-10,16600.0,16610.0,15957.0732421875
2014-04-11,16135.0,16155.0,15519.958984375
2014-04-14,16155.0,15940.0,15313.4130859375
2014-04-15,16100.0,16060.0,15428.6923828125
2014-04-16,16200.0,16210.0,15572.7978515625
2014-04-17,16260.0,16275.0,15635.2451171875
2014-04-18,16400.0,16480.0,15832.185546875
2014-04-21,16385.0,16370.0,15726.5087890625
2014-04-22,16420.0,16405.0,15760.1328125
2014-04-23,16590.0,16535.0,15885.0224609375
2014-04-24,16535.0,16630.0,15976.2861328125
2014-04-25,16590.0,16590.0,15937.857421875
2014-04-28,16500.0,16335.0,15692.884765625
2014-04-29,16735.0,16325.0,15683.2763671875
2014-04-30,16230.0,16335.0,15692.884765625
2014-05-02,16510.0,16455.0,15808.1650390625
2014-05-07,16200.0,16250.0,15611.224609375
2014-05-08,16165.0,16165.0,15529.5673828125
2014-05-09,16125.0,16070.0,15438.30078125
2014-05-12,16225.0,16280.0,15640.0478515625
2014-05-13,16455.0,16490.0,15841.79296875
2014-05-14,16445.0,16445.0,15798.5615234375
2014-05-15,16680.0,16415.0,15769.740234375
2014-05-16,16340.0,16335.0,15692.884765625
2014-05-19,16310.0,16380.0,15736.1162109375
2014-05-20,16165.0,16440.0,15793.755859375
2014-05-21,16450.0,16415.0,15769.740234375
2014-05-22,16570.0,16570.0,15918.6455078125
2014-05-23,16620.0,16620.0,15966.681640625
2014-05-26,16620.0,16805.0,16144.412109375
2014-05-27,16805.0,16840.0,16178.033203125
2014-05-28,16925.0,16980.0,16312.529296875
2014-05-29,16920.0,16925.0,16259.6943359375
2014-05-30,17050.0,16910.0,16245.28125
2014-06-02,16955.0,17010.0,16341.3515625
2014-06-03,17000.0,17000.0,16331.744140625
2014-06-05,17050.0,17050.0,16379.775390625
2014-06-09,17150.0,17210.0,16533.48828125
2014-06-10,17200.0,17200.0,16523.880859375
2014-06-11,17165.0,17170.0,16495.060546875
2014-06-12,17175.0,17180.0,16504.669921875
2014-06-13,17095.0,17065.0,16394.18359375
2014-06-16,17065.0,17080.0,16408.595703125
2014-06-17,17165.0,17200.0,16523.880859375
2014-06-18,17205.0,17265.0,16586.330078125
2014-06-19,17300.0,17210.0,16533.48828125
2014-06-20,17225.0,17250.0,16571.91796875
2014-06-23,17695.0,17260.0,16581.525390625
2014-06-24,17260.0,17240.0,16562.306640625
2014-06-25,17140.0,17205.0,16528.681640625
2014-06-26,17205.0,17315.0,16634.36328125
2014-06-27,17330.0,17270.0,16591.130859375
2014-06-30,17270.0,17320.0,16639.166015625
2014-07-01,17330.0,17350.0,16667.98046875
2014-07-02,17350.0,17495.0,16807.287109375
2014-07-03,17300.0,17490.0,16802.484375
2014-07-04,17550.0,17580.0,16888.939453125
2014-07-07,17405.0,17640.0,16946.5859375
2014-07-08,17640.0,17630.0,16936.978515625
2014-07-09,18125.0,17445.0,16759.248046875
2014-07-10,17300.0,17550.0,16860.12109375
2014-07-11,17305.0,17555.0,16864.92578125
2014-07-14,17440.0,17775.0,17076.275390625
2014-07-15,17600.0,17890.0,17186.759765625
2014-07-16,17710.0,17960.0,17254.009765625
2014-07-17,17965.0,18020.0,17311.646484375
2014-07-18,17845.0,17840.0,17138.72265625
2014-07-21,17840.0,18010.0,17302.04296875
2014-07-22,18010.0,17980.0,17273.21875
2014-07-23,18465.0,18050.0,17340.470703125
2014-07-24,18225.0,18220.0,17503.791015625
2014-07-25,18220.0,18265.0,17547.017578125
2014-07-28,18120.0,18120.0,17407.716796875
2014-07-29,18105.0,18080.0,17369.2890625
2014-07-30,18070.0,18070.0,17359.677734375
2014-07-31,18145.0,18140.0,17426.927734375
2014-08-01,17960.0,18000.0,17292.43359375
2014-08-04,17855.0,17855.0,17153.12890625
2014-08-05,18200.0,17950.0,17244.400390625
2014-08-06,17875.0,17875.0,17172.34765625
2014-08-07,17860.0,17860.0,17157.9375
2014-08-08,17805.0,17755.0,17057.0625
2014-08-11,17855.0,17910.0,17205.970703125
2014-08-12,17945.0,17910.0,17205.970703125
2014-08-13,17905.0,17905.0,17201.16796875
2014-08-14,18085.0,18085.0,17374.08984375
2014-08-18,18485.0,18145.0,17431.732421875
2014-08-19,18260.0,18210.0,17494.18359375
2014-08-20,18310.0,18315.0,17595.0546875
2014-08-21,18410.0,18440.0,17715.140625
2014-08-22,18360.0,18400.0,17676.7109375
2014-08-25,18400.0,18500.0,17772.783203125
2014-08-26,18500.0,18450.0,17724.740234375
2014-08-27,18450.0,18445.0,17719.94140625
2014-08-28,18365.0,18365.0,17643.0859375
2014-08-29,18380.0,18380.0,17657.498046875
2014-09-01,18420.0,18425.0,17700.7265625
2014-09-02,18405.0,18450.0,17724.740234375
2014-09-03,18570.0,18600.0,17868.8515625
2014-09-04,18495.0,18485.0,17758.3671875
2014-09-05,18510.0,18510.0,17782.3828125
2014-09-11,18785.0,18820.0,18080.19921875
2014-09-12,18860.0,18860.0,18118.62890625
2014-09-15,18660.0,18730.0,17993.736328125
2014-09-16,18655.0,18650.0,17916.8828125
2014-09-17,18730.0,18730.0,17993.736328125
2014-09-18,19300.0,18960.0,18214.6953125
2014-09-19,18855.0,19125.0,18373.212890625
2014-09-22,19645.0,19030.0,18281.943359375
2014-09-23,18835.0,18835.0,18094.607421875
2014-09-24,18825.0,18770.0,18032.1640625
2014-09-25,19320.0,19030.0,18281.943359375
2014-09-26,18680.0,18680.0,17945.705078125
2014-09-29,18875.0,18880.0,18137.845703125
2014-09-30,19015.0,19070.0,18320.376953125
2014-10-01,19070.0,19065.0,18315.572265625
2014-10-02,18860.0,18860.0,18118.62890625
2014-10-06,19220.0,19245.0,18488.494140625
2014-10-07,18995.0,19055.0,18305.962890625
2014-10-08,18995.0,18845.0,18104.216796875
2014-10-10,19000.0,18845.0,18104.216796875
2014-10-13,18845.0,18430.0,17705.53125
2014-10-14,18110.0,18160.0,17446.146484375
2014-10-15,18200.0,18200.0,17484.57421875
2014-10-16,17750.0,17885.0,17181.958984375
2014-10-17,17910.0,17900.0,17196.373046875
2014-10-20,18115.0,18175.0,17460.5546875
2014-10-21,18245.0,18190.0,17474.96875
2014-10-22,18620.0,18665.0,17931.287109375
2014-10-23,18520.0,18580.0,17849.640625
2014-10-24,18905.0,18890.0,18147.44921875
2014-10-27,19060.0,19060.0,18310.771484375
2014-10-28,18980.0,18975.0,18229.11328125
2014-10-29,19145.0,19085.0,18334.7890625
2014-10-30,19160.0,19185.0,18430.853515625
2014-10-31,19240.0,19290.0,18531.728515625
2014-11-03,19900.0,19880.0,19098.53515625
2014-11-04,20095.0,20095.0,19305.08203125
2014-11-05,20000.0,19960.0,19175.384765625
2014-11-06,20050.0,20000.0,19213.81640625
2014-11-07,20650.0,20365.0,19564.470703125
2014-11-10,20220.0,20185.0,19391.541015625
2014-11-11,20400.0,20290.0,19492.41796875
2014-11-12,20420.0,20420.0,19617.306640625
2014-11-13,21065.0,20545.0,19737.392578125
2014-11-14,20655.0,20595.0,19785.427734375
2014-11-17,20385.0,20710.0,19895.90234375
2014-11-18,20525.0,20730.0,19915.119140625
2014-11-19,21100.0,20935.0,20112.0625
2014-11-20,20735.0,20960.0,20136.08203125
2014-11-21,20975.0,21055.0,20227.345703125
2014-11-24,21100.0,21095.0,20265.771484375
2014-11-25,21365.0,21365.0,20525.154296875
2014-11-26,21205.0,21220.0,20385.85546875
2014-11-27,21240.0,21250.0,20414.6796875
2014-11-28,21290.0,21290.0,20453.111328125
2014-12-01,20945.0,21460.0,20616.423828125
2014-12-02,21035.0,21230.0,20395.46484375
2014-12-03,21235.0,21420.0,20577.994140625
2014-12-04,21215.0,21545.0,20698.08203125
2014-12-05,21430.0,21430.0,20587.607421875
2014-12-08,21530.0,21525.0,20678.87109375
2014-12-09,21295.0,21295.0,20457.912109375
2014-12-10,21195.0,21190.0,20357.0390625
2014-12-11,20725.0,20725.0,19910.3125
2014-12-12,20950.0,20950.0,20126.46875
2014-12-15,20950.0,20620.0,19809.443359375
2014-12-16,20490.0,20345.0,19545.251953125
2014-12-17,19805.0,19825.0,19045.6953125
2014-12-18,20155.0,20520.0,19713.37890625
2014-12-19,20645.0,20995.0,20169.703125
2014-12-22,21010.0,21035.0,20208.12890625
2014-12-23,21110.0,21105.0,20275.380859375
2014-12-24,21120.0,21140.0,20309.00390625
2014-12-26,21345.0,21130.0,20299.396484375
2014-12-29,21605.0,21160.0,20328.216796875
2014-12-30,21720.0,21190.0,20357.0390625
2015-01-02,21015.0,21015.0,20188.91796875
2015-01-05,20870.0,20985.0,20160.09765625
2015-01-06,20625.0,20580.0,19771.017578125
2015-01-07,20690.0,20195.0,19401.150390625
2015-01-08,20670.0,20645.0,19833.46484375
2015-01-09,20675.0,20645.0,19833.46484375
2015-01-12,20320.0,20335.0,19535.646484375
2015-01-13,20200.0,20225.0,19429.96875
2015-01-14,20060.0,20055.0,19266.65625
2015-01-15,20125.0,20175.0,19381.935546875
2015-01-16,19525.0,19495.0,18728.6640625
2015-01-19,19750.0,19920.0,19136.9609375
2015-01-20,19960.0,20150.0,19357.921875
2015-01-21,20175.0,20210.0,19415.560546875
2015-01-22,20300.0,20290.0,19492.41796875
2015-01-23,20510.0,20650.0,19838.263671875
2015-01-26,20665.0,20545.0,19737.392578125
2015-01-27,20690.0,20610.0,19799.837890625
2015-01-28,20185.0,20415.0,19612.50390625
2015-01-29,20415.0,20155.0,19362.728515625
2015-01-30,20535.0,20435.0,19631.716796875
2015-02-02,20435.0,20445.0,19641.32421875
2015-02-03,20600.0,20460.0,19655.73046875
2015-02-04,20570.0,20450.0,19646.125
2015-02-05,20495.0,20470.0,19665.3359375
2015-02-06,20595.0,20690.0,19876.6875
2015-02-09,20885.0,20590.0,19780.623046875
2015-02-10,20530.0,20535.0,19727.791015625
2015-02-11,20600.0,20960.0,20136.08203125
2015-02-12,21170.0,21240.0,20405.078125
2015-02-13,21345.0,21315.0,20477.12109375
2015-02-16,21390.0,21550.0,20702.888671875
2015-02-17,21105.0,21565.0,20717.30078125
2015-02-23,21615.0,22000.0,21135.1953125
2015-02-24,22045.0,22040.0,21173.623046875
2015-02-25,22045.0,21795.0,20938.26171875
2015-02-26,21815.0,21795.0,20938.26171875
2015-02-27,21740.0,21885.0,21024.71875
2015-03-02,21920.0,21860.0,21000.703125
2015-03-03,21865.0,21955.0,21091.966796875
2015-03-04,21850.0,21845.0,20986.2890625
2015-03-05,21750.0,21855.0,20995.8984375
2015-03-06,21800.0,21850.0,20991.09375
2015-03-09,21605.0,21820.0,20962.2734375
2015-03-10,21960.0,22045.0,21178.43359375
2015-03-11,21700.0,21840.0,20981.486328125
2015-03-12,21800.0,21730.0,20875.810546875
2015-03-13,21735.0,21925.0,21063.150390625
2015-03-16,22185.0,21865.0,21005.50390625
2015-03-17,22075.0,21985.0,21120.791015625
2015-03-18,22185.0,22125.0,21255.28515625
2015-03-19,22130.0,22100.0,21231.267578125
2015-03-20,22495.0,22245.0,21370.568359375
2015-03-23,22220.0,22250.0,21375.3671875
2015-03-24,22035.0,21980.0,21115.986328125
2015-03-25,21925.0,21820.0,20962.2734375
2015-03-26,21505.0,21420.0,20577.994140625
2015-03-27,21745.0,21305.0,20467.515625
2015-03-30,21305.0,21490.0,20645.248046875
2015-03-31,21725.0,21685.0,20832.578125
2015-04-01,21400.0,21205.0,20371.447265625
2015-04-02,21165.0,21090.0,20260.966796875
2015-04-03,21490.0,21085.0,20256.162109375
2015-04-06,20800.0,20775.0,19958.353515625
2015-04-07,21180.0,21160.0,20328.216796875
2015-04-08,21180.0,21175.0,20342.6328125
2015-04-09,21325.0,21285.0,20448.306640625
2015-04-10,21515.0,21510.0,20664.45703125
2015-04-13,21595.0,21655.0,20803.76171875
2015-04-14,21605.0,21595.0,20746.1171875
2015-04-15,21500.0,21530.0,20683.669921875
2015-04-16,21565.0,21565.0,20717.30078125
2015-04-17,21365.0,21385.0,20544.375
2015-04-20,21225.0,21035.0,20208.12890625
2015-04-21,21100.0,21420.0,20577.994140625
2015-04-22,21650.0,21430.0,20587.607421875
2015-04-23,21585.0,21560.0,20712.498046875
2015-04-24,21560.0,21650.0,20798.955078125
2015-04-27,21475.0,21760.0,20904.62890625
2015-04-28,21800.0,21640.0,20789.34765625
2015-04-29,21480.0,21520.0,20674.060546875
2015-04-30,21425.0,21420.0,20577.994140625
2015-05-04,21420.0,21575.0,20726.900390625
2015-05-06,21315.0,21260.0,20424.283203125
2015-05-07,21115.0,21310.0,20472.322265625
2015-05-08,21530.0,21400.0,20558.78125
2015-05-11,21630.0,21785.0,20928.6484375
2015-05-12,21760.0,21695.0,20842.185546875
2015-05-13,21610.0,21725.0,20871.005859375
2015-05-14,21665.0,21590.0,20741.3125
2015-05-15,21850.0,21820.0,20962.2734375
2015-05-18,21810.0,21800.0,20943.056640625
2015-05-19,21975.0,21985.0,21120.791015625
2015-05-20,22010.0,22055.0,21188.037109375
2015-05-21,22025.0,21955.0,21091.966796875
2015-05-22,22130.0,22100.0,21231.267578125
2015-05-26,22075.0,22250.0,21375.3671875
2015-05-27,22150.0,22110.0,21240.869140625
2015-05-28,22500.0,22480.0,21596.33203125
2015-05-29,22430.0,22485.0,21601.126953125
2015-06-01,22000.0,22440.0,21557.904296875
2015-06-02,22005.0,22475.0,21591.5234375
2015-06-03,22320.0,22300.0,21423.40234375
2015-06-04,22320.0,22415.0,21533.888671875
2015-06-05,22330.0,22250.0,21375.3671875
2015-06-08,22395.0,22435.0,21553.095703125
2015-06-09,22205.0,22200.0,21327.33984375
2015-06-10,22205.0,21985.0,21120.791015625
